pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
24.0,14.0,35.0,998.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,21.0,3.0,11.18,34.0,16.0,19.0,0.0,6.0,-14.0,-0.4999999999999997,-0.8660254037844388,5.084745762711864
25.0,15.0,35.0,997.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,20.0,2.0,15.2,32.0,16.0,20.0,0.0,-5.0,-9.0,-0.4999999999999997,-0.8660254037844388,4.842615012106537
30.0,16.0,35.0,997.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,19.0,8.0,16.99,30.0,16.0,21.0,0.0,1.0,-2.0,-0.4999999999999997,-0.8660254037844388,4.600484261501211
35.0,15.0,35.0,997.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,20.0,-2.0,18.78,29.0,16.0,22.0,0.0,4.0,-5.0,-0.4999999999999997,-0.8660254037844388,2.7548209366391188
35.0,15.0,35.0,997.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,-0.2588190451025215,0.965925826289068,4.0,0.0,20.0,-1.0,21.91,30.0,16.0,23.0,0.0,0.0,2.0,-0.4999999999999997,-0.8660254037844388,2.209944751381215
39.0,16.0,34.0,997.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,0.0,1.0,5.0,1.0,18.0,5.0,25.04,30.0,16.0,0.0,0.0,-5.0,15.0,-0.4999999999999997,-0.8660254037844388,1.477832512315271
38.0,16.0,32.0,998.0,15.2,0.0,0.0,0.0,0.0,1.0,0.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,0.2588190451025207,0.9659258262890684,5.0,1.0,16.0,0.0,28.17,30.0,17.0,1.0,0.0,4.0,12.0,-0.4999999999999997,-0.8660254037844388,0.9876543209876544
32.0,16.0,30.0,998.0,16.99,0.0,0.0,0.0,0.0,1.0,0.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,0.4999999999999999,0.8660254037844387,5.0,1.0,14.0,1.0,31.3,26.0,20.0,2.0,0.0,-5.0,11.0,-0.4999999999999997,-0.8660254037844388,0.7782101167315176
37.0,16.0,29.0,999.0,18.78,0.0,0.0,0.0,0.0,1.0,0.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,0.7071067811865476,0.7071067811865476,5.0,1.0,13.0,5.0,33.09,25.0,20.0,3.0,0.0,-5.0,8.0,-0.4999999999999997,-0.8660254037844388,0.6572295247724974
60.0,16.0,30.0,1000.0,21.91,0.0,0.0,0.0,0.0,1.0,0.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,0.8660254037844386,0.5000000000000001,5.0,1.0,14.0,5.0,34.88,24.0,20.0,4.0,0.0,11.0,15.0,-0.4999999999999997,-0.8660254037844388,0.6110868616324749
66.0,16.0,30.0,1000.0,25.04,0.0,0.0,0.0,0.0,1.0,0.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,0.9659258262890684,0.2588190451025207,5.0,1.0,14.0,0.0,0.89,24.0,20.0,5.0,0.0,18.0,16.0,-0.4999999999999997,-0.8660254037844388,0.5376344086021505
74.0,17.0,30.0,1000.0,28.17,0.0,0.0,0.0,0.0,1.0,0.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,1.0,6.123233995736766e-17,5.0,1.0,13.0,4.0,1.79,24.0,21.0,6.0,0.0,-17.0,15.0,-0.4999999999999997,-0.8660254037844388,0.4456633527596846
93.0,20.0,26.0,1000.0,31.3,0.0,0.0,0.0,0.0,1.0,0.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,6.0,-1.0,3.58,25.0,21.0,7.0,0.0,2.0,14.0,-0.4999999999999997,-0.8660254037844388,0.18575851393188855
117.0,20.0,25.0,1000.0,33.09,0.0,0.0,0.0,0.0,1.0,0.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,5.0,-6.0,5.37,26.0,22.0,8.0,0.0,11.0,7.0,-0.4999999999999997,-0.8660254037844388,0.14667057788207685
119.0,20.0,24.0,1000.0,34.88,0.0,0.0,0.0,0.0,1.0,0.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,4.0,5.0,0.89,28.0,22.0,9.0,0.0,5.0,7.0,-0.4999999999999997,-0.8660254037844388,0.11148272017837234
112.0,20.0,24.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,4.0,23.0,1.79,29.0,22.0,10.0,0.0,-22.0,25.0,-0.4999999999999997,-0.8660254037844388,2.1164021164021163
57.0,21.0,24.0,1001.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,0.258819045102521,-0.9659258262890682,5.0,1.0,3.0,6.0,1.79,31.0,22.0,11.0,0.0,-9.0,31.0,-0.4999999999999997,-0.8660254037844388,1.075268817204301
48.0,21.0,25.0,1001.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,26.0,1.2246467991473532e-16,-1.0,5.0,1.0,4.0,8.0,3.13,32.0,21.0,12.0,0.0,-48.0,35.0,-0.4999999999999997,-0.8660254037844388,0.8733624454148472
44.0,22.0,26.0,1002.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,23.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,4.0,19.0,8.94,34.0,16.0,13.0,0.0,46.0,55.0,-0.4999999999999997,-0.8660254037844388,0.6279434850863422
42.0,22.0,28.0,1002.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,24.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,6.0,24.0,13.86,35.0,17.0,14.0,0.0,5.0,85.0,-0.4999999999999997,-0.8660254037844388,3.1746031746031744
43.0,22.0,29.0,1002.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,25.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,7.0,2.0,18.78,35.0,16.0,15.0,0.0,2.0,82.0,-0.4999999999999997,-0.8660254037844388,2.5089605734767026
45.0,22.0,31.0,1002.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,17.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,9.0,-7.0,23.7,34.0,17.0,16.0,0.0,3.0,52.0,-0.4999999999999997,-0.8660254037844388,3.225806451612903
45.0,21.0,32.0,1001.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,9.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,11.0,-55.0,28.62,35.0,18.0,17.0,0.0,1.0,-9.0,-0.4999999999999997,-0.8660254037844388,2.663438256658596
64.0,16.0,34.0,1001.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,12.0,-1.0,-1.8369701987210287e-16,5.0,1.0,18.0,-9.0,33.54,34.0,18.0,18.0,0.0,-2.0,-26.0,-0.4999999999999997,-0.8660254037844388,1.8108651911468814
60.0,17.0,35.0,1000.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,14.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,18.0,-4.0,37.56,33.0,19.0,19.0,0.0,19.0,-49.0,-0.4999999999999997,-0.8660254037844388,1.2113055181695829
65.0,16.0,35.0,1000.0,18.78,0.0,0.0,0.0,0.0,1.0,0.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,22.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,19.0,-2.0,41.58,33.0,19.0,20.0,0.0,-23.0,-75.0,-0.4999999999999997,-0.8660254037844388,0.9605662285136501
64.0,17.0,34.0,999.0,23.7,0.0,0.0,0.0,0.0,1.0,0.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,20.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,17.0,1.0,46.5,31.0,19.0,21.0,0.0,9.0,-76.0,-0.4999999999999997,-0.8660254037844388,0.688259109311741
77.0,18.0,35.0,999.0,28.62,0.0,0.0,0.0,0.0,1.0,0.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,19.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,17.0,2.0,51.42,30.0,19.0,22.0,0.0,-6.0,-67.0,-0.4999999999999997,-0.8660254037844388,0.5739365293720459
26.0,18.0,34.0,998.0,33.54,0.0,0.0,0.0,0.0,1.0,0.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,24.0,-0.2588190451025215,0.965925826289068,5.0,1.0,16.0,0.0,55.44,29.0,19.0,23.0,0.0,14.0,-12.0,-0.4999999999999997,-0.8660254037844388,0.46323103647944414
35.0,19.0,33.0,999.0,37.56,0.0,0.0,0.0,0.0,1.0,0.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,24.0,0.0,1.0,6.0,1.0,14.0,19.0,4.92,24.0,18.0,0.0,0.0,-64.0,16.0,-0.4999999999999997,-0.8660254037844388,0.3630705394190871
37.0,19.0,33.0,999.0,41.58,0.0,0.0,0.0,0.0,1.0,0.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,25.0,0.2588190451025207,0.9659258262890684,6.0,1.0,14.0,-4.0,4.92,24.0,19.0,1.0,0.0,60.0,16.0,-0.4999999999999997,-0.8660254037844388,0.32879286049788636
47.0,19.0,31.0,1000.0,46.5,0.0,0.0,0.0,0.0,1.0,0.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,30.0,0.4999999999999999,0.8660254037844387,6.0,1.0,12.0,5.0,5.81,22.0,20.0,2.0,0.0,-7.0,23.0,-0.4999999999999997,-0.8660254037844388,0.25263157894736843
42.0,19.0,30.0,1001.0,51.42,0.0,0.0,0.0,0.0,1.0,0.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,35.0,0.7071067811865476,0.7071067811865476,6.0,1.0,11.0,-1.0,8.94,23.0,21.0,3.0,0.0,8.0,21.0,-0.4999999999999997,-0.8660254037844388,0.2098435711560473
38.0,19.0,29.0,1001.0,55.44,0.0,0.0,0.0,0.0,1.0,0.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,35.0,0.8660254037844386,0.5000000000000001,6.0,1.0,10.0,13.0,0.89,23.0,21.0,4.0,0.0,-15.0,32.0,-0.4999999999999997,-0.8660254037844388,0.17717930545712263
49.0,18.0,24.0,1002.0,4.92,0.0,1.0,0.0,1.0,0.0,0.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,39.0,0.9659258262890684,0.2588190451025207,6.0,1.0,6.0,-51.0,1.79,22.0,20.0,5.0,0.0,1.0,-19.0,-0.4999999999999997,-0.8660254037844388,1.0135135135135136
60.0,19.0,24.0,1002.0,4.92,0.0,2.0,0.0,0.0,1.0,0.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,38.0,1.0,6.123233995736766e-17,6.0,1.0,5.0,9.0,0.89,22.0,20.0,6.0,0.0,15.0,-29.0,-0.4999999999999997,-0.8660254037844388,0.8445945945945946
51.0,20.0,22.0,1001.0,5.81,0.0,3.0,0.0,1.0,0.0,0.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,32.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,2.0,2.0,0.89,23.0,21.0,7.0,0.0,0.0,-23.0,-0.4999999999999997,-0.8660254037844388,0.2936857562408223
53.0,21.0,23.0,1002.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,37.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,2.0,10.0,0.45,24.0,21.0,8.0,0.0,-20.0,-18.0,-0.4999999999999997,-0.8660254037844388,0.2012072434607646
56.0,21.0,23.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,60.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,2.0,-5.0,3.13,26.0,22.0,9.0,0.0,11.0,-22.0,-0.4999999999999997,-0.8660254037844388,1.0582010582010581
66.0,20.0,22.0,1000.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,66.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,2.0,-4.0,1.79,26.0,22.0,10.0,0.0,1.0,-39.0,-0.4999999999999997,-0.8660254037844388,0.7168458781362007
72.0,20.0,22.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,74.0,0.258819045102521,-0.9659258262890682,6.0,1.0,2.0,11.0,0.89,28.0,23.0,11.0,0.0,7.0,23.0,-0.4999999999999997,-0.8660254037844388,1.0582010582010581
66.0,21.0,23.0,1000.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,93.0,1.2246467991473532e-16,-1.0,6.0,1.0,2.0,11.0,3.13,29.0,23.0,12.0,0.0,-4.0,25.0,-0.4999999999999997,-0.8660254037844388,1.0582010582010581
65.0,21.0,24.0,1001.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,117.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,3.0,-9.0,7.15,29.0,22.0,13.0,0.0,-12.0,14.0,-0.4999999999999997,-0.8660254037844388,2.0689655172413794
75.0,22.0,26.0,1002.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,119.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,4.0,2.0,10.28,30.0,21.0,14.0,0.0,5.0,6.0,-0.4999999999999997,-0.8660254037844388,0.9685230024213075
97.0,22.0,26.0,1002.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,112.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,4.0,3.0,13.41,31.0,23.0,15.0,0.0,11.0,14.0,-0.4999999999999997,-0.8660254037844388,1.4336917562724014
100.0,23.0,28.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,57.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,5.0,10.0,17.43,32.0,23.0,16.0,0.0,12.0,28.0,-0.4999999999999997,-0.8660254037844388,2.645502645502645
120.0,23.0,29.0,1001.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,48.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,6.0,6.0,21.45,32.0,23.0,17.0,0.0,-19.0,23.0,-0.4999999999999997,-0.8660254037844388,1.4527845036319613
129.0,22.0,29.0,1001.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,66.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,44.0,-1.0,-1.8369701987210287e-16,6.0,1.0,7.0,-6.0,25.47,32.0,23.0,18.0,0.0,17.0,6.0,-0.4999999999999997,-0.8660254037844388,0.8588957055214723
130.0,21.0,30.0,1000.0,10.28,0.0,0.0,0.0,0.0,1.0,0.0,65.0,66.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,42.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,9.0,-1.0,29.49,31.0,24.0,19.0,0.0,-11.0,14.0,-0.4999999999999997,-0.8660254037844388,0.797872340425532
142.0,23.0,31.0,1000.0,13.41,0.0,0.0,0.0,0.0,1.0,0.0,75.0,65.0,66.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,43.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,8.0,10.0,31.28,31.0,24.0,20.0,0.0,-8.0,22.0,-0.4999999999999997,-0.8660254037844388,0.5551700208188758
147.0,23.0,32.0,998.0,17.43,0.0,0.0,0.0,0.0,1.0,0.0,97.0,75.0,65.0,66.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,45.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,9.0,22.0,32.17,30.0,25.0,21.0,0.0,11.0,41.0,-0.4999999999999997,-0.8660254037844388,0.48833423765599565
164.0,23.0,32.0,998.0,21.45,0.0,0.0,0.0,0.0,1.0,0.0,100.0,97.0,75.0,65.0,66.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,45.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,9.0,3.0,33.06,29.0,25.0,22.0,0.0,-7.0,34.0,-0.4999999999999997,-0.8660254037844388,0.400890868596882
195.0,23.0,32.0,998.0,25.47,0.0,0.0,0.0,0.0,1.0,0.0,120.0,100.0,97.0,75.0,65.0,66.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,64.0,-0.2588190451025215,0.965925826289068,6.0,1.0,9.0,20.0,34.85,29.0,25.0,23.0,0.0,12.0,48.0,-0.4999999999999997,-0.8660254037844388,0.34000755572346053
216.0,24.0,31.0,998.0,29.49,0.0,0.0,0.0,0.0,1.0,0.0,129.0,120.0,100.0,97.0,75.0,65.0,66.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,60.0,0.0,1.0,0.0,0.0,7.0,9.0,37.98,29.0,25.0,0.0,0.0,14.0,63.0,-0.4999999999999997,-0.8660254037844388,0.22958346999016072
70.0,24.0,31.0,998.0,31.28,0.0,0.0,0.0,0.0,1.0,0.0,130.0,129.0,120.0,100.0,97.0,75.0,65.0,66.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,65.0,0.2588190451025207,0.9659258262890684,0.0,0.0,7.0,1.0,5.81,24.0,22.0,1.0,0.0,-10.0,65.0,-0.4999999999999997,-0.8660254037844388,0.2168525402726146
79.0,25.0,30.0,999.0,32.17,0.0,0.0,0.0,0.0,1.0,0.0,142.0,130.0,129.0,120.0,100.0,97.0,75.0,65.0,66.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,64.0,0.4999999999999999,0.8660254037844387,0.0,0.0,5.0,12.0,1.79,24.0,22.0,2.0,0.0,-167.0,67.0,-0.4999999999999997,-0.8660254037844388,0.1507386192342478
64.0,25.0,29.0,999.0,33.06,0.0,0.0,0.0,0.0,1.0,0.0,147.0,142.0,130.0,129.0,120.0,100.0,97.0,75.0,65.0,66.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,77.0,0.7071067811865476,0.7071067811865476,0.0,0.0,4.0,5.0,0.89,23.0,22.0,3.0,0.0,155.0,50.0,-0.4999999999999997,-0.8660254037844388,0.11743981209630064
61.0,25.0,29.0,999.0,34.85,0.0,0.0,0.0,0.0,1.0,0.0,164.0,147.0,142.0,130.0,129.0,120.0,100.0,97.0,75.0,65.0,66.0,72.0,66.0,56.0,53.0,51.0,60.0,49.0,38.0,42.0,47.0,37.0,35.0,26.0,0.8660254037844386,0.5000000000000001,0.0,0.0,4.0,17.0,1.78,23.0,22.0,4.0,0.0,-24.0,64.0,-0.4999999999999997,-0.8660254037844388,0.11157601115760112
