pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin
34.0,5.0,37.0,998.0,21.01,0.0,0.0,0.0,0.0,1.0,0.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,32.0,-8.0,57.67,31.0,9.0,21.0,0.0,-8.0,-28.0,0.4999999999999999,-0.8660254037844387,1.4538845979100408,-1.0,0.0,0.0,0.0,0.0,0.5610336262283677
39.0,5.0,37.0,997.0,29.95,0.0,0.0,0.0,0.0,1.0,0.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,32.0,13.0,62.59,32.0,9.0,22.0,0.0,2.0,-1.0,0.4999999999999999,-0.8660254037844387,1.0339256865912765,-1.0,0.0,0.0,0.0,0.0,0.5610336262283677
40.0,5.0,36.0,996.0,38.89,0.0,0.0,0.0,0.0,1.0,0.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,-0.2588190451025215,0.965925826289068,2.0,0.0,31.0,-2.0,67.51,31.0,9.0,23.0,0.0,3.0,14.0,0.4999999999999999,-0.8660254037844387,0.7771371270995237,-1.0,0.0,0.0,0.0,0.0,0.5610336262283677
44.0,4.0,35.0,996.0,46.94,0.0,0.0,0.0,0.0,1.0,0.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,0.0,1.0,3.0,0.0,31.0,-8.0,72.43,30.0,8.0,0.0,0.0,-4.0,9.0,0.4999999999999999,-0.8660254037844387,0.6466416353775553,0.0,-1.0,0.0,0.0,0.0,0.5467112728685939
38.0,7.0,34.0,997.0,55.88,0.0,0.0,0.0,0.0,1.0,0.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,0.2588190451025207,0.9659258262890684,3.0,0.0,27.0,8.0,73.32,23.0,12.0,1.0,0.0,3.0,11.0,0.4999999999999999,-0.8660254037844387,0.4746835443037974,1.0,3.0,0.0,0.0,0.0,0.5467112728685939
38.0,9.0,31.0,998.0,57.67,0.0,0.0,0.0,0.0,1.0,0.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,0.4999999999999999,0.8660254037844387,3.0,0.0,22.0,0.0,0.89,23.0,12.0,2.0,0.0,-10.0,3.0,0.4999999999999999,-0.8660254037844387,0.3749786943923641,1.0,2.0,0.0,0.0,0.0,0.5467112728685939
42.0,9.0,32.0,999.0,62.59,0.0,0.0,0.0,0.0,1.0,0.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,0.7071067811865476,0.7071067811865476,3.0,0.0,23.0,2.0,1.78,22.0,13.0,3.0,0.0,6.0,13.0,0.4999999999999999,-0.8660254037844387,0.3616920899512502,1.0,0.0,0.0,0.0,0.0,0.5467112728685939
44.0,9.0,31.0,998.0,67.51,0.0,0.0,0.0,0.0,1.0,0.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,0.8660254037844386,0.5000000000000001,3.0,0.0,22.0,5.0,2.67,21.0,12.0,4.0,0.0,4.0,5.0,0.4999999999999999,-0.8660254037844387,0.3211210042329587,-1.0,0.0,0.0,0.0,0.0,0.5467112728685939
54.0,8.0,30.0,997.0,72.43,0.0,0.0,0.0,0.0,1.0,0.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,0.9659258262890684,0.2588190451025207,3.0,0.0,22.0,1.0,3.12,20.0,13.0,5.0,0.0,-2.0,8.0,0.4999999999999999,-0.8660254037844387,0.2996050660492986,-1.0,-1.0,0.0,0.0,0.0,0.5467112728685939
62.0,12.0,23.0,997.0,73.32,0.0,0.0,0.0,0.0,1.0,0.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,1.0,6.123233995736766e-17,3.0,0.0,11.0,4.0,4.01,18.0,12.0,6.0,0.0,8.0,20.0,0.4999999999999999,-0.8660254037844387,0.1480086114101184,0.0,4.0,0.0,0.0,0.0,0.5467112728685939
78.0,12.0,23.0,998.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,11.0,-6.0,4.9,21.0,14.0,7.0,0.0,-2.0,6.0,0.4999999999999999,-0.8660254037844387,5.82010582010582,1.0,0.0,0.0,0.0,0.0,0.5467112728685939
77.0,13.0,22.0,997.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,9.0,0.0,5.79,25.0,14.0,8.0,0.0,8.0,6.0,0.4999999999999999,-0.8660254037844387,3.237410071942446,-1.0,1.0,0.0,0.0,0.0,0.5467112728685939
75.0,12.0,21.0,997.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,9.0,4.0,6.68,27.0,12.0,9.0,0.0,-17.0,8.0,0.4999999999999999,-0.8660254037844387,2.452316076294278,0.0,-1.0,0.0,0.0,0.0,0.5467112728685939
67.0,13.0,20.0,997.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,7.0,2.0,3.13,30.0,12.0,10.0,0.0,-1.0,5.0,0.4999999999999999,-0.8660254037844387,1.699029126213592,0.0,1.0,0.0,0.0,0.0,0.5467112728685939
52.0,12.0,18.0,997.0,4.01,0.0,0.0,0.0,0.0,0.0,1.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,0.258819045102521,-0.9659258262890682,3.0,0.0,6.0,10.0,4.92,33.0,11.0,11.0,0.0,-6.0,14.0,0.4999999999999999,-0.8660254037844387,1.1976047904191618,0.0,-1.0,0.0,0.0,0.0,0.5467112728685939
41.0,14.0,21.0,997.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,1.2246467991473532e-16,-1.0,3.0,0.0,7.0,8.0,1.79,36.0,11.0,12.0,0.0,-7.0,18.0,0.4999999999999999,-0.8660254037844387,1.1864406779661016,0.0,2.0,0.0,0.0,0.0,0.5467112728685939
29.0,14.0,25.0,997.0,5.79,0.0,0.0,0.0,0.0,0.0,1.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,11.0,16.0,2.68,37.0,10.0,13.0,0.0,4.0,40.0,0.4999999999999999,-0.8660254037844387,1.6200294550810015,0.0,0.0,0.0,0.0,0.0,0.5467112728685939
21.0,12.0,27.0,998.0,6.68,0.0,0.0,0.0,0.0,0.0,1.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,49.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,15.0,-1.0,3.57,39.0,7.0,14.0,0.0,-1.0,39.0,0.4999999999999999,-0.8660254037844387,1.953125,1.0,-2.0,0.0,0.0,0.0,0.5467112728685939
19.0,12.0,30.0,998.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,35.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,18.0,-2.0,5.36,41.0,7.0,15.0,0.0,4.0,33.0,0.4999999999999999,-0.8660254037844387,4.358353510895884,0.0,0.0,0.0,0.0,0.0,0.5467112728685939
8.0,11.0,33.0,998.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,18.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,22.0,-8.0,5.81,42.0,4.0,16.0,0.0,6.0,23.0,0.4999999999999999,-0.8660254037844387,3.716216216216216,0.0,-1.0,0.0,0.0,0.0,0.5467112728685939
14.0,11.0,36.0,998.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,15.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,25.0,-15.0,1.79,39.0,4.0,17.0,0.0,-9.0,-2.0,0.4999999999999999,-0.8660254037844387,8.960573476702509,0.0,0.0,0.0,0.0,0.0,0.5467112728685939
30.0,10.0,37.0,998.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,21.0,-1.0,-1.8369701987210287e-16,3.0,0.0,27.0,-11.0,0.89,40.0,6.0,18.0,0.0,17.0,-21.0,0.4999999999999999,-0.8660254037844387,7.33695652173913,0.0,-1.0,0.0,0.0,0.0,0.5467112728685939
29.0,7.0,39.0,997.0,3.57,0.0,0.0,0.0,0.0,0.0,1.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,29.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,32.0,-12.0,3.13,38.0,8.0,19.0,0.0,10.0,-49.0,0.4999999999999999,-0.8660254037844387,7.00218818380744,-1.0,-3.0,0.0,0.0,0.0,0.5467112728685939
38.0,7.0,41.0,997.0,5.36,0.0,0.0,0.0,0.0,0.0,1.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,21.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,34.0,-8.0,6.26,35.0,9.0,20.0,0.0,-17.0,-56.0,0.4999999999999999,-0.8660254037844387,5.345911949685535,0.0,0.0,0.0,0.0,0.0,0.5467112728685939
63.0,4.0,42.0,996.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,34.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,38.0,-2.0,0.89,32.0,10.0,21.0,0.0,10.0,-56.0,0.4999999999999999,-0.8660254037844387,5.580029368575625,-1.0,-3.0,0.0,0.0,0.0,0.5467112728685939
63.0,4.0,39.0,996.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,32.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,35.0,-11.0,2.68,28.0,15.0,22.0,0.0,16.0,-59.0,0.4999999999999999,-0.8660254037844387,12.544802867383511,0.0,0.0,0.0,1.0,0.0,0.5467112728685939
63.0,6.0,40.0,996.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,24.0,-0.2588190451025215,0.965925826289068,3.0,0.0,34.0,6.0,1.79,29.0,10.0,23.0,0.0,-25.0,-38.0,0.4999999999999999,-0.8660254037844387,17.989417989417987,0.0,2.0,0.0,0.0,0.0,0.5467112728685939
79.0,8.0,38.0,997.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,32.0,0.0,1.0,4.0,0.0,30.0,16.0,3.13,26.0,13.0,0.0,0.0,0.0,-11.0,0.4999999999999999,-0.8660254037844387,7.263922518159807,1.0,2.0,0.0,0.0,0.0,0.5322271388474397
71.0,9.0,35.0,998.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,32.0,0.2588190451025207,0.9659258262890684,4.0,0.0,26.0,-1.0,0.89,25.0,13.0,1.0,0.0,16.0,0.0,0.4999999999999999,-0.8660254037844387,3.581267217630854,1.0,1.0,0.0,0.0,0.0,0.5322271388474397
96.0,10.0,32.0,999.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,34.0,0.4999999999999999,0.8660254037844387,4.0,0.0,22.0,9.0,1.79,27.0,13.0,2.0,0.0,-24.0,17.0,0.4999999999999999,-0.8660254037844387,11.64021164021164,1.0,1.0,0.0,0.0,0.0,0.5322271388474397
102.0,15.0,28.0,1000.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,39.0,0.7071067811865476,0.7071067811865476,4.0,0.0,13.0,25.0,1.79,25.0,14.0,3.0,0.0,33.0,44.0,0.4999999999999999,-0.8660254037844387,3.532608695652174,1.0,5.0,0.0,0.0,0.0,0.5322271388474397
113.0,10.0,29.0,1001.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,40.0,0.8660254037844386,0.5000000000000001,4.0,0.0,19.0,0.0,1.79,23.0,13.0,4.0,0.0,-19.0,55.0,0.4999999999999999,-0.8660254037844387,6.810035842293907,1.0,-5.0,0.0,0.0,0.0,0.5322271388474397
73.0,13.0,26.0,1002.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,44.0,0.9659258262890684,0.2588190451025207,4.0,0.0,13.0,0.0,3.58,22.0,11.0,5.0,0.0,5.0,49.0,0.4999999999999999,-0.8660254037844387,3.1476997578692494,1.0,3.0,0.0,0.0,0.0,0.5322271388474397
67.0,13.0,25.0,1002.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,38.0,1.0,6.123233995736766e-17,4.0,0.0,12.0,16.0,6.71,21.0,10.0,6.0,0.0,-51.0,49.0,0.4999999999999999,-0.8660254037844387,6.349206349206349,0.0,0.0,0.0,1.0,0.0,0.5322271388474397
67.0,13.0,27.0,1003.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,38.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,14.0,-8.0,8.5,23.0,12.0,7.0,0.0,34.0,42.0,0.4999999999999999,-0.8660254037844387,5.017921146953405,1.0,0.0,0.0,0.0,0.0,0.5322271388474397
88.0,14.0,25.0,1003.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,42.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,11.0,25.0,10.29,26.0,12.0,8.0,0.0,6.0,58.0,0.4999999999999999,-0.8660254037844387,3.942652329749104,0.0,1.0,0.0,0.0,0.0,0.5322271388474397
85.0,13.0,23.0,1003.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,44.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,10.0,6.0,0.89,30.0,12.0,9.0,0.0,21.0,39.0,0.4999999999999999,-0.8660254037844387,3.584229390681004,0.0,-1.0,0.0,0.0,0.0,0.5322271388474397
88.0,11.0,22.0,1004.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,54.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,11.0,11.0,1.79,31.0,12.0,10.0,0.0,-24.0,50.0,0.4999999999999999,-0.8660254037844387,2.4017467248908297,1.0,-2.0,0.0,1.0,0.0,0.5322271388474397
104.0,10.0,21.0,1005.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,62.0,0.258819045102521,-0.9659258262890682,4.0,0.0,11.0,-40.0,5.81,32.0,12.0,11.0,0.0,6.0,10.0,0.4999999999999999,-0.8660254037844387,1.4267185473411157,1.0,-1.0,0.0,1.0,0.0,0.5322271388474397
100.0,12.0,23.0,1006.0,8.5,0.0,0.0,0.0,1.0,0.0,0.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,78.0,1.2246467991473532e-16,-1.0,4.0,0.0,11.0,-6.0,9.83,33.0,12.0,12.0,0.0,13.0,-12.0,0.4999999999999999,-0.8660254037844387,1.1578947368421053,1.0,2.0,0.0,1.0,0.0,0.5322271388474397
99.0,12.0,26.0,1006.0,10.29,0.0,0.0,0.0,1.0,0.0,0.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,77.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,14.0,0.0,14.75,33.0,14.0,13.0,0.0,-20.0,-4.0,0.4999999999999999,-0.8660254037844387,1.2400354295837024,0.0,0.0,0.0,1.0,0.0,0.5322271388474397
100.0,12.0,30.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,88.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,75.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,18.0,21.0,19.67,34.0,14.0,14.0,0.0,3.0,-8.0,0.4999999999999999,-0.8660254037844387,9.523809523809524,1.0,0.0,0.0,1.0,0.0,0.5322271388474397
107.0,12.0,31.0,1007.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,85.0,88.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,67.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,19.0,-3.0,23.69,35.0,14.0,15.0,0.0,2.0,-17.0,0.4999999999999999,-0.8660254037844387,6.810035842293907,0.0,0.0,0.0,0.0,0.0,0.5322271388474397
104.0,12.0,32.0,1007.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0,88.0,85.0,88.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,52.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,20.0,3.0,27.71,34.0,15.0,16.0,0.0,6.0,-25.0,0.4999999999999999,-0.8660254037844387,2.936857562408224,0.0,0.0,0.0,0.0,0.0,0.5322271388474397
90.0,12.0,33.0,1007.0,9.83,0.0,0.0,0.0,0.0,1.0,0.0,104.0,88.0,85.0,88.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,41.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,21.0,16.0,33.52,33.0,15.0,17.0,0.0,-10.0,31.0,0.4999999999999999,-0.8660254037844387,1.9390581717451525,0.0,0.0,0.0,0.0,0.0,0.5322271388474397
100.0,14.0,33.0,1007.0,14.75,0.0,0.0,0.0,0.0,1.0,0.0,100.0,104.0,88.0,85.0,88.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,29.0,-1.0,-1.8369701987210287e-16,4.0,0.0,19.0,-4.0,37.54,33.0,14.0,18.0,0.0,-11.0,33.0,0.4999999999999999,-0.8660254037844387,1.2063492063492065,0.0,2.0,0.0,0.0,0.0,0.5322271388474397
99.0,14.0,34.0,1006.0,19.67,0.0,0.0,0.0,0.0,1.0,0.0,99.0,100.0,104.0,88.0,85.0,88.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,21.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,20.0,-1.0,41.56,31.0,13.0,19.0,0.0,24.0,32.0,0.4999999999999999,-0.8660254037844387,0.9675858732462506,-1.0,0.0,0.0,0.0,0.0,0.5322271388474397
95.0,14.0,35.0,1005.0,23.69,0.0,0.0,0.0,0.0,1.0,0.0,100.0,99.0,100.0,104.0,88.0,85.0,88.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,19.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,21.0,1.0,44.69,30.0,15.0,20.0,0.0,-11.0,12.0,0.4999999999999999,-0.8660254037844387,0.850546780072904,-1.0,0.0,0.0,0.0,0.0,0.5322271388474397
97.0,15.0,34.0,1005.0,27.71,0.0,0.0,0.0,0.0,1.0,0.0,107.0,100.0,99.0,100.0,104.0,88.0,85.0,88.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,8.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,19.0,7.0,47.82,28.0,14.0,21.0,0.0,-3.0,22.0,0.4999999999999999,-0.8660254037844387,0.6617903169627307,0.0,1.0,0.0,0.0,0.0,0.5322271388474397
90.0,15.0,33.0,1005.0,33.52,0.0,0.0,0.0,0.0,1.0,0.0,104.0,107.0,100.0,99.0,100.0,104.0,88.0,85.0,88.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,14.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,18.0,-3.0,50.95,27.0,14.0,22.0,0.0,6.0,16.0,0.4999999999999999,-0.8660254037844387,0.5214368482039397,0.0,0.0,0.0,0.0,0.0,0.5322271388474397
76.0,14.0,33.0,1005.0,37.54,0.0,0.0,0.0,0.0,1.0,0.0,90.0,104.0,107.0,100.0,99.0,100.0,104.0,88.0,85.0,88.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,30.0,-0.2588190451025215,0.965925826289068,4.0,0.0,19.0,-14.0,54.08,27.0,12.0,23.0,0.0,-9.0,-14.0,0.4999999999999999,-0.8660254037844387,0.4929942916450441,0.0,-1.0,0.0,0.0,0.0,0.5322271388474397
72.0,13.0,31.0,1005.0,41.56,0.0,0.0,0.0,0.0,1.0,0.0,100.0,90.0,104.0,107.0,100.0,99.0,100.0,104.0,88.0,85.0,88.0,67.0,67.0,73.0,113.0,102.0,96.0,71.0,79.0,63.0,63.0,63.0,38.0,29.0,0.0,1.0,5.0,1.0,18.0,10.0,55.87,25.0,12.0,0.0,0.0,-7.0,0.0,0.4999999999999999,-0.8660254037844387,0.4229323308270676,0.0,-1.0,0.0,0.0,0.0,0.5175855102531889
