pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel
192.0,-11.0,-7.0,1029.0,16.55,0.0,0.0,0.0,1.0,0.0,0.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,4.0,32.0,0.89,4.0,-10.0,14.0,1.0,-3.0
208.0,-9.0,-3.0,1030.0,19.68,0.0,0.0,0.0,1.0,0.0,0.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,6.0,-77.0,1.78,6.0,-10.0,15.0,1.0,-2.0
224.0,-9.0,-2.0,1030.0,22.81,0.0,0.0,0.0,1.0,0.0,0.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,7.0,3.0,3.13,5.0,-10.0,16.0,1.0,18.0
249.0,-10.0,1.0,1030.0,25.94,0.0,0.0,0.0,1.0,0.0,0.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,11.0,6.0,6.26,5.0,-9.0,17.0,1.0,0.0
317.0,-10.0,3.0,1029.0,27.73,0.0,0.0,0.0,1.0,0.0,0.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,-1.0,-1.8369701987210287e-16,5.0,1.0,13.0,3.0,10.28,4.0,-9.0,18.0,1.0,9.0
328.0,-10.0,4.0,1027.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,14.0,0.0,1.79,4.0,-9.0,19.0,1.0,43.0
349.0,-10.0,6.0,1026.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,16.0,-2.0,2.68,0.0,-9.0,20.0,1.0,-57.0
327.0,-10.0,5.0,1026.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,15.0,16.0,3.57,-3.0,-9.0,21.0,1.0,10.0
348.0,-9.0,5.0,1025.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,14.0,16.0,4.46,-4.0,-9.0,22.0,1.0,-43.0
363.0,-9.0,4.0,1025.0,10.28,0.0,0.0,0.0,0.0,1.0,0.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,-0.2588190451025215,0.965925826289068,5.0,1.0,13.0,25.0,5.35,-4.0,-7.0,23.0,1.0,43.0
385.0,-9.0,4.0,1026.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,0.0,1.0,6.0,1.0,13.0,68.0,6.24,-5.0,-9.0,0.0,1.0,-6.0
393.0,-9.0,0.0,1026.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,0.2588190451025207,0.9659258262890684,6.0,1.0,9.0,11.0,6.69,-6.0,-9.0,1.0,1.0,7.0
388.0,-9.0,-3.0,1026.0,3.57,0.0,0.0,0.0,0.0,0.0,1.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,0.4999999999999999,0.8660254037844387,6.0,1.0,6.0,21.0,1.79,-4.0,-9.0,2.0,1.0,-14.0
444.0,-9.0,-4.0,1026.0,4.46,0.0,0.0,0.0,0.0,0.0,1.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,0.7071067811865476,0.7071067811865476,6.0,1.0,5.0,-22.0,3.13,-3.0,-8.0,3.0,1.0,-13.0
334.0,-7.0,-4.0,1025.0,5.35,0.0,0.0,0.0,0.0,0.0,1.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,0.8660254037844386,0.5000000000000001,6.0,1.0,3.0,21.0,6.26,-3.0,-9.0,4.0,1.0,61.0
284.0,-9.0,-5.0,1025.0,6.24,0.0,0.0,0.0,0.0,0.0,1.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,0.9659258262890684,0.2588190451025207,6.0,1.0,4.0,15.0,9.39,-4.0,-9.0,5.0,1.0,-166.0
264.0,-9.0,-6.0,1025.0,6.69,0.0,0.0,0.0,0.0,0.0,1.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,1.0,6.123233995736766e-17,6.0,1.0,3.0,22.0,11.18,-4.0,-9.0,6.0,1.0,60.0
221.0,-9.0,-4.0,1024.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,187.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,5.0,8.0,14.31,-3.0,-9.0,7.0,1.0,30.0
160.0,-8.0,-3.0,1024.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,216.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,5.0,-5.0,17.44,-4.0,-9.0,8.0,1.0,-23.0
160.0,-9.0,-3.0,1023.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,225.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,6.0,56.0,1.79,-4.0,-9.0,9.0,1.0,-18.0
92.0,-9.0,-4.0,1022.0,9.39,0.0,0.0,0.0,1.0,0.0,0.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,199.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,5.0,-110.0,3.58,-1.0,-8.0,10.0,1.0,61.0
59.0,-9.0,-4.0,1022.0,11.18,0.0,0.0,0.0,1.0,0.0,0.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,207.0,0.258819045102521,-0.9659258262890682,6.0,1.0,5.0,-50.0,3.13,4.0,-10.0,11.0,1.0,-68.0
69.0,-9.0,-3.0,1022.0,14.31,0.0,0.0,0.0,1.0,0.0,0.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,227.0,1.2246467991473532e-16,-1.0,6.0,1.0,6.0,-20.0,7.15,7.0,-11.0,12.0,1.0,35.0
48.0,-9.0,-4.0,1022.0,17.44,0.0,0.0,0.0,1.0,0.0,0.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,259.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,5.0,-43.0,1.79,7.0,-12.0,13.0,1.0,43.0
32.0,-9.0,-4.0,1022.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,182.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,5.0,-61.0,5.81,8.0,-13.0,14.0,1.0,-31.0
33.0,-8.0,-1.0,1021.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,185.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,7.0,0.0,12.96,9.0,-13.0,15.0,1.0,5.0
45.0,-10.0,4.0,1021.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,191.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,14.0,-68.0,20.11,8.0,-14.0,16.0,1.0,17.0
42.0,-11.0,7.0,1020.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,194.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,18.0,-33.0,25.92,8.0,-13.0,17.0,1.0,11.0
41.0,-12.0,7.0,1019.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,194.0,-1.0,-1.8369701987210287e-16,6.0,1.0,19.0,10.0,29.94,7.0,-13.0,18.0,1.0,-15.0
110.0,-13.0,8.0,1018.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,192.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,21.0,-21.0,33.96,6.0,-13.0,19.0,1.0,2.0
175.0,-13.0,9.0,1018.0,12.96,0.0,0.0,0.0,1.0,0.0,0.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,208.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,22.0,-16.0,37.98,6.0,-13.0,20.0,1.0,70.0
293.0,-14.0,8.0,1018.0,20.11,0.0,0.0,0.0,1.0,0.0,0.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,224.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,22.0,1.0,0.89,3.0,-13.0,21.0,1.0,-4.0
324.0,-13.0,8.0,1018.0,25.92,0.0,0.0,0.0,1.0,0.0,0.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,249.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,21.0,12.0,1.78,1.0,-13.0,22.0,1.0,53.0
341.0,-13.0,7.0,1017.0,29.94,0.0,0.0,0.0,1.0,0.0,0.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,317.0,-0.2588190451025215,0.965925826289068,6.0,1.0,20.0,-3.0,2.67,2.0,-10.0,23.0,1.0,-87.0
362.0,-13.0,6.0,1018.0,33.96,0.0,0.0,0.0,1.0,0.0,0.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,328.0,0.0,1.0,0.0,0.0,19.0,-1.0,3.12,-2.0,-10.0,0.0,1.0,-14.0
372.0,-13.0,6.0,1017.0,37.98,0.0,0.0,0.0,1.0,0.0,0.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,349.0,0.2588190451025207,0.9659258262890684,0.0,0.0,19.0,69.0,4.01,-4.0,-10.0,1.0,1.0,4.0
373.0,-13.0,3.0,1017.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,327.0,0.4999999999999999,0.8660254037844387,0.0,0.0,16.0,65.0,4.9,-5.0,-10.0,2.0,1.0,-11.0
372.0,-13.0,1.0,1017.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,348.0,0.7071067811865476,0.7071067811865476,0.0,0.0,14.0,118.0,5.79,-5.0,-11.0,3.0,1.0,-9.0
318.0,-10.0,2.0,1017.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,363.0,0.8660254037844386,0.5000000000000001,0.0,0.0,12.0,31.0,6.68,-6.0,-11.0,4.0,1.0,-2.0
188.0,-10.0,-2.0,1017.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,385.0,0.9659258262890684,0.2588190451025207,0.0,0.0,8.0,17.0,7.57,-7.0,-12.0,5.0,1.0,-53.0
171.0,-10.0,-4.0,1016.0,4.01,0.0,0.0,0.0,0.0,0.0,1.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,393.0,1.0,6.123233995736766e-17,0.0,0.0,6.0,21.0,8.46,-7.0,-12.0,6.0,1.0,-76.0
136.0,-10.0,-5.0,1016.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,388.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,5.0,10.0,1.79,-8.0,-13.0,7.0,1.0,113.0
124.0,-11.0,-5.0,1015.0,5.79,0.0,0.0,0.0,0.0,0.0,1.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,444.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,6.0,1.0,4.92,-7.0,-12.0,8.0,1.0,-18.0
141.0,-11.0,-6.0,1015.0,6.68,0.0,0.0,0.0,0.0,0.0,1.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,334.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,5.0,-1.0,0.89,-6.0,-12.0,9.0,1.0,23.0
132.0,-12.0,-7.0,1014.0,7.57,0.0,0.0,0.0,0.0,0.0,1.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,284.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,5.0,-54.0,1.78,-2.0,-10.0,10.0,1.0,29.0
134.0,-12.0,-7.0,1014.0,8.46,0.0,0.0,0.0,0.0,0.0,1.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,264.0,0.258819045102521,-0.9659258262890682,0.0,0.0,5.0,-130.0,2.67,3.0,-11.0,11.0,1.0,-26.0
56.0,-13.0,-8.0,1014.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,221.0,1.2246467991473532e-16,-1.0,0.0,0.0,5.0,-17.0,3.56,5.0,-11.0,12.0,1.0,11.0
48.0,-12.0,-7.0,1014.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,160.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,5.0,-35.0,3.13,9.0,-12.0,13.0,1.0,-80.0
27.0,-12.0,-6.0,1014.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,160.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,6.0,-12.0,10.28,11.0,-13.0,14.0,1.0,70.0
28.0,-10.0,-2.0,1014.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,92.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,8.0,17.0,17.43,11.0,-14.0,15.0,1.0,-13.0
20.0,-11.0,3.0,1014.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,59.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,14.0,-9.0,25.48,11.0,-14.0,16.0,1.0,22.0
22.0,-11.0,5.0,1014.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,69.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,16.0,2.0,32.63,11.0,-15.0,17.0,1.0,-9.0
120.0,-12.0,9.0,1013.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,48.0,-1.0,-1.8369701987210287e-16,0.0,0.0,21.0,-78.0,36.65,10.0,-15.0,18.0,1.0,10.0
109.0,-13.0,11.0,1012.0,10.28,0.0,0.0,0.0,1.0,0.0,0.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,32.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,24.0,-8.0,0.89,6.0,-15.0,19.0,1.0,96.0
112.0,-14.0,11.0,1011.0,17.43,0.0,0.0,0.0,1.0,0.0,0.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,33.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,25.0,-21.0,1.78,3.0,-14.0,20.0,1.0,-109.0
128.0,-14.0,11.0,1011.0,25.48,0.0,0.0,0.0,1.0,0.0,0.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,45.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,25.0,1.0,2.67,1.0,-12.0,21.0,1.0,14.0
164.0,-15.0,11.0,1011.0,32.63,0.0,0.0,0.0,1.0,0.0,0.0,20.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,42.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,26.0,-8.0,3.12,0.0,-13.0,22.0,1.0,13.0
159.0,-15.0,10.0,1012.0,36.65,0.0,0.0,0.0,1.0,0.0,0.0,22.0,20.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,41.0,-0.2588190451025215,0.965925826289068,0.0,0.0,25.0,2.0,3.13,-3.0,-12.0,23.0,1.0,20.0
189.0,-15.0,6.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,120.0,22.0,20.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,110.0,0.0,1.0,1.0,0.0,21.0,98.0,1.79,-3.0,-12.0,0.0,1.0,-41.0
97.0,-14.0,3.0,1013.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,109.0,120.0,22.0,20.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,175.0,0.2588190451025207,0.9659258262890684,1.0,0.0,17.0,-11.0,0.89,-2.0,-12.0,1.0,1.0,35.0
81.0,-12.0,1.0,1014.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,112.0,109.0,120.0,22.0,20.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,293.0,0.4999999999999999,0.8660254037844387,1.0,0.0,13.0,3.0,1.79,-2.0,-13.0,2.0,1.0,-122.0
28.0,-13.0,0.0,1015.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0,128.0,112.0,109.0,120.0,22.0,20.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,324.0,0.7071067811865476,0.7071067811865476,1.0,0.0,13.0,16.0,5.81,-4.0,-13.0,3.0,1.0,76.0
25.0,-12.0,-3.0,1015.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,164.0,128.0,112.0,109.0,120.0,22.0,20.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,341.0,0.8660254037844386,0.5000000000000001,1.0,0.0,9.0,36.0,10.73,-2.0,-13.0,4.0,1.0,-37.0
9.0,-12.0,-3.0,1016.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,159.0,164.0,128.0,112.0,109.0,120.0,22.0,20.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,362.0,0.9659258262890684,0.2588190451025207,1.0,0.0,9.0,-5.0,15.65,-5.0,-13.0,5.0,1.0,50.0
9.0,-12.0,-2.0,1016.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,189.0,159.0,164.0,128.0,112.0,109.0,120.0,22.0,20.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,372.0,1.0,6.123233995736766e-17,1.0,0.0,10.0,30.0,19.67,-3.0,-13.0,6.0,1.0,-13.0
13.0,-13.0,-2.0,1016.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,97.0,189.0,159.0,164.0,128.0,112.0,109.0,120.0,22.0,20.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,373.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,11.0,-92.0,22.8,-2.0,-14.0,7.0,1.0,16.0
17.0,-13.0,-4.0,1016.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,81.0,97.0,189.0,159.0,164.0,128.0,112.0,109.0,120.0,22.0,20.0,28.0,27.0,48.0,56.0,134.0,132.0,141.0,124.0,136.0,171.0,188.0,318.0,372.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,9.0,-16.0,0.89,-3.0,-13.0,8.0,1.0,4.0
