pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night
26.0,16.0,17.0,1008.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,1.0,-6.0,8.05,23.0,17.0,10.0,0.0,-6.0,-8.0,-0.8660254037844385,-0.5000000000000004,0.1689189189189189,-1.0,0.0,0.0,1.0,0.0,-0.6788204829862355,0.0
26.0,15.0,17.0,1008.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,0.258819045102521,-0.9659258262890682,3.0,0.0,2.0,12.0,0.89,25.0,18.0,11.0,0.0,-3.0,7.0,-0.8660254037844385,-0.5000000000000004,1.058201058201058,0.0,-1.0,0.0,1.0,0.0,-0.6788204829862355,0.0
28.0,16.0,17.0,1009.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,1.2246467991473532e-16,-1.0,3.0,0.0,1.0,7.0,1.78,26.0,17.0,12.0,0.0,1.0,6.0,-0.8660254037844385,-0.5000000000000004,0.4273504273504274,1.0,1.0,0.0,0.0,0.0,-0.6788204829862355,0.0
42.0,17.0,19.0,1009.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,2.0,-18.0,1.79,27.0,18.0,13.0,0.0,2.0,-2.0,-0.8660254037844385,-0.5000000000000004,0.4842615012106537,0.0,1.0,0.0,0.0,0.0,-0.6788204829862355,0.0
48.0,17.0,22.0,1009.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,5.0,8.0,4.92,29.0,17.0,14.0,0.0,12.0,3.0,-0.8660254037844385,-0.5000000000000004,0.6887052341597797,0.0,0.0,0.0,1.0,0.0,-0.6788204829862355,0.0
31.0,17.0,23.0,1009.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,6.0,2.0,8.94,29.0,17.0,15.0,0.0,-8.0,5.0,-0.8660254037844385,-0.5000000000000004,0.6629834254143646,0.0,0.0,0.0,1.0,0.0,-0.6788204829862355,0.0
27.0,18.0,25.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,7.0,-1.0,13.86,30.0,18.0,16.0,0.0,-23.0,10.0,-0.8660254037844385,-0.5000000000000004,3.7037037037037033,0.0,1.0,0.0,1.0,0.0,-0.6788204829862355,0.0
26.0,17.0,26.0,1008.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,9.0,0.0,19.67,30.0,17.0,17.0,0.0,13.0,-2.0,-0.8660254037844385,-0.5000000000000004,3.237410071942446,-1.0,-1.0,0.0,0.0,0.0,-0.6788204829862355,0.0
35.0,18.0,27.0,1008.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,-1.0,-1.8369701987210287e-16,3.0,0.0,9.0,2.0,24.59,29.0,17.0,18.0,0.0,3.0,-7.0,-0.8660254037844385,-0.5000000000000004,3.225806451612903,0.0,1.0,0.0,0.0,0.0,-0.6788204829862355,0.0
32.0,17.0,29.0,1007.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,12.0,14.0,28.61,28.0,16.0,19.0,0.0,10.0,25.0,-0.8660254037844385,-0.5000000000000004,2.027027027027027,-1.0,-1.0,0.0,0.0,0.0,-0.6788204829862355,0.0
38.0,17.0,29.0,1007.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,12.0,6.0,33.53,28.0,17.0,20.0,0.0,-12.0,23.0,-0.8660254037844385,-0.5000000000000004,1.2072434607645877,0.0,0.0,0.0,0.0,0.0,-0.6788204829862355,0.0
37.0,18.0,30.0,1006.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,12.0,-17.0,36.66,27.0,18.0,21.0,0.0,9.0,4.0,-0.8660254037844385,-0.5000000000000004,0.8075370121130552,-1.0,1.0,0.0,0.0,0.0,-0.6788204829862355,0.0
26.0,17.0,30.0,1005.0,19.67,0.0,0.0,0.0,0.0,1.0,0.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,13.0,-4.0,3.13,27.0,16.0,22.0,0.0,-7.0,1.0,-0.8660254037844385,-0.5000000000000004,0.6289308176100629,-1.0,-1.0,0.0,0.0,0.0,-0.6788204829862355,0.0
17.0,17.0,29.0,1005.0,24.59,0.0,0.0,0.0,0.0,1.0,0.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,-0.2588190451025215,0.965925826289068,3.0,0.0,12.0,-1.0,0.89,23.0,16.0,23.0,0.0,-10.0,0.0,-0.8660254037844385,-0.5000000000000004,0.4689331770222743,0.0,0.0,0.0,0.0,0.0,-0.6788204829862355,0.0
32.0,16.0,28.0,1005.0,28.61,0.0,0.0,0.0,0.0,1.0,0.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,0.0,1.0,4.0,0.0,12.0,9.0,1.78,21.0,17.0,0.0,0.0,2.0,7.0,-0.8660254037844385,-0.5000000000000004,0.4052684903748733,0.0,-1.0,0.0,0.0,0.0,-0.6913512362094071,0.0
26.0,17.0,28.0,1006.0,33.53,0.0,0.0,0.0,0.0,1.0,0.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,0.2588190451025207,0.9659258262890684,4.0,0.0,11.0,-3.0,1.79,21.0,17.0,1.0,0.0,24.0,-10.0,-0.8660254037844385,-0.5000000000000004,0.3185635679119606,1.0,1.0,0.0,0.0,0.0,-0.6913512362094071,0.0
34.0,18.0,27.0,1006.0,36.66,0.0,0.0,0.0,0.0,1.0,0.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,0.4999999999999999,0.8660254037844387,4.0,0.0,9.0,6.0,0.45,20.0,18.0,2.0,0.0,-21.0,-10.0,-0.8660254037844385,-0.5000000000000004,0.2389803505045141,0.0,1.0,0.0,0.0,0.0,-0.6913512362094071,0.0
32.0,16.0,27.0,1007.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,24.0,0.7071067811865476,0.7071067811865476,4.0,0.0,11.0,-1.0,0.89,19.0,18.0,3.0,0.0,14.0,6.0,-0.8660254037844385,-0.5000000000000004,2.663438256658596,1.0,-2.0,0.0,0.0,0.0,-0.6913512362094071,0.0
23.0,16.0,23.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,21.0,0.8660254037844386,0.5000000000000001,4.0,0.0,7.0,-11.0,1.79,19.0,17.0,4.0,0.0,-10.0,-1.0,-0.8660254037844385,-0.5000000000000004,3.7037037037037033,-1.0,0.0,0.0,1.0,0.0,-0.6913512362094071,0.0
35.0,17.0,21.0,1007.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,29.0,0.9659258262890684,0.2588190451025207,4.0,0.0,4.0,-9.0,0.89,18.0,17.0,5.0,0.0,-7.0,-9.0,-0.8660254037844385,-0.5000000000000004,1.4388489208633093,1.0,1.0,0.0,0.0,0.0,-0.6913512362094071,0.0
71.0,17.0,21.0,1006.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,19.0,1.0,6.123233995736766e-17,4.0,0.0,4.0,15.0,0.89,18.0,17.0,6.0,0.0,21.0,-3.0,-0.8660254037844385,-0.5000000000000004,1.4336917562724014,-1.0,0.0,0.0,0.0,0.0,-0.6913512362094071,0.0
102.0,18.0,20.0,1006.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,22.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,2.0,-6.0,0.89,19.0,17.0,7.0,0.0,24.0,-6.0,-0.8660254037844385,-0.5000000000000004,1.3793103448275863,0.0,1.0,0.0,0.0,0.0,-0.6913512362094071,0.0
121.0,18.0,19.0,1006.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,22.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,1.0,8.0,1.78,21.0,19.0,8.0,0.0,-5.0,-4.0,-0.8660254037844385,-0.5000000000000004,0.5291005291005291,0.0,0.0,0.0,0.0,0.0,-0.6913512362094071,0.0
114.0,17.0,19.0,1006.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,16.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,2.0,-2.0,1.79,23.0,19.0,9.0,0.0,-12.0,-5.0,-0.8660254037844385,-0.5000000000000004,0.7168458781362007,0.0,-1.0,0.0,0.0,0.0,-0.6913512362094071,0.0
64.0,17.0,18.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,28.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,1.0,-9.0,4.92,25.0,19.0,10.0,0.0,-26.0,-3.0,-0.8660254037844385,-0.5000000000000004,0.5291005291005291,0.0,0.0,0.0,1.0,0.0,-0.6913512362094071,0.0
47.0,17.0,18.0,1007.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,35.0,0.258819045102521,-0.9659258262890682,4.0,0.0,1.0,12.0,0.89,27.0,19.0,11.0,0.0,-43.0,18.0,-0.8660254037844385,-0.5000000000000004,0.5291005291005291,1.0,0.0,0.0,0.0,0.0,-0.6913512362094071,0.0
26.0,17.0,19.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,17.0,1.2246467991473532e-16,-1.0,4.0,0.0,2.0,36.0,1.79,29.0,17.0,12.0,0.0,33.0,39.0,-0.8660254037844385,-0.5000000000000004,1.058201058201058,0.0,0.0,0.0,0.0,0.0,-0.6913512362094071,0.0
17.0,19.0,21.0,1008.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,25.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,2.0,31.0,0.89,31.0,15.0,13.0,0.0,-4.0,76.0,-0.8660254037844385,-0.5000000000000004,0.7194244604316546,1.0,2.0,0.0,0.0,0.0,-0.6913512362094071,0.0
12.0,19.0,23.0,1008.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,27.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,4.0,19.0,1.78,32.0,14.0,14.0,0.0,12.0,87.0,-0.8660254037844385,-0.5000000000000004,1.4336917562724014,0.0,0.0,0.0,0.0,0.0,-0.6913512362094071,0.0
17.0,19.0,25.0,1008.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,26.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,6.0,-7.0,1.79,32.0,13.0,15.0,0.0,4.0,82.0,-0.8660254037844385,-0.5000000000000004,1.0135135135135136,0.0,0.0,0.0,0.0,0.0,-0.6913512362094071,0.0
34.0,19.0,27.0,1008.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,26.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,8.0,-50.0,4.92,32.0,14.0,16.0,0.0,10.0,41.0,-0.8660254037844385,-0.5000000000000004,4.232804232804233,0.0,0.0,0.0,0.0,0.0,-0.6913512362094071,0.0
48.0,17.0,29.0,1007.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,28.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,12.0,-17.0,8.05,32.0,14.0,17.0,0.0,12.0,12.0,-0.8660254037844385,-0.5000000000000004,4.301075268817204,-1.0,-2.0,0.0,0.0,0.0,-0.6913512362094071,0.0
22.0,15.0,31.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,42.0,-1.0,-1.8369701987210287e-16,4.0,0.0,16.0,-21.0,12.07,31.0,15.0,18.0,0.0,-3.0,-45.0,-0.8660254037844385,-0.5000000000000004,8.465608465608465,0.0,-2.0,0.0,0.0,0.0,-0.6913512362094071,0.0
30.0,14.0,32.0,1006.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,48.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,18.0,-9.0,13.86,24.0,17.0,19.0,0.0,-40.0,-85.0,-0.8660254037844385,-0.5000000000000004,6.474820143884892,-1.0,-1.0,0.0,0.0,0.0,-0.6913512362094071,0.0
27.0,13.0,32.0,1006.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,31.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,19.0,-5.0,0.89,23.0,18.0,20.0,0.0,34.0,-109.0,-0.8660254037844385,-0.5000000000000004,6.810035842293907,0.0,-1.0,0.0,0.0,0.0,-0.6913512362094071,0.0
24.0,14.0,32.0,1005.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,27.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,18.0,5.0,1.78,22.0,19.0,21.0,0.0,-11.0,-97.0,-0.8660254037844385,-0.5000000000000004,3.040540540540541,-1.0,1.0,0.0,0.0,0.0,-0.6913512362094071,0.0
28.0,14.0,32.0,1005.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,26.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,18.0,17.0,2.67,22.0,19.0,22.0,0.0,0.0,-30.0,-0.8660254037844385,-0.5000000000000004,1.9889502762430933,0.0,0.0,0.0,0.0,0.0,-0.6913512362094071,0.0
33.0,15.0,31.0,1005.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,35.0,-0.2588190451025215,0.965925826289068,4.0,0.0,16.0,14.0,1.79,22.0,19.0,23.0,0.0,7.0,1.0,-0.8660254037844385,-0.5000000000000004,1.224177505738332,0.0,1.0,0.0,0.0,0.0,-0.6913512362094071,0.0
55.0,17.0,24.0,1005.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,32.0,0.0,1.0,5.0,1.0,7.0,-26.0,3.58,23.0,19.0,0.0,0.0,1.0,-4.0,-0.8660254037844385,-0.5000000000000004,0.4710632570659488,0.0,2.0,0.0,0.0,0.0,-0.7036774074790128,0.0
70.0,18.0,23.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,30.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,38.0,0.2588190451025207,0.9659258262890684,5.0,1.0,5.0,8.0,6.71,23.0,19.0,1.0,0.0,17.0,13.0,-0.8660254037844385,-0.5000000000000004,2.645502645502645,0.0,1.0,0.0,0.0,0.0,-0.7036774074790128,0.0
71.0,19.0,22.0,1006.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,27.0,30.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,37.0,0.4999999999999999,0.8660254037844387,5.0,1.0,3.0,-3.0,0.89,22.0,18.0,2.0,0.0,-7.0,15.0,-0.8660254037844385,-0.5000000000000004,1.079136690647482,1.0,1.0,0.0,0.0,0.0,-0.7036774074790128,0.0
88.0,19.0,22.0,1006.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,24.0,27.0,30.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,26.0,0.7071067811865476,0.7071067811865476,5.0,1.0,3.0,-3.0,1.78,21.0,19.0,3.0,0.0,-14.0,7.0,-0.8660254037844385,-0.5000000000000004,0.8174386920980926,0.0,0.0,0.0,0.0,0.0,-0.7036774074790128,0.0
82.0,19.0,22.0,1007.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,28.0,24.0,27.0,30.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,17.0,0.8660254037844386,0.5000000000000001,5.0,1.0,3.0,4.0,1.79,20.0,18.0,4.0,0.0,16.0,-6.0,-0.8660254037844385,-0.5000000000000004,1.075268817204301,1.0,0.0,0.0,0.0,0.0,-0.7036774074790128,0.0
52.0,19.0,23.0,1007.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,33.0,28.0,24.0,27.0,30.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,32.0,0.9659258262890684,0.2588190451025207,5.0,1.0,4.0,5.0,3.58,21.0,18.0,5.0,0.0,-23.0,-15.0,-0.8660254037844385,-0.5000000000000004,0.8733624454148472,0.0,0.0,0.0,0.0,0.0,-0.7036774074790128,0.0
46.0,19.0,23.0,1007.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,55.0,33.0,28.0,24.0,27.0,30.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,26.0,1.0,6.123233995736766e-17,5.0,1.0,4.0,22.0,5.37,20.0,17.0,6.0,0.0,-24.0,33.0,-0.8660254037844385,-0.5000000000000004,0.5188067444876784,0.0,0.0,0.0,0.0,0.0,-0.7036774074790128,0.0
33.0,18.0,22.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,70.0,55.0,33.0,28.0,24.0,27.0,30.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,34.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,4.0,15.0,7.16,20.0,17.0,7.0,0.0,24.0,40.0,-0.8660254037844385,-0.5000000000000004,2.1164021164021163,0.0,-1.0,0.0,0.0,0.0,-0.7036774074790128,0.0
37.0,19.0,21.0,1007.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,71.0,70.0,55.0,33.0,28.0,24.0,27.0,30.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,32.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,2.0,1.0,0.45,22.0,19.0,8.0,0.0,-7.0,44.0,-0.8660254037844385,-0.5000000000000004,0.7194244604316546,0.0,1.0,0.0,0.0,0.0,-0.7036774074790128,0.0
49.0,18.0,20.0,1007.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,88.0,71.0,70.0,55.0,33.0,28.0,24.0,27.0,30.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,23.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,2.0,17.0,1.79,24.0,19.0,9.0,0.0,17.0,64.0,-0.8660254037844385,-0.5000000000000004,0.7168458781362007,0.0,-1.0,0.0,0.0,0.0,-0.7036774074790128,0.0
71.0,18.0,21.0,1008.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,82.0,88.0,71.0,70.0,55.0,33.0,28.0,24.0,27.0,30.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,35.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,3.0,-6.0,3.58,26.0,18.0,10.0,0.0,8.0,54.0,-0.8660254037844385,-0.5000000000000004,0.6550218340611353,1.0,0.0,0.0,1.0,0.0,-0.7036774074790128,0.0
68.0,17.0,20.0,1008.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,52.0,82.0,88.0,71.0,70.0,55.0,33.0,28.0,24.0,27.0,30.0,22.0,48.0,34.0,17.0,12.0,17.0,26.0,47.0,64.0,114.0,121.0,102.0,71.0,0.258819045102521,-0.9659258262890682,5.0,1.0,3.0,-30.0,0.89,29.0,17.0,11.0,0.0,10.0,19.0,-0.8660254037844385,-0.5000000000000004,0.4709576138147566,0.0,-1.0,0.0,1.0,0.0,-0.7036774074790128,0.0
