pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night,anticyclone,rh_magnus
77.0,21.0,24.0,1013.0,4.47,0.0,5.0,0.0,0.0,1.0,0.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,0.2588190451025207,0.9659258262890684,4.0,0.0,3.0,1.0,1.79,19.0,18.0,1.0,0.0,37.0,39.0,-0.8660254037844385,-0.5000000000000004,0.5484460694698355,0.0,2.0,0.0,0.0,495.0,-0.8437282590292712,0.0,0.0,83.33878752130364
80.0,19.0,20.0,1013.0,7.15,0.0,6.0,0.0,1.0,0.0,0.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,0.4999999999999999,0.8660254037844387,4.0,0.0,1.0,30.0,1.79,19.0,18.0,2.0,0.0,-23.0,56.0,-0.8660254037844385,-0.5000000000000004,0.1226993865030674,0.0,-2.0,0.0,0.0,774.0,-0.8437282590292712,0.0,0.0,93.97450936662145
85.0,18.0,20.0,1015.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,0.7071067811865476,0.7071067811865476,4.0,0.0,2.0,-4.0,4.02,20.0,19.0,3.0,0.0,5.0,45.0,-0.8660254037844385,-0.5000000000000004,0.3378378378378378,2.0,-1.0,0.0,1.0,0.0,-0.8437282590292712,0.0,0.0,88.2700446425395
74.0,18.0,19.0,1016.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,0.8660254037844386,0.5000000000000001,4.0,0.0,1.0,-51.0,0.89,19.0,18.0,4.0,0.0,2.0,-6.0,-0.8660254037844385,-0.5000000000000004,0.2421307506053268,1.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,93.92977440102699
78.0,18.0,19.0,1016.0,1.79,0.0,1.0,0.0,0.0,1.0,0.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,0.9659258262890684,0.2588190451025207,4.0,0.0,1.0,-16.0,1.79,19.0,18.0,5.0,0.0,-16.0,-26.0,-0.8660254037844385,-0.5000000000000004,0.3584229390681003,0.0,0.0,0.0,1.0,58.0,-0.8437282590292712,0.0,0.0,93.92977440102699
90.0,18.0,19.0,1015.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,1.0,6.123233995736766e-17,4.0,0.0,1.0,21.0,1.79,19.0,18.0,6.0,0.0,15.0,-19.0,-0.8660254037844385,-0.5000000000000004,0.3584229390681003,-1.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,93.92977440102699
89.0,18.0,19.0,1015.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,1.0,-2.0,1.79,19.0,18.0,7.0,0.0,8.0,-22.0,-0.8660254037844385,-0.5000000000000004,0.3584229390681003,0.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,93.92977440102699
68.0,19.0,20.0,1016.0,4.02,0.0,1.0,0.0,0.0,1.0,0.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,1.0,3.0,2.68,19.0,18.0,8.0,0.0,-13.0,-49.0,-0.8660254037844385,-0.5000000000000004,0.199203187250996,1.0,1.0,0.0,1.0,80.0,-0.8437282590292712,0.0,0.0,93.97450936662145
71.0,18.0,19.0,1015.0,0.89,0.0,2.0,0.0,0.0,0.0,1.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,1.0,5.0,0.89,21.0,18.0,9.0,0.0,-20.0,-40.0,-0.8660254037844385,-0.5000000000000004,0.5291005291005291,-1.0,-1.0,0.0,0.0,170.0,-0.8437282590292712,0.0,0.0,93.92977440102699
66.0,18.0,19.0,1015.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,1.0,-11.0,1.78,23.0,18.0,10.0,0.0,24.0,0.0,-0.8660254037844385,-0.5000000000000004,0.3584229390681003,0.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,93.92977440102699
59.0,18.0,19.0,1015.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,0.258819045102521,-0.9659258262890682,4.0,0.0,1.0,4.0,1.79,24.0,19.0,11.0,0.0,-8.0,20.0,-0.8660254037844385,-0.5000000000000004,0.3584229390681003,0.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,93.92977440102699
49.0,18.0,19.0,1015.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,1.2246467991473532e-16,-1.0,4.0,0.0,1.0,12.0,0.89,26.0,18.0,12.0,0.0,-2.0,11.0,-0.8660254037844385,-0.5000000000000004,0.3584229390681003,0.0,0.0,0.0,1.0,0.0,-0.8437282590292712,0.0,0.0,93.92977440102699
62.0,18.0,19.0,1015.0,2.68,0.0,0.0,1.0,0.0,0.0,0.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,1.0,-1.0,2.68,26.0,18.0,13.0,0.0,-3.0,12.0,-0.8660254037844385,-0.5000000000000004,0.2717391304347826,0.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,93.92977440102699
74.0,18.0,21.0,1016.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,3.0,-21.0,3.57,26.0,18.0,14.0,0.0,23.0,-12.0,-0.8660254037844385,-0.5000000000000004,1.5873015873015872,1.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,82.99039877717671
81.0,18.0,23.0,1016.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,5.0,3.0,1.79,26.0,19.0,15.0,0.0,-1.0,-14.0,-0.8660254037844385,-0.5000000000000004,1.7985611510791366,0.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,73.46169674935328
85.0,19.0,24.0,1016.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,5.0,-5.0,0.89,26.0,18.0,16.0,0.0,-5.0,-8.0,-0.8660254037844385,-0.5000000000000004,1.7921146953405018,0.0,1.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,73.63287364526842
88.0,18.0,26.0,1016.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,8.0,-7.0,1.78,27.0,18.0,17.0,0.0,-3.0,-19.0,-0.8660254037844385,-0.5000000000000004,4.232804232804233,0.0,-1.0,0.0,1.0,0.0,-0.8437282590292712,0.0,0.0,61.388519989659144
87.0,18.0,26.0,1016.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,60.0,-1.0,-1.8369701987210287e-16,4.0,0.0,8.0,-10.0,1.79,26.0,18.0,18.0,0.0,-1.0,-41.0,-0.8660254037844385,-0.5000000000000004,2.1739130434782608,0.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,61.388519989659144
95.0,18.0,26.0,1015.0,3.57,0.0,0.0,0.0,0.0,0.0,1.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,73.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,8.0,13.0,2.68,26.0,19.0,19.0,0.0,-4.0,-27.0,-0.8660254037844385,-0.5000000000000004,1.75054704595186,-1.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,61.388519989659144
121.0,19.0,26.0,1015.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,80.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,7.0,12.0,3.57,24.0,20.0,20.0,0.0,9.0,6.0,-0.8660254037844385,-0.5000000000000004,2.508960573476702,0.0,1.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,65.35576219694184
139.0,18.0,26.0,1015.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,80.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,8.0,7.0,0.89,23.0,20.0,21.0,0.0,18.0,10.0,-0.8660254037844385,-0.5000000000000004,4.232804232804233,0.0,-1.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,61.388519989659144
132.0,18.0,27.0,1015.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,84.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,9.0,4.0,1.34,22.0,20.0,22.0,0.0,-8.0,19.0,-0.8660254037844385,-0.5000000000000004,3.237410071942446,0.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,57.8736532512638
111.0,18.0,26.0,1014.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,98.0,-0.2588190451025215,0.965925826289068,4.0,0.0,8.0,3.0,1.79,22.0,21.0,23.0,0.0,-25.0,29.0,-0.8660254037844385,-0.5000000000000004,2.867383512544803,-1.0,0.0,0.0,0.0,0.0,-0.8437282590292712,0.0,0.0,61.388519989659144
107.0,19.0,26.0,1015.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,99.0,0.0,1.0,5.0,1.0,7.0,-1.0,2.68,22.0,21.0,0.0,0.0,-14.0,38.0,-0.8660254037844385,-0.5000000000000004,1.9021739130434785,1.0,1.0,0.0,0.0,0.0,-0.8528367217694595,0.0,0.0,65.35576219694184
102.0,20.0,24.0,1015.0,3.57,0.0,0.0,0.0,0.0,1.0,0.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,129.0,0.2588190451025207,0.9659258262890684,5.0,1.0,4.0,8.0,3.57,23.0,20.0,1.0,0.0,17.0,33.0,-0.8660254037844385,-0.5000000000000004,0.87527352297593,0.0,1.0,0.0,0.0,0.0,-0.8528367217694595,0.0,0.0,78.3540921272656
125.0,20.0,23.0,1015.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,125.0,0.4999999999999999,0.8660254037844387,5.0,1.0,3.0,26.0,1.79,22.0,20.0,2.0,0.0,-1.0,47.0,-0.8660254037844385,-0.5000000000000004,1.5873015873015872,0.0,0.0,0.0,0.0,0.0,-0.8528367217694595,0.0,0.0,83.22381284256231
174.0,20.0,22.0,1016.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,74.0,0.7071067811865476,0.7071067811865476,5.0,1.0,2.0,18.0,0.89,22.0,20.0,3.0,0.0,28.0,58.0,-0.8660254037844385,-0.5000000000000004,0.8547008547008548,1.0,0.0,0.0,0.0,0.0,-0.8528367217694595,0.0,0.0,88.43641612798179
151.0,21.0,22.0,1016.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,58.0,0.8660254037844386,0.5000000000000001,5.0,1.0,1.0,-7.0,1.78,22.0,20.0,4.0,0.0,26.0,47.0,-0.8660254037844385,-0.5000000000000004,0.3584229390681003,0.0,1.0,0.0,0.0,0.0,-0.8528367217694595,0.0,0.0,94.06252427588008
154.0,21.0,22.0,1016.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,79.0,0.9659258262890684,0.2588190451025207,5.0,1.0,1.0,-21.0,2.67,21.0,20.0,5.0,0.0,-72.0,23.0,-0.8660254037844385,-0.5000000000000004,0.2717391304347826,0.0,0.0,0.0,0.0,0.0,-0.8528367217694595,0.0,0.0,94.06252427588008
163.0,20.0,23.0,1016.0,3.57,0.0,0.0,0.0,0.0,1.0,0.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,77.0,1.0,6.123233995736766e-17,5.0,1.0,3.0,-4.0,1.79,21.0,20.0,6.0,0.0,26.0,20.0,-0.8660254037844385,-0.5000000000000004,0.6564551422319475,0.0,-1.0,0.0,0.0,0.0,-0.8528367217694595,0.0,0.0,83.22381284256231
148.0,20.0,22.0,1016.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,80.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,2.0,-5.0,3.58,22.0,20.0,7.0,0.0,6.0,7.0,-0.8660254037844385,-0.5000000000000004,0.7168458781362007,0.0,0.0,0.0,0.0,0.0,-0.8528367217694595,0.0,0.0,88.43641612798179
152.0,20.0,22.0,1016.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,85.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,2.0,23.0,0.89,22.0,20.0,8.0,0.0,-24.0,4.0,-0.8660254037844385,-0.5000000000000004,1.058201058201058,0.0,0.0,0.0,0.0,0.0,-0.8528367217694595,0.0,0.0,88.43641612798179
151.0,20.0,22.0,1016.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,74.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,2.0,49.0,1.79,22.0,20.0,9.0,0.0,19.0,35.0,-0.8660254037844385,-0.5000000000000004,0.7194244604316546,0.0,0.0,1.0,0.0,0.0,-0.8528367217694595,0.0,0.0,88.43641612798179
160.0,20.0,21.0,1016.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,78.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,1.0,-23.0,0.89,23.0,20.0,10.0,0.0,-5.0,19.0,-0.8660254037844385,-0.5000000000000004,0.2724795640326976,0.0,0.0,2.0,0.0,0.0,-0.8528367217694595,0.0,0.0,94.0187570010377
173.0,20.0,21.0,1016.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,90.0,0.258819045102521,-0.9659258262890682,5.0,1.0,1.0,3.0,1.78,24.0,20.0,11.0,0.0,10.0,43.0,-0.8660254037844385,-0.5000000000000004,0.3584229390681003,0.0,0.0,3.0,0.0,0.0,-0.8528367217694595,0.0,0.0,94.0187570010377
196.0,20.0,22.0,1016.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,89.0,1.2246467991473532e-16,-1.0,5.0,1.0,2.0,9.0,1.79,24.0,21.0,12.0,0.0,4.0,56.0,-0.8660254037844385,-0.5000000000000004,0.4366812227074236,0.0,0.0,4.0,0.0,0.0,-0.8528367217694595,0.0,0.0,88.43641612798179
181.0,20.0,22.0,1016.0,0.89,0.0,1.0,0.0,0.0,0.0,1.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,68.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,2.0,-15.0,3.58,25.0,21.0,13.0,0.0,10.0,46.0,-0.8660254037844385,-0.5000000000000004,1.058201058201058,0.0,0.0,4.0,0.0,148.0,-0.8528367217694595,0.0,0.0,88.43641612798179
183.0,20.0,22.0,1016.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,152.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,71.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,2.0,4.0,5.37,25.0,21.0,14.0,0.0,-38.0,27.0,-0.8660254037844385,-0.5000000000000004,0.7168458781362007,0.0,0.0,5.0,0.0,0.0,-0.8528367217694595,0.0,0.0,88.43641612798179
130.0,20.0,23.0,1016.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,151.0,152.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,66.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,3.0,-1.0,3.13,25.0,21.0,15.0,0.0,17.0,-23.0,-0.8660254037844385,-0.5000000000000004,1.5873015873015872,0.0,0.0,5.0,1.0,0.0,-0.8528367217694595,0.0,0.0,83.22381284256231
158.0,20.0,24.0,1016.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,160.0,151.0,152.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,59.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,4.0,9.0,0.89,25.0,21.0,16.0,0.0,-55.0,9.0,-0.8660254037844385,-0.5000000000000004,1.4388489208633093,0.0,0.0,5.0,0.0,0.0,-0.8528367217694595,0.0,0.0,78.3540921272656
164.0,21.0,24.0,1015.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,173.0,160.0,151.0,152.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,49.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,3.0,13.0,1.78,24.0,22.0,17.0,0.0,81.0,19.0,-0.8660254037844385,-0.5000000000000004,1.075268817204301,-1.0,1.0,5.0,0.0,0.0,-0.8528367217694595,0.0,0.0,83.33878752130364
149.0,21.0,25.0,1015.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,196.0,173.0,160.0,151.0,152.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,62.0,-1.0,-1.8369701987210287e-16,5.0,1.0,4.0,23.0,1.79,24.0,22.0,18.0,0.0,-22.0,33.0,-0.8660254037844385,-0.5000000000000004,0.8733624454148472,0.0,0.0,5.0,0.0,0.0,-0.8528367217694595,0.0,0.0,78.49764721655076
141.0,21.0,25.0,1014.0,5.37,0.0,0.0,1.0,0.0,0.0,0.0,181.0,196.0,173.0,160.0,151.0,152.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,74.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,4.0,-15.0,1.79,23.0,21.0,19.0,0.0,-21.0,33.0,-0.8660254037844385,-0.5000000000000004,0.6279434850863422,-1.0,0.0,6.0,0.0,0.0,-0.8528367217694595,0.0,0.0,78.49764721655076
143.0,21.0,25.0,1013.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,183.0,181.0,196.0,173.0,160.0,151.0,152.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,81.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,4.0,2.0,0.89,22.0,21.0,20.0,0.0,7.0,31.0,-0.8660254037844385,-0.5000000000000004,0.9685230024213076,-1.0,0.0,6.0,0.0,0.0,-0.8528367217694595,0.0,0.0,78.49764721655076
143.0,21.0,25.0,1013.0,0.89,0.0,1.0,0.0,0.0,0.0,1.0,130.0,183.0,181.0,196.0,173.0,160.0,151.0,152.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,85.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,4.0,-53.0,0.89,22.0,20.0,21.0,0.0,10.0,-21.0,-0.8660254037844385,-0.5000000000000004,2.1164021164021163,0.0,0.0,5.0,0.0,130.0,-0.8528367217694595,0.0,0.0,78.49764721655076
138.0,22.0,24.0,1013.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,158.0,130.0,183.0,181.0,196.0,173.0,160.0,151.0,152.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,88.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,2.0,28.0,2.68,22.0,20.0,22.0,0.0,-2.0,-2.0,-0.8660254037844385,-0.5000000000000004,0.7194244604316546,0.0,1.0,5.0,0.0,0.0,-0.8528367217694595,0.0,0.0,88.59935257199315
102.0,22.0,24.0,1013.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,164.0,158.0,130.0,183.0,181.0,196.0,173.0,160.0,151.0,152.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,87.0,-0.2588190451025215,0.965925826289068,5.0,1.0,2.0,6.0,0.89,22.0,21.0,23.0,0.0,-5.0,-9.0,-0.8660254037844385,-0.5000000000000004,0.7168458781362007,0.0,0.0,5.0,0.0,0.0,-0.8528367217694595,0.0,0.0,88.59935257199315
100.0,21.0,23.0,1012.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,149.0,164.0,158.0,130.0,183.0,181.0,196.0,173.0,160.0,151.0,152.0,148.0,163.0,154.0,151.0,174.0,125.0,102.0,107.0,111.0,132.0,139.0,121.0,95.0,0.0,1.0,6.0,1.0,2.0,-15.0,3.13,22.0,20.0,0.0,0.0,-31.0,-47.0,-0.8660254037844385,-0.5000000000000004,0.7168458781362007,-1.0,-1.0,4.0,0.0,0.0,-0.8616928164028522,0.0,0.0,88.51830793896133
