pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
-238.0,7.0,12.0,1024.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,5.0,5.0,15.65,9.0,2.0,8.0,0.0,58.0,-3.0,-0.8660254037844386,0.5000000000000001,1.7921146953405018
-243.0,7.0,11.0,1024.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,4.0,5.0,21.46,14.0,-4.0,9.0,0.0,34.0,-29.0,-0.8660254037844386,0.5000000000000001,0.6756756756756757
-243.0,6.0,10.0,1024.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,4.0,-13.0,28.61,15.0,-5.0,10.0,0.0,2.0,-13.0,-0.8660254037844386,0.5000000000000001,0.5188067444876784
-150.0,6.0,10.0,1024.0,10.73,0.0,0.0,0.0,1.0,0.0,0.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,0.258819045102521,-0.9659258262890682,5.0,1.0,4.0,-98.0,34.42,15.0,-5.0,11.0,0.0,-13.0,-115.0,-0.8660254037844386,0.5000000000000001,0.3410059676044331
-56.0,5.0,10.0,1025.0,12.52,0.0,0.0,0.0,1.0,0.0,0.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,1.2246467991473532e-16,-1.0,5.0,1.0,5.0,-94.0,42.47,16.0,-7.0,12.0,0.0,8.0,-215.0,-0.8660254037844386,0.5000000000000001,0.3698224852071006
-12.0,2.0,9.0,1025.0,15.65,0.0,0.0,0.0,1.0,0.0,0.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,7.0,-36.0,50.52,18.0,-7.0,13.0,0.0,5.0,-231.0,-0.8660254037844386,0.5000000000000001,0.4204204204204204
-13.0,-4.0,14.0,1026.0,21.46,0.0,0.0,0.0,1.0,0.0,0.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,18.0,-2.0,57.67,20.0,-7.0,14.0,0.0,8.0,-238.0,-0.8660254037844386,0.5000000000000001,0.8014247551202137
-17.0,-5.0,15.0,1026.0,28.61,0.0,0.0,0.0,1.0,0.0,0.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,20.0,0.0,63.48,19.0,-7.0,15.0,0.0,-11.0,-243.0,-0.8660254037844386,0.5000000000000001,0.6754474839581223
-5.0,-5.0,15.0,1026.0,34.42,0.0,0.0,0.0,1.0,0.0,0.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,20.0,-13.0,71.53,19.0,-6.0,16.0,0.0,-1.0,-243.0,-0.8660254037844386,0.5000000000000001,0.564652738565782
0.0,-7.0,16.0,1026.0,42.47,0.0,0.0,0.0,1.0,0.0,0.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,23.0,-5.0,80.47,19.0,-5.0,17.0,0.0,3.0,-150.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291
3.0,-7.0,18.0,1025.0,50.52,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,-1.0,-1.8369701987210287e-16,5.0,1.0,25.0,0.0,88.52,17.0,-4.0,18.0,0.0,1.0,-56.0,-0.8660254037844386,0.5000000000000001,0.4852484472049689
-7.0,-7.0,20.0,1025.0,57.67,0.0,0.0,0.0,1.0,0.0,0.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,27.0,8.0,94.33,15.0,-3.0,19.0,0.0,3.0,-12.0,-0.8660254037844386,0.5000000000000001,0.4602011249360832
0.0,-7.0,19.0,1024.0,63.48,0.0,0.0,0.0,1.0,0.0,0.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,26.0,-3.0,103.27,15.0,-4.0,20.0,0.0,-5.0,-13.0,-0.8660254037844386,0.5000000000000001,0.403225806451613
2.0,-6.0,19.0,1024.0,71.53,0.0,0.0,0.0,1.0,0.0,0.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,25.0,-4.0,109.08,13.0,-4.0,21.0,0.0,6.0,-17.0,-0.8660254037844386,0.5000000000000001,0.3446849579484351
1.0,-5.0,19.0,1024.0,80.47,0.0,0.0,0.0,1.0,0.0,0.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,24.0,-1.0,116.23,13.0,-4.0,22.0,0.0,-6.0,-5.0,-0.8660254037844386,0.5000000000000001,0.2945869645268197
6.0,-4.0,17.0,1025.0,88.52,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,-0.2588190451025215,0.965925826289068,5.0,1.0,21.0,0.0,120.25,14.0,-4.0,23.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.2345844504021448
25.0,-3.0,15.0,1025.0,94.33,0.0,0.0,0.0,1.0,0.0,0.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,0.0,1.0,6.0,1.0,18.0,3.0,124.27,12.0,-3.0,0.0,0.0,7.0,3.0,-0.8660254037844386,0.5000000000000001,0.1888177908318472
16.0,-4.0,15.0,1026.0,103.27,0.0,0.0,0.0,1.0,0.0,0.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,271.0,0.2588190451025207,0.9659258262890684,6.0,1.0,19.0,-2.0,0.89,8.0,-1.0,1.0,0.0,17.0,-7.0,-0.8660254037844386,0.5000000000000001,0.1822192385153927
3.0,-4.0,13.0,1026.0,109.08,0.0,0.0,0.0,1.0,0.0,0.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,302.0,0.4999999999999999,0.8660254037844387,6.0,1.0,17.0,4.0,3.13,7.0,-2.0,2.0,0.0,-33.0,0.0,-0.8660254037844386,0.5000000000000001,0.1544331395348837
15.0,-4.0,13.0,1027.0,116.23,0.0,0.0,0.0,1.0,0.0,0.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,273.0,0.7071067811865476,0.7071067811865476,6.0,1.0,17.0,-2.0,0.89,7.0,-1.0,3.0,0.0,2.0,2.0,-0.8660254037844386,0.5000000000000001,0.1450140748955045
8.0,-4.0,14.0,1027.0,120.25,0.0,0.0,0.0,1.0,0.0,0.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,277.0,0.8660254037844386,0.5000000000000001,6.0,1.0,18.0,-2.0,3.13,9.0,-2.0,4.0,0.0,19.0,1.0,-0.8660254037844386,0.5000000000000001,0.1484536082474226
0.0,-3.0,12.0,1026.0,124.27,0.0,0.0,0.0,1.0,0.0,0.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,283.0,0.9659258262890684,0.2588190451025207,6.0,1.0,15.0,5.0,4.92,8.0,-2.0,5.0,0.0,-19.0,6.0,-0.8660254037844386,0.5000000000000001,0.1197413586652829
-10.0,-1.0,8.0,1026.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,263.0,1.0,6.123233995736766e-17,6.0,1.0,9.0,22.0,8.94,10.0,-3.0,6.0,0.0,6.0,25.0,-0.8660254037844386,0.5000000000000001,4.761904761904762
0.0,-2.0,7.0,1026.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,268.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,9.0,-11.0,12.07,9.0,-2.0,7.0,0.0,15.0,16.0,-0.8660254037844386,0.5000000000000001,2.179176755447942
11.0,-1.0,7.0,1026.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,273.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,8.0,-9.0,3.13,6.0,-2.0,8.0,0.0,-13.0,3.0,-0.8660254037844386,0.5000000000000001,4.232804232804233
-1.0,-2.0,9.0,1026.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,260.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,11.0,10.0,4.92,11.0,-1.0,9.0,0.0,3.0,15.0,-0.8660254037844386,0.5000000000000001,2.663438256658596
3.0,-2.0,8.0,1026.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,162.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,10.0,-9.0,3.13,14.0,-4.0,10.0,0.0,-4.0,8.0,-0.8660254037844386,0.5000000000000001,1.6891891891891893
0.0,-3.0,10.0,1026.0,8.94,0.0,0.0,1.0,0.0,0.0,0.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,68.0,0.258819045102521,-0.9659258262890682,6.0,1.0,13.0,-3.0,1.79,15.0,-5.0,11.0,0.0,-3.0,0.0,-0.8660254037844386,0.5000000000000001,1.30784708249497
-13.0,-2.0,9.0,1026.0,12.07,0.0,0.0,1.0,0.0,0.0,0.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,32.0,1.2246467991473532e-16,-1.0,6.0,1.0,11.0,12.0,1.79,17.0,-5.0,12.0,0.0,-1.0,-10.0,-0.8660254037844386,0.5000000000000001,0.8416220351951033
-18.0,-2.0,6.0,1027.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,30.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,8.0,-1.0,3.58,18.0,-5.0,13.0,0.0,5.0,0.0,-0.8660254037844386,0.5000000000000001,1.937046004842615
-17.0,-1.0,11.0,1027.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,30.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,12.0,2.0,3.13,19.0,-5.0,14.0,0.0,-5.0,11.0,-0.8660254037844386,0.5000000000000001,2.027027027027027
-11.0,-4.0,14.0,1027.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,17.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,18.0,-2.0,1.79,20.0,-6.0,15.0,0.0,9.0,-1.0,-0.8660254037844386,0.5000000000000001,4.358353510895884
-8.0,-5.0,15.0,1027.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,12.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,20.0,-5.0,0.89,20.0,-7.0,16.0,0.0,1.0,3.0,-0.8660254037844386,0.5000000000000001,7.168458781362007
5.0,-5.0,17.0,1026.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,12.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,22.0,-6.0,1.79,18.0,-4.0,17.0,0.0,-6.0,0.0,-0.8660254037844386,0.5000000000000001,7.885304659498208
11.0,-5.0,18.0,1025.0,3.58,0.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,20.0,-1.0,-1.8369701987210287e-16,6.0,1.0,23.0,-1.0,3.58,16.0,-3.0,18.0,0.0,9.0,-13.0,-0.8660254037844386,0.5000000000000001,5.021834061135371
23.0,-5.0,19.0,1024.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,17.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,24.0,-6.0,4.47,13.0,1.0,19.0,0.0,-2.0,-18.0,-0.8660254037844386,0.5000000000000001,5.811138014527845
32.0,-6.0,20.0,1023.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,13.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,26.0,3.0,6.26,12.0,0.0,20.0,0.0,1.0,-17.0,-0.8660254037844386,0.5000000000000001,9.31899641577061
28.0,-7.0,20.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,12.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,27.0,4.0,9.39,14.0,-3.0,21.0,0.0,6.0,-11.0,-0.8660254037844386,0.5000000000000001,14.285714285714285
39.0,-4.0,18.0,1022.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,12.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,22.0,-2.0,13.41,14.0,-4.0,22.0,0.0,-12.0,-8.0,-0.8660254037844386,0.5000000000000001,7.885304659498208
34.0,-3.0,16.0,1022.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,15.0,-0.2588190451025215,0.965925826289068,6.0,1.0,19.0,7.0,0.89,11.0,-1.0,23.0,0.0,9.0,5.0,-0.8660254037844386,0.5000000000000001,4.148471615720524
38.0,1.0,13.0,1023.0,4.47,0.0,0.0,0.0,0.0,1.0,0.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,13.0,0.0,1.0,0.0,0.0,12.0,5.0,1.78,8.0,1.0,0.0,0.0,-7.0,11.0,-0.8660254037844386,0.5000000000000001,2.193784277879342
36.0,0.0,12.0,1023.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,17.0,0.2588190451025207,0.9659258262890684,0.0,0.0,12.0,6.0,2.67,8.0,2.0,1.0,0.0,7.0,23.0,-0.8660254037844386,0.5000000000000001,1.6528925619834711
44.0,-3.0,14.0,1023.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,15.0,0.4999999999999999,0.8660254037844387,0.0,0.0,17.0,12.0,3.56,7.0,2.0,2.0,0.0,-5.0,32.0,-0.8660254037844386,0.5000000000000001,1.6361886429258905
67.0,-4.0,14.0,1023.0,13.41,0.0,0.0,0.0,0.0,1.0,0.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,13.0,0.7071067811865476,0.7071067811865476,0.0,0.0,18.0,0.0,4.01,5.0,2.0,3.0,0.0,16.0,28.0,-0.8660254037844386,0.5000000000000001,1.2491325468424703
59.0,-1.0,11.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,18.0,0.8660254037844386,0.5000000000000001,0.0,0.0,12.0,9.0,4.46,6.0,2.0,4.0,0.0,3.0,39.0,-0.8660254037844386,0.5000000000000001,6.349206349206349
49.0,1.0,8.0,1023.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,40.0,0.9659258262890684,0.2588190451025207,0.0,0.0,7.0,2.0,4.91,5.0,2.0,5.0,0.0,-22.0,34.0,-0.8660254037844386,0.5000000000000001,2.5179856115107917
33.0,2.0,8.0,1023.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,29.0,1.0,6.123233995736766e-17,0.0,0.0,6.0,9.0,0.89,4.0,1.0,6.0,0.0,-9.0,38.0,-0.8660254037844386,0.5000000000000001,1.6348773841961852
27.0,2.0,7.0,1024.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0,70.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,20.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,5.0,4.0,0.45,5.0,2.0,7.0,0.0,1.0,36.0,-0.8660254037844386,0.5000000000000001,1.0964912280701753
-1.0,2.0,5.0,1024.0,4.01,0.0,0.0,0.0,0.0,0.0,1.0,90.0,70.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,30.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.0,20.0,1.34,6.0,2.0,8.0,0.0,5.0,44.0,-0.8660254037844386,0.5000000000000001,0.5988023952095809
-31.0,2.0,6.0,1023.0,4.46,0.0,0.0,0.0,0.0,0.0,1.0,113.0,90.0,70.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,21.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,4.0,23.0,2.23,8.0,3.0,9.0,0.0,-6.0,67.0,-0.8660254037844386,0.5000000000000001,0.7326007326007326
-22.0,2.0,5.0,1023.0,4.91,0.0,0.0,0.0,0.0,0.0,1.0,114.0,113.0,90.0,70.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,18.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,3.0,1.0,3.12,10.0,2.0,10.0,0.0,1.0,59.0,-0.8660254037844386,0.5000000000000001,0.5076142131979695
9.0,1.0,4.0,1023.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,106.0,114.0,113.0,90.0,70.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,30.0,0.258819045102521,-0.9659258262890682,0.0,0.0,3.0,-8.0,4.01,13.0,2.0,11.0,0.0,17.0,49.0,-0.8660254037844386,0.5000000000000001,1.5873015873015872
29.0,2.0,5.0,1023.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,99.0,106.0,114.0,113.0,90.0,70.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,29.0,1.2246467991473532e-16,-1.0,0.0,0.0,3.0,-7.0,4.9,15.0,2.0,12.0,0.0,13.0,33.0,-0.8660254037844386,0.5000000000000001,2.0689655172413794
13.0,2.0,6.0,1023.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,97.0,99.0,106.0,114.0,113.0,90.0,70.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,31.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,4.0,-2.0,1.79,17.0,0.0,13.0,0.0,-10.0,27.0,-0.8660254037844386,0.5000000000000001,1.7094017094017095
10.0,3.0,8.0,1024.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,89.0,97.0,99.0,106.0,114.0,113.0,90.0,70.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,29.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,5.0,-8.0,4.92,18.0,-1.0,14.0,0.0,-31.0,-1.0,-0.8660254037844386,0.5000000000000001,1.547987616099071
5.0,2.0,10.0,1024.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0,82.0,89.0,97.0,99.0,106.0,114.0,113.0,90.0,70.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,24.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,8.0,-7.0,8.94,19.0,-3.0,15.0,0.0,7.0,-31.0,-0.8660254037844386,0.5000000000000001,1.941747572815534
-20.0,2.0,13.0,1024.0,4.01,0.0,0.0,0.0,0.0,0.0,1.0,92.0,82.0,89.0,97.0,99.0,106.0,114.0,113.0,90.0,70.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,18.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,11.0,10.0,12.96,19.0,-3.0,16.0,0.0,-1.0,-22.0,-0.8660254037844386,0.5000000000000001,2.19560878243513
-36.0,2.0,15.0,1024.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,115.0,92.0,82.0,89.0,97.0,99.0,106.0,114.0,113.0,90.0,70.0,66.0,57.0,55.0,46.0,46.0,34.0,28.0,23.0,16.0,18.0,14.0,11.0,17.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,13.0,23.0,16.09,18.0,-1.0,17.0,0.0,-3.0,9.0,-0.8660254037844386,0.5000000000000001,2.2033898305084745
