pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,rh_magnus
43.0,-10.0,0.0,1032.0,74.66,0.0,0.0,0.0,0.0,1.0,0.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,10.0,-8.0,3.58,-3.0,-10.0,22.0,1.0,8.0,-5.0,0.8660254037844386,0.5000000000000001,0.1321702352630187,46.93962756055895
54.0,-10.0,0.0,1032.0,76.45,0.0,0.0,0.0,0.0,1.0,0.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,-0.2588190451025215,0.965925826289068,3.0,0.0,10.0,-3.0,5.37,-2.0,-10.0,23.0,1.0,-18.0,-9.0,0.8660254037844386,0.5000000000000001,0.1291155584247902,46.93962756055895
43.0,-11.0,-1.0,1032.0,78.24,0.0,0.0,0.0,0.0,1.0,0.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,0.0,1.0,4.0,0.0,10.0,23.0,6.26,-3.0,-10.0,0.0,1.0,15.0,6.0,0.8660254037844386,0.5000000000000001,0.1261988894497728,46.640286312530385
26.0,-11.0,-2.0,1032.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,0.2588190451025207,0.9659258262890684,4.0,0.0,9.0,16.0,7.15,-4.0,-10.0,1.0,1.0,4.0,22.0,0.8660254037844386,0.5000000000000001,4.761904761904762,50.19359486182502
22.0,-10.0,-3.0,1032.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,0.4999999999999999,0.8660254037844387,4.0,0.0,7.0,3.0,0.89,-5.0,-10.0,2.0,1.0,-13.0,35.0,0.8660254037844386,0.5000000000000001,2.508960573476702,58.506510777554716
26.0,-10.0,-3.0,1032.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,0.7071067811865476,0.7071067811865476,4.0,0.0,7.0,11.0,0.89,-7.0,-11.0,3.0,1.0,0.0,42.0,0.8660254037844386,0.5000000000000001,1.5283842794759823,58.506510777554716
21.0,-10.0,-2.0,1031.0,5.37,0.0,0.0,1.0,0.0,0.0,0.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,0.8660254037844386,0.5000000000000001,4.0,0.0,8.0,-7.0,1.78,-7.0,-11.0,4.0,1.0,16.0,43.0,0.8660254037844386,0.5000000000000001,1.2558869701726845,54.33146601750347
8.0,-10.0,-3.0,1031.0,6.26,0.0,0.0,1.0,0.0,0.0,0.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,0.9659258262890684,0.2588190451025207,4.0,0.0,7.0,8.0,0.89,-8.0,-11.0,5.0,1.0,-27.0,54.0,0.8660254037844386,0.5000000000000001,0.9641873278236917,58.506510777554716
-13.0,-10.0,-4.0,1031.0,7.15,0.0,0.0,1.0,0.0,0.0,0.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,1.0,6.123233995736766e-17,4.0,0.0,6.0,12.0,0.89,-8.0,-11.0,6.0,1.0,7.0,43.0,0.8660254037844386,0.5000000000000001,0.7361963190184049,63.041420265899106
-27.0,-10.0,-5.0,1030.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,5.0,-1.0,2.68,-8.0,-11.0,7.0,1.0,-4.0,26.0,0.8660254037844386,0.5000000000000001,2.645502645502645,67.97045632401785
-39.0,-11.0,-7.0,1029.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,4.0,-1.0,4.47,-9.0,-11.0,8.0,1.0,-6.0,22.0,0.8660254037844386,0.5000000000000001,2.1164021164021163,73.13689588937402
-70.0,-11.0,-7.0,1029.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,4.0,15.0,0.89,-7.0,-10.0,9.0,1.0,2.0,26.0,0.8660254037844386,0.5000000000000001,1.4388489208633093,73.13689588937402
-59.0,-11.0,-8.0,1028.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,3.0,-12.0,0.89,-4.0,-8.0,10.0,1.0,-3.0,21.0,0.8660254037844386,0.5000000000000001,1.5873015873015872,79.0075982428304
-63.0,-11.0,-8.0,1028.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,0.258819045102521,-0.9659258262890682,4.0,0.0,3.0,-5.0,0.89,-2.0,-7.0,11.0,1.0,15.0,8.0,0.8660254037844386,0.5000000000000001,1.5873015873015872,79.0075982428304
-32.0,-11.0,-8.0,1028.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,1.2246467991473532e-16,-1.0,4.0,0.0,3.0,-9.0,1.78,-1.0,-7.0,12.0,1.0,-8.0,-13.0,0.8660254037844386,0.5000000000000001,0.8152173913043478,79.0075982428304
-1.0,-11.0,-9.0,1028.0,4.47,0.0,0.0,0.0,1.0,0.0,0.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,2.0,-15.0,2.67,0.0,-8.0,13.0,1.0,31.0,-27.0,0.8660254037844386,0.5000000000000001,0.3656307129798903,85.40587530302888
42.0,-10.0,-7.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,3.0,-13.0,4.46,1.0,-8.0,14.0,1.0,-6.0,-39.0,0.8660254037844386,0.5000000000000001,1.5873015873015872,79.1661721894596
66.0,-8.0,-4.0,1028.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,205.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,4.0,-16.0,5.35,2.0,-8.0,15.0,1.0,14.0,-70.0,0.8660254037844386,0.5000000000000001,2.1164021164021163,73.7146836778865
102.0,-7.0,-2.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,206.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,5.0,-1.0,1.79,2.0,-9.0,16.0,1.0,-22.0,-59.0,0.8660254037844386,0.5000000000000001,2.645502645502645,68.62964889533627
127.0,-7.0,-1.0,1027.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,214.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,6.0,-9.0,0.89,3.0,-9.0,17.0,1.0,27.0,-63.0,0.8660254037844386,0.5000000000000001,2.158273381294964,63.77121389329665
93.0,-8.0,0.0,1027.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,214.0,-1.0,-1.8369701987210287e-16,4.0,0.0,8.0,22.0,1.78,2.0,-9.0,18.0,1.0,-19.0,-32.0,0.8660254037844386,0.5000000000000001,2.1798365122615806,54.88676782645542
93.0,-8.0,1.0,1025.0,4.46,0.0,0.0,0.0,0.0,0.0,1.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,204.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,9.0,16.0,2.23,1.0,-8.0,19.0,1.0,-28.0,-1.0,0.8660254037844386,0.5000000000000001,1.6483516483516485,51.062508002695154
98.0,-8.0,2.0,1024.0,5.35,0.0,0.0,0.0,0.0,0.0,1.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,208.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,10.0,30.0,2.68,-2.0,-8.0,20.0,1.0,28.0,42.0,0.8660254037844386,0.5000000000000001,1.5748031496062993,47.53271598926784
215.0,-9.0,2.0,1024.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,200.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,11.0,8.0,0.89,-2.0,-7.0,21.0,1.0,19.0,66.0,0.8660254037844386,0.5000000000000001,3.942652329749104,43.971749191093984
129.0,-9.0,3.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,197.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,12.0,35.0,1.79,-4.0,-8.0,22.0,1.0,90.0,102.0,0.8660254037844386,0.5000000000000001,6.349206349206349,40.95596019737601
113.0,-9.0,2.0,1024.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,220.0,-0.2588190451025215,0.965925826289068,4.0,0.0,11.0,16.0,0.89,-4.0,-8.0,23.0,1.0,-176.0,127.0,0.8660254037844386,0.5000000000000001,3.956834532374101,43.971749191093984
268.0,-8.0,1.0,1024.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,236.0,0.0,1.0,5.0,1.0,9.0,-12.0,0.45,-4.0,-8.0,0.0,1.0,51.0,93.0,0.8660254037844386,0.5000000000000001,2.7863777089783284,51.062508002695154
322.0,-8.0,-2.0,1024.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,239.0,0.2588190451025207,0.9659258262890684,5.0,1.0,6.0,16.0,0.89,-5.0,-8.0,1.0,1.0,143.0,93.0,0.8660254037844386,0.5000000000000001,1.6304347826086956,63.530085685625664
95.0,-7.0,-2.0,1024.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,250.0,0.4999999999999999,0.8660254037844387,5.0,1.0,5.0,35.0,0.89,-5.0,-8.0,2.0,1.0,-73.0,98.0,0.8660254037844386,0.5000000000000001,2.645502645502645,68.62964889533627
-21.0,-8.0,-4.0,1024.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,243.0,0.7071067811865476,0.7071067811865476,5.0,1.0,4.0,125.0,1.79,-6.0,-9.0,3.0,1.0,-262.0,215.0,0.8660254037844386,0.5000000000000001,1.4336917562724014,73.7146836778865
-28.0,-8.0,-4.0,1025.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,251.0,0.8660254037844386,0.5000000000000001,5.0,1.0,4.0,-51.0,3.58,-6.0,-9.0,4.0,1.0,201.0,129.0,0.8660254037844386,0.5000000000000001,2.1164021164021163,73.7146836778865
-92.0,-8.0,-4.0,1025.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,263.0,0.9659258262890684,0.2588190451025207,5.0,1.0,4.0,0.0,5.37,-6.0,-9.0,5.0,1.0,-67.0,113.0,0.8660254037844386,0.5000000000000001,2.7586206896551726,73.7146836778865
-257.0,-8.0,-5.0,1025.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,262.0,1.0,6.123233995736766e-17,5.0,1.0,3.0,143.0,7.16,-5.0,-8.0,6.0,1.0,-6.0,268.0,0.8660254037844386,0.5000000000000001,1.5873015873015872,79.47823298132218
-362.0,-8.0,-5.0,1024.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,261.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,3.0,70.0,8.95,-4.0,-8.0,7.0,1.0,42.0,322.0,0.8660254037844386,0.5000000000000001,1.5873015873015872,79.47823298132218
-138.0,-9.0,-6.0,1024.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,276.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,3.0,-192.0,10.74,-5.0,-9.0,8.0,1.0,-13.0,95.0,0.8660254037844386,0.5000000000000001,1.075268817204301,79.32304283453507
-184.0,-9.0,-6.0,1024.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,264.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,3.0,9.0,0.89,-4.0,-9.0,9.0,1.0,67.0,-21.0,0.8660254037844386,0.5000000000000001,0.6550218340611353,79.32304283453507
-131.0,-9.0,-6.0,1024.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,259.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,3.0,-58.0,0.45,-3.0,-7.0,10.0,1.0,-69.0,-28.0,0.8660254037844386,0.5000000000000001,0.4709576138147566,79.32304283453507
-67.0,-8.0,-5.0,1024.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,250.0,0.258819045102521,-0.9659258262890682,5.0,1.0,3.0,-64.0,1.79,0.0,-6.0,11.0,1.0,32.0,-92.0,0.8660254037844386,0.5000000000000001,0.3676470588235294,79.47823298132218
-43.0,-8.0,-4.0,1024.0,8.95,0.0,0.0,0.0,1.0,0.0,0.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,235.0,1.2246467991473532e-16,-1.0,5.0,1.0,4.0,-22.0,1.79,1.0,-8.0,12.0,1.0,5.0,-257.0,0.8660254037844386,0.5000000000000001,0.4020100502512563,73.7146836778865
40.0,-9.0,-5.0,1025.0,10.74,0.0,0.0,0.0,1.0,0.0,0.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,222.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,4.0,-35.0,3.58,1.0,-8.0,13.0,1.0,2.0,-362.0,0.8660254037844386,0.5000000000000001,0.3407155025553662,73.52403190247122
29.0,-9.0,-4.0,1025.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,206.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,5.0,32.0,5.37,3.0,-8.0,14.0,1.0,46.0,-138.0,0.8660254037844386,0.5000000000000001,2.645502645502645,68.19226536764077
136.0,-7.0,-3.0,1026.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,205.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,4.0,-37.0,7.16,3.0,-8.0,15.0,1.0,-27.0,-184.0,0.8660254037844386,0.5000000000000001,2.7586206896551726,73.90342258501218
146.0,-6.0,0.0,1026.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,196.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,6.0,-5.0,8.95,4.0,-8.0,16.0,1.0,49.0,-131.0,0.8660254037844386,0.5000000000000001,2.150537634408602,64.01023228788692
89.0,-8.0,1.0,1025.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,218.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,9.0,0.0,0.89,4.0,-8.0,17.0,1.0,-65.0,-67.0,0.8660254037844386,0.5000000000000001,3.225806451612903,51.062508002695154
59.0,-8.0,1.0,1025.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,234.0,-1.0,-1.8369701987210287e-16,5.0,1.0,9.0,2.0,1.79,3.0,-8.0,18.0,1.0,-62.0,-43.0,0.8660254037844386,0.5000000000000001,1.965065502183406,51.062508002695154
20.0,-8.0,3.0,1024.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0,327.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,264.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,11.0,48.0,0.89,2.0,-8.0,19.0,1.0,29.0,40.0,0.8660254037844386,0.5000000000000001,1.7268445839874411,44.27269917485851
-12.0,-8.0,3.0,1024.0,7.16,0.0,0.0,0.0,0.0,1.0,0.0,348.0,327.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,272.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,11.0,21.0,1.34,-1.0,-7.0,20.0,1.0,37.0,29.0,0.8660254037844386,0.5000000000000001,1.3480392156862744,44.27269917485851
-67.0,-8.0,4.0,1023.0,8.95,0.0,0.0,0.0,0.0,1.0,0.0,418.0,348.0,327.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,307.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,12.0,70.0,2.23,-2.0,-7.0,21.0,1.0,-20.0,136.0,0.8660254037844386,0.5000000000000001,1.206030150753769,41.25999598184246
-70.0,-8.0,4.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,423.0,418.0,348.0,327.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,323.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,12.0,5.0,3.12,-4.0,-8.0,22.0,1.0,26.0,146.0,0.8660254037844386,0.5000000000000001,6.349206349206349,41.25999598184246
9.0,-8.0,3.0,1024.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,366.0,423.0,418.0,348.0,327.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,311.0,-0.2588190451025215,0.965925826289068,5.0,1.0,11.0,-57.0,4.01,-4.0,-7.0,23.0,1.0,-13.0,89.0,0.8660254037844386,0.5000000000000001,3.942652329749104,44.27269917485851
44.0,-8.0,2.0,1024.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,338.0,366.0,423.0,418.0,348.0,327.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,327.0,0.0,1.0,6.0,1.0,10.0,-28.0,1.79,-4.0,-8.0,0.0,1.0,20.0,59.0,0.8660254037844386,0.5000000000000001,5.29100529100529,47.53271598926784
46.0,-7.0,-1.0,1024.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,347.0,338.0,366.0,423.0,418.0,348.0,327.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,362.0,0.2588190451025207,0.9659258262890684,6.0,1.0,6.0,9.0,3.58,-3.0,-7.0,1.0,1.0,-15.0,20.0,0.8660254037844386,0.5000000000000001,2.5641025641025643,63.77121389329665
52.0,-7.0,-2.0,1024.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,336.0,347.0,338.0,366.0,423.0,418.0,348.0,327.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,487.0,0.4999999999999999,0.8660254037844387,6.0,1.0,5.0,-11.0,6.71,-5.0,-8.0,2.0,1.0,4.0,-12.0,0.8660254037844386,0.5000000000000001,1.547987616099071,68.62964889533627
25.0,-8.0,-4.0,1025.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0,351.0,336.0,347.0,338.0,366.0,423.0,418.0,348.0,327.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,436.0,0.7071067811865476,0.7071067811865476,6.0,1.0,4.0,15.0,8.5,-4.0,-8.0,3.0,1.0,-16.0,-67.0,0.8660254037844386,0.5000000000000001,0.970873786407767,73.7146836778865
29.0,-7.0,-4.0,1025.0,4.01,0.0,0.0,0.0,0.0,0.0,1.0,353.0,351.0,336.0,347.0,338.0,366.0,423.0,418.0,348.0,327.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,436.0,0.8660254037844386,0.5000000000000001,6.0,1.0,3.0,2.0,10.29,-5.0,-8.0,4.0,1.0,-7.0,-70.0,0.8660254037844386,0.5000000000000001,0.5988023952095809,79.63176508651837
-13.0,-8.0,-4.0,1025.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,375.0,353.0,351.0,336.0,347.0,338.0,366.0,423.0,418.0,348.0,327.0,279.0,277.0,277.0,282.0,319.0,287.0,322.0,344.0,408.0,466.0,457.0,649.0,579.0,0.9659258262890684,0.2588190451025207,6.0,1.0,4.0,22.0,14.31,-5.0,-9.0,5.0,1.0,18.0,9.0,0.8660254037844386,0.5000000000000001,1.4336917562724014,73.7146836778865
