pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws
127.0,4,5.0,1024.0,1.78,0,0,0.0,1.0,0.0,0.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,0.9659258262890684,0.2588190451025207,2.0,0.0,1.0,-10.0,-38.0,1.78,139.0,0.89,6.0,5.0,5.0,0.0,-0.8660254037844386,93.24809544805888,1.0,-1.0,0.0,33.54248037699959
114.0,5,6.0,1024.0,3.57,0,0,0.0,1.0,0.0,0.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,1.0,6.123233995736766e-17,2.0,0.0,1.0,-2.0,8.0,3.57,139.0,1.78,5.0,4.0,6.0,0.0,-0.8660254037844386,93.30046039322336,1.0,1.0,0.0,20.415855665913206
98.0,4,6.0,1025.0,5.36,0,0,0.0,1.0,0.0,0.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,2.0,-13.0,-11.0,10.72,139.0,3.57,6.0,5.0,7.0,0.0,-0.8660254037844386,87.00090236095129,1.0,-1.0,0.0,13.679387163671585
102.0,5,8.0,1025.0,7.15,0,0,0.0,1.0,0.0,0.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,3.0,-16.0,-3.0,21.450000000000003,139.0,5.36,6.0,4.0,8.0,0.0,-0.8660254037844386,81.35254712725947,1.0,1.0,0.0,9.981907622976621
106.0,6,10.0,1025.0,8.94,0,0,0.0,1.0,0.0,0.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,4.0,4.0,20.0,35.76,139.0,7.15,8.0,5.0,9.0,0.0,-0.8660254037844386,76.19307463946734,1.0,1.0,0.0,7.665299259503757
111.0,5,12.0,1025.0,10.73,0,0,0.0,1.0,0.0,0.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,7.0,4.0,0.0,75.11,129.0,8.94,10.0,6.0,10.0,0.0,-0.8660254037844386,62.25095910378257,1.0,-1.0,0.0,5.306987135872341
106.0,4,14.0,1025.0,0.89,0,0,0.0,0.0,0.0,1.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,0.258819045102521,-0.9659258262890682,2.0,0.0,10.0,5.0,1.0,8.9,127.0,10.73,12.0,5.0,11.0,0.0,-0.8660254037844386,50.93660150791106,1.0,-1.0,0.0,26.950582808418545
105.0,4,15.0,1024.0,1.78,0,0,0.0,0.0,0.0,1.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,1.2246467991473532e-16,-1.0,2.0,0.0,11.0,-5.0,-10.0,19.580000000000002,114.0,0.89,14.0,4.0,12.0,0.0,-0.8660254037844386,47.75093341553555,0.0,0.0,0.0,17.176594753789765
108.0,4,16.0,1024.0,2.67,0,0,0.0,0.0,0.0,1.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,12.0,-1.0,4.0,32.04,111.0,1.78,15.0,4.0,13.0,0.0,-0.8660254037844386,44.78682951444966,0.0,0.0,0.0,12.203495780503994
107.0,4,16.0,1023.0,4.46,0,0,0.0,0.0,0.0,1.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,12.0,3.0,4.0,53.519999999999996,111.0,2.67,16.0,4.0,14.0,0.0,-0.8660254037844386,44.78682951444966,0.0,0.0,0.0,8.202716028287483
113.0,4,16.0,1023.0,5.35,0,0,0.0,0.0,0.0,1.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,12.0,-1.0,-4.0,64.19999999999999,111.0,4.46,16.0,4.0,15.0,0.0,-0.8660254037844386,44.78682951444966,0.0,0.0,0.0,7.053044018023568
126.0,4,15.0,1023.0,1.79,0,0,0.0,0.0,1.0,0.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,11.0,6.0,7.0,19.69,113.0,5.35,16.0,4.0,16.0,0.0,-0.8660254037844386,47.75093341553555,0.0,0.0,0.0,17.115029898041414
141.0,6,14.0,1023.0,0.89,0,0,1.0,0.0,0.0,0.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,8.0,13.0,7.0,7.12,126.0,1.79,15.0,4.0,17.0,0.0,-0.8660254037844386,58.54721057556869,0.0,2.0,0.0,30.977360092893484
158.0,7,12.0,1023.0,0.89,0,0,0.0,0.0,1.0,0.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,-1.0,-1.8369701987210294e-16,2.0,0.0,5.0,15.0,2.0,4.45,141.0,0.89,14.0,6.0,18.0,0.0,-0.8660254037844386,71.47227107272683,0.0,1.0,0.0,37.8160164405962
170.0,7,11.0,1023.0,1.78,0,0,0.0,0.0,1.0,0.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,4.0,17.0,2.0,7.12,158.0,0.89,12.0,7.0,19.0,0.0,-0.8660254037844386,76.35732912671828,0.0,0.0,0.0,27.466665153495782
176.0,7,11.0,1023.0,2.67,0,0,0.0,0.0,1.0,0.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,4.0,12.0,-5.0,10.68,170.0,1.78,11.0,7.0,20.0,0.0,-0.8660254037844386,76.35732912671828,0.0,0.0,0.0,20.805811751149395
183.0,7,11.0,1023.0,3.56,0,0,0.0,0.0,1.0,0.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,4.0,6.0,-6.0,14.24,176.0,2.67,11.0,7.0,21.0,0.0,-0.8660254037844386,76.35732912671828,0.0,0.0,0.0,16.74502831726278
193.0,7,12.0,1024.0,0.45,0,0,0.0,0.0,0.0,1.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,59.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,5.0,7.0,1.0,2.25,183.0,3.56,11.0,7.0,22.0,0.0,-0.8660254037844386,71.47227107272683,0.0,0.0,0.0,49.29122142946678
215.0,8,11.0,1024.0,0.89,0,0,0.0,0.0,1.0,0.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,74.0,-0.2588190451025215,0.965925826289068,2.0,0.0,3.0,10.0,3.0,2.67,193.0,0.45,12.0,7.0,23.0,0.0,-0.8660254037844386,81.75005218703099,0.0,1.0,0.0,43.25399586615396
215.0,7,11.0,1023.0,1.78,0,1,0.0,0.0,1.0,0.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,93.0,0.0,1.0,3.0,0.0,4.0,22.0,12.0,7.12,215.0,0.89,11.0,8.0,0.0,0.0,-0.8660254037844386,76.35732912671828,0.0,-1.0,0.0,27.466665153495782
210.0,7,11.0,1023.0,2.67,0,0,0.0,0.0,1.0,0.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,101.0,0.2588190451025207,0.9659258262890684,3.0,0.0,4.0,0.0,-22.0,10.68,215.0,1.78,11.0,7.0,1.0,0.0,-0.8660254037844386,76.35732912671828,0.0,0.0,0.0,20.805811751149395
214.0,7,11.0,1023.0,3.56,0,0,0.0,0.0,1.0,0.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,111.0,0.4999999999999999,0.8660254037844387,3.0,0.0,4.0,-5.0,-5.0,14.24,215.0,2.67,11.0,7.0,2.0,0.0,-0.8660254037844386,76.35732912671828,0.0,0.0,0.0,16.74502831726278
214.0,6,11.0,1023.0,0.89,0,0,0.0,0.0,0.0,1.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,139.0,0.7071067811865476,0.7071067811865476,3.0,0.0,5.0,4.0,9.0,4.45,215.0,3.56,11.0,7.0,3.0,0.0,-0.8660254037844386,71.28126640717421,0.0,-1.0,0.0,37.714955770991644
272.0,7,10.0,1022.0,1.79,0,0,1.0,0.0,0.0,0.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,129.0,0.8660254037844386,0.5000000000000001,3.0,0.0,3.0,0.0,-4.0,5.37,215.0,0.89,11.0,6.0,4.0,0.0,-0.8660254037844386,81.61891574974696,0.0,1.0,0.0,29.25409166657597
198.0,7,10.0,1022.0,1.79,0,0,0.0,1.0,0.0,0.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,127.0,0.9659258262890684,0.2588190451025207,3.0,0.0,3.0,58.0,58.0,5.37,272.0,1.79,10.0,7.0,5.0,0.0,-0.8660254037844386,81.61891574974696,0.0,0.0,0.0,29.25409166657597
176.0,8,10.0,1022.0,0.45,0,0,0.0,0.0,0.0,1.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,114.0,1.0,6.123233995736766e-17,3.0,0.0,2.0,-74.0,-132.0,0.9,272.0,1.79,10.0,7.0,6.0,0.0,-0.8660254037844386,87.38323744820416,1.0,1.0,0.0,60.26430168841666
159.0,8,10.0,1023.0,0.9,0,0,0.0,0.0,0.0,1.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,98.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,2.0,-22.0,52.0,1.8,272.0,0.45,10.0,8.0,7.0,0.0,-0.8660254037844386,87.38323744820416,0.0,0.0,0.0,45.991177604317976
158.0,8,11.0,1024.0,1.35,0,0,0.0,0.0,0.0,1.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,102.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,3.0,-17.0,5.0,4.050000000000001,272.0,0.9,10.0,8.0,8.0,0.0,-0.8660254037844386,81.75005218703099,0.0,0.0,0.0,34.78725624980042
137.0,7,12.0,1024.0,1.79,0,1,1.0,0.0,0.0,0.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,106.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,5.0,-1.0,16.0,8.95,272.0,1.35,11.0,8.0,9.0,0.0,-0.8660254037844386,71.47227107272683,0.0,-1.0,0.0,25.617301459758718
156.0,7,12.0,1024.0,2.68,0,0,1.0,0.0,0.0,0.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,111.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,5.0,-21.0,-20.0,13.4,272.0,1.79,12.0,7.0,10.0,0.0,-0.8660254037844386,71.47227107272683,0.0,0.0,0.0,19.421812791501853
161.0,6,13.0,1024.0,0.89,0,0,0.0,0.0,0.0,1.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,106.0,0.258819045102521,-0.9659258262890682,3.0,0.0,7.0,19.0,40.0,6.23,198.0,2.68,12.0,7.0,11.0,0.0,-0.8660254037844386,62.48465840713307,0.0,-1.0,0.0,33.06066582387993
163.0,6,14.0,1023.0,1.78,0,0,0.0,0.0,0.0,1.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,105.0,1.2246467991473532e-16,-1.0,3.0,0.0,8.0,5.0,-14.0,14.24,176.0,0.89,13.0,6.0,12.0,0.0,-0.8660254037844386,58.54721057556869,0.0,0.0,0.0,21.060147689053483
178.0,7,14.0,1022.0,0.89,0,0,1.0,0.0,0.0,0.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,108.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,7.0,2.0,-3.0,6.23,163.0,1.78,14.0,6.0,13.0,0.0,-0.8660254037844386,62.71645907402171,0.0,1.0,0.0,33.183311679376565
180.0,7,15.0,1022.0,0.89,0,0,0.0,0.0,0.0,1.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,107.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,8.0,15.0,13.0,7.12,178.0,0.89,14.0,7.0,14.0,0.0,-0.8660254037844386,58.7940571739292,0.0,0.0,0.0,31.107966758692694
179.0,6,15.0,1021.0,1.79,0,0,0.0,0.0,1.0,0.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,113.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,9.0,2.0,-13.0,16.11,180.0,0.89,15.0,7.0,15.0,0.0,-0.8660254037844386,54.88556109156824,0.0,-1.0,0.0,19.672244118841665
182.0,6,15.0,1021.0,0.89,0,0,0.0,0.0,0.0,1.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,126.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,9.0,-1.0,-3.0,8.01,180.0,1.79,15.0,6.0,16.0,0.0,-0.8660254037844386,54.88556109156824,0.0,0.0,0.0,29.03997941352817
192.0,7,14.0,1021.0,1.34,0,0,0.0,0.0,0.0,1.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,141.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,7.0,3.0,4.0,9.38,182.0,0.89,15.0,6.0,17.0,0.0,-0.8660254037844386,62.71645907402171,0.0,1.0,0.0,26.801905587188767
199.0,8,13.0,1022.0,1.79,0,0,0.0,0.0,0.0,1.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,158.0,-1.0,-1.8369701987210294e-16,3.0,0.0,5.0,10.0,7.0,8.95,192.0,1.34,14.0,7.0,18.0,0.0,-0.8660254037844386,71.66152262914648,0.0,1.0,0.0,25.68513355883386
208.0,8,12.0,1022.0,2.68,0,0,0.0,0.0,0.0,1.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,170.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,4.0,7.0,-3.0,10.72,199.0,1.79,13.0,8.0,19.0,0.0,-0.8660254037844386,76.51998775945347,0.0,0.0,0.0,20.793474934634094
212.0,8,13.0,1022.0,1.79,0,0,0.0,1.0,0.0,0.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,176.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,5.0,9.0,2.0,8.95,208.0,2.68,12.0,8.0,20.0,0.0,-0.8660254037844386,71.66152262914648,0.0,0.0,0.0,25.68513355883386
193.0,8,12.0,1023.0,0.89,0,0,0.0,0.0,0.0,1.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,183.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,4.0,4.0,-5.0,3.56,212.0,1.79,13.0,8.0,21.0,0.0,-0.8660254037844386,76.51998775945347,1.0,0.0,0.0,40.48676601029284
205.0,8,12.0,1023.0,1.78,0,0,0.0,0.0,0.0,1.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,193.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,4.0,-19.0,-23.0,7.12,212.0,0.89,12.0,8.0,22.0,0.0,-0.8660254037844386,76.51998775945347,0.0,0.0,0.0,27.525175453040813
206.0,9,12.0,1023.0,2.67,0,1,0.0,0.0,0.0,1.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,215.0,-0.2588190451025215,0.965925826289068,3.0,0.0,3.0,12.0,31.0,8.01,212.0,1.78,12.0,8.0,23.0,0.0,-0.8660254037844386,81.87984692510726,0.0,1.0,0.0,22.310584993217237
212.0,10,11.0,1022.0,0.89,0,0,1.0,0.0,0.0,0.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,215.0,0.0,1.0,4.0,0.0,1.0,1.0,-11.0,0.89,212.0,2.67,12.0,9.0,0.0,0.0,-0.8660254037844386,93.55347155166665,0.0,1.0,0.0,49.499191297178115
216.0,9,11.0,1022.0,0.89,0,0,0.0,0.0,0.0,1.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,210.0,0.2588190451025207,0.9659258262890684,4.0,0.0,2.0,6.0,5.0,1.78,212.0,0.89,11.0,10.0,1.0,0.0,-0.8660254037844386,87.47625235168276,0.0,-1.0,0.0,46.28373140300675
232.0,8,12.0,1022.0,0.89,0,0,1.0,0.0,0.0,0.0,216.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,214.0,0.4999999999999999,0.8660254037844387,4.0,0.0,4.0,4.0,-2.0,3.56,216.0,0.89,11.0,9.0,2.0,0.0,-0.8660254037844386,76.51998775945347,0.0,-1.0,0.0,40.48676601029284
223.0,9,11.0,1022.0,0.89,0,0,0.0,1.0,0.0,0.0,232.0,216.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,214.0,0.7071067811865476,0.7071067811865476,4.0,0.0,2.0,16.0,12.0,1.78,232.0,0.89,12.0,8.0,3.0,0.0,-0.8660254037844386,87.47625235168276,0.0,1.0,0.0,46.28373140300675
229.0,9,11.0,1021.0,0.89,0,0,0.0,0.0,1.0,0.0,223.0,232.0,216.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,272.0,0.8660254037844386,0.5000000000000001,4.0,0.0,2.0,-9.0,-25.0,1.78,232.0,0.89,11.0,9.0,4.0,0.0,-0.8660254037844386,87.47625235168276,1.0,0.0,0.0,46.28373140300675
206.0,9,11.0,1021.0,0.89,0,0,0.0,1.0,0.0,0.0,229.0,223.0,232.0,216.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,198.0,0.9659258262890684,0.2588190451025207,4.0,0.0,2.0,6.0,15.0,1.78,232.0,0.89,11.0,9.0,5.0,0.0,-0.8660254037844386,87.47625235168276,0.0,0.0,0.0,46.28373140300675
194.0,9,11.0,1021.0,0.89,0,0,0.0,0.0,0.0,1.0,206.0,229.0,223.0,232.0,216.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,176.0,1.0,6.123233995736766e-17,4.0,0.0,2.0,-23.0,-29.0,1.78,232.0,0.89,11.0,9.0,6.0,0.0,-0.8660254037844386,87.47625235168276,1.0,0.0,0.0,46.28373140300675
211.0,9,12.0,1021.0,0.89,0,0,1.0,0.0,0.0,0.0,194.0,206.0,229.0,223.0,232.0,216.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,159.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,3.0,-12.0,11.0,2.67,232.0,0.89,11.0,9.0,7.0,0.0,-0.8660254037844386,81.87984692510726,0.0,0.0,0.0,43.32267033074458
225.0,10,12.0,1022.0,1.78,0,0,1.0,0.0,0.0,0.0,211.0,194.0,206.0,229.0,223.0,232.0,216.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,158.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,2.0,17.0,29.0,3.56,232.0,0.89,12.0,9.0,8.0,0.0,-0.8660254037844386,87.56826823314962,0.0,1.0,0.0,31.499377062284033
169.0,10,14.0,1022.0,0.89,0,0,0.0,0.0,0.0,1.0,225.0,211.0,194.0,206.0,229.0,223.0,232.0,216.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,137.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,4.0,14.0,-3.0,3.56,229.0,1.78,12.0,10.0,9.0,0.0,-0.8660254037844386,76.8405932594322,0.0,0.0,0.0,40.65639854996412
144.0,10,14.0,1022.0,2.68,0,0,0.0,0.0,0.0,1.0,169.0,225.0,211.0,194.0,206.0,229.0,223.0,232.0,216.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,156.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,4.0,-56.0,-70.0,10.72,229.0,0.89,14.0,10.0,10.0,0.0,-0.8660254037844386,76.8405932594322,0.0,0.0,0.0,20.88059599441092
150.0,10,14.0,1021.0,3.57,0,1,0.0,0.0,0.0,1.0,144.0,169.0,225.0,211.0,194.0,206.0,229.0,223.0,232.0,216.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,161.0,0.258819045102521,-0.9659258262890682,4.0,0.0,4.0,-25.0,31.0,14.28,225.0,2.68,14.0,10.0,11.0,0.0,-0.8660254037844386,76.8405932594322,0.0,0.0,0.0,16.81413419243593
144.0,10,15.0,1021.0,1.79,0,0,0.0,0.0,1.0,0.0,150.0,144.0,169.0,225.0,211.0,194.0,206.0,229.0,223.0,232.0,216.0,212.0,206.0,205.0,193.0,212.0,208.0,199.0,192.0,182.0,179.0,180.0,178.0,163.0,1.2246467991473532e-16,-1.0,4.0,0.0,5.0,6.0,31.0,8.95,225.0,3.57,14.0,10.0,12.0,0.0,-0.8660254037844386,72.03484221010554,0.0,0.0,0.0,25.81893986025288
