pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta
88.0,11,11.0,1015.0,4.92,0,9,0.0,1.0,0.0,0.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,0.0,-4.0,-1.0,0.0,100.0,3.13,11.0,10.0,21.0,0.0,-0.8660254037844386,100.0,1.0,1.0
82.0,10,11.0,1015.0,0.89,0,10,0.0,0.0,0.0,1.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,1.0,-5.0,-1.0,0.89,100.0,4.92,11.0,11.0,22.0,0.0,-0.8660254037844386,93.55347155166665,1.0,-1.0
86.0,11,11.0,1014.0,1.79,0,11,0.0,1.0,0.0,0.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,-0.2588190451025215,0.965925826289068,2.0,0.0,0.0,-6.0,-1.0,0.0,100.0,0.89,11.0,10.0,23.0,0.0,-0.8660254037844386,100.0,0.0,1.0
82.0,11,11.0,1014.0,4.92,0,0,0.0,1.0,0.0,0.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,0.0,1.0,3.0,0.0,0.0,4.0,10.0,0.0,100.0,1.79,11.0,11.0,0.0,0.0,-0.8660254037844386,100.0,1.0,0.0
69.0,10,11.0,1013.0,6.71,0,0,0.0,1.0,0.0,0.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,0.2588190451025207,0.9659258262890684,3.0,0.0,1.0,-4.0,-8.0,6.71,97.0,4.92,11.0,11.0,1.0,0.0,-0.8660254037844386,93.55347155166665,1.0,-1.0
66.0,9,10.0,1013.0,8.5,0,0,0.0,1.0,0.0,0.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,0.4999999999999999,0.8660254037844387,3.0,0.0,1.0,-13.0,-9.0,8.5,93.0,6.71,11.0,10.0,2.0,0.0,-0.8660254037844386,93.50401529821625,1.0,-1.0
59.0,10,11.0,1013.0,11.63,0,0,0.0,1.0,0.0,0.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,0.7071067811865476,0.7071067811865476,3.0,0.0,1.0,-3.0,10.0,11.63,88.0,8.5,10.0,9.0,3.0,0.0,-0.8660254037844386,93.55347155166665,1.0,1.0
62.0,10,10.0,1012.0,13.42,0,0,0.0,1.0,0.0,0.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,0.8660254037844386,0.5000000000000001,3.0,0.0,0.0,-7.0,-4.0,0.0,86.0,11.63,11.0,10.0,4.0,0.0,-0.8660254037844386,100.0,1.0,0.0
73.0,10,10.0,1012.0,15.21,0,0,0.0,1.0,0.0,0.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,0.9659258262890684,0.2588190451025207,3.0,0.0,0.0,3.0,10.0,0.0,86.0,13.42,10.0,10.0,5.0,0.0,-0.8660254037844386,100.0,1.0,0.0
80.0,9,9.0,1013.0,17.0,0,0,0.0,1.0,0.0,0.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,1.0,6.123233995736766e-17,3.0,0.0,0.0,11.0,8.0,0.0,82.0,15.21,10.0,10.0,6.0,0.0,-0.8660254037844386,100.0,1.0,-1.0
74.0,9,10.0,1013.0,18.79,0,0,0.0,1.0,0.0,0.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,1.0,7.0,-4.0,18.79,80.0,17.0,9.0,9.0,7.0,0.0,-0.8660254037844386,93.50401529821625,1.0,0.0
79.0,11,12.0,1013.0,21.92,0,0,0.0,1.0,0.0,0.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,1.0,-6.0,-13.0,21.92,80.0,18.79,10.0,9.0,8.0,0.0,-0.8660254037844386,93.60237175676417,1.0,2.0
64.0,12,15.0,1013.0,0.89,0,0,0.0,0.0,0.0,1.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,3.0,5.0,11.0,2.67,80.0,21.92,12.0,11.0,9.0,0.0,-0.8660254037844386,82.26135295757305,1.0,1.0
61.0,11,17.0,1013.0,1.79,0,0,0.0,1.0,0.0,0.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,6.0,-15.0,-20.0,10.74,80.0,0.89,15.0,12.0,10.0,0.0,-0.8660254037844386,67.76940390278297,0.0,-1.0
75.0,11,18.0,1013.0,0.89,0,0,0.0,0.0,0.0,1.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,0.258819045102521,-0.9659258262890682,3.0,0.0,7.0,-3.0,12.0,6.23,80.0,1.79,17.0,11.0,11.0,0.0,-0.8660254037844386,63.62499650833062,1.0,0.0
64.0,11,20.0,1012.0,1.79,0,0,0.0,1.0,0.0,0.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,1.2246467991473532e-16,-1.0,3.0,0.0,9.0,14.0,17.0,16.11,80.0,0.89,18.0,11.0,12.0,0.0,-0.8660254037844386,56.16181282171763,0.0,0.0
39.0,11,21.0,1012.0,0.89,0,0,0.0,0.0,0.0,1.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,10.0,-11.0,-25.0,8.9,79.0,1.79,20.0,11.0,13.0,0.0,-0.8660254037844386,52.80263832422833,1.0,0.0
31.0,13,20.0,1011.0,1.79,0,0,0.0,0.0,1.0,0.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,71.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,7.0,-25.0,-14.0,12.530000000000001,79.0,0.89,21.0,11.0,14.0,0.0,-0.8660254037844386,64.06828882011946,0.0,2.0
27.0,12,21.0,1011.0,0.89,0,0,0.0,0.0,0.0,1.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,77.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,9.0,-8.0,17.0,8.01,75.0,1.79,20.0,13.0,15.0,0.0,-0.8660254037844386,56.41164570214275,0.0,-1.0
21.0,13,20.0,1012.0,1.79,0,0,0.0,0.0,1.0,0.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,76.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,7.0,-4.0,4.0,12.530000000000001,75.0,0.89,21.0,12.0,16.0,0.0,-0.8660254037844386,64.06828882011946,0.0,1.0
27.0,13,20.0,1012.0,3.58,0,0,0.0,0.0,1.0,0.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,100.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,7.0,-6.0,-2.0,25.060000000000002,75.0,1.79,20.0,13.0,17.0,0.0,-0.8660254037844386,64.06828882011946,0.0,0.0
33.0,13,17.0,1013.0,5.37,0,0,0.0,0.0,1.0,0.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,100.0,-1.0,-1.8369701987210294e-16,3.0,0.0,4.0,6.0,12.0,21.48,64.0,3.58,20.0,13.0,18.0,0.0,-0.8660254037844386,77.30999987827744,0.0,0.0
60.0,13,16.0,1014.0,7.16,0,0,0.0,0.0,1.0,0.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,97.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,3.0,6.0,0.0,21.48,39.0,5.37,17.0,13.0,19.0,0.0,-0.8660254037844386,82.38595162827323,0.0,0.0
79.0,13,14.0,1014.0,0.89,0,0,0.0,0.0,0.0,1.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,93.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,1.0,27.0,21.0,0.89,60.0,7.16,16.0,13.0,20.0,0.0,-0.8660254037844386,93.69853667774089,0.0,0.0
93.0,13,15.0,1015.0,1.79,0,0,0.0,0.0,1.0,0.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,88.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,2.0,19.0,-8.0,3.58,79.0,0.89,14.0,13.0,21.0,0.0,-0.8660254037844386,87.83845905653965,0.0,0.0
129.0,12,15.0,1016.0,3.58,0,0,0.0,0.0,1.0,0.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,82.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,3.0,14.0,-5.0,10.74,93.0,1.79,15.0,13.0,22.0,0.0,-0.8660254037844386,82.26135295757305,0.0,-1.0
132.0,12,14.0,1016.0,5.37,0,0,0.0,0.0,1.0,0.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,86.0,-0.2588190451025215,0.965925826289068,3.0,0.0,2.0,36.0,22.0,10.74,129.0,3.58,15.0,12.0,23.0,0.0,-0.8660254037844386,87.7493580835068,0.0,0.0
121.0,12,14.0,1016.0,0.89,0,0,0.0,0.0,0.0,1.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,82.0,0.0,1.0,4.0,0.0,2.0,3.0,-33.0,1.78,132.0,5.37,14.0,12.0,0.0,0.0,-0.8660254037844386,87.7493580835068,0.0,0.0
115.0,11,12.0,1017.0,1.78,0,0,0.0,0.0,0.0,1.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,69.0,0.2588190451025207,0.9659258262890684,4.0,0.0,1.0,-11.0,-14.0,1.78,132.0,0.89,14.0,12.0,1.0,0.0,-0.8660254037844386,93.60237175676417,0.0,-1.0
113.0,11,11.0,1017.0,1.79,0,0,1.0,0.0,0.0,0.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,66.0,0.4999999999999999,0.8660254037844387,4.0,0.0,0.0,-6.0,5.0,0.0,132.0,1.78,12.0,11.0,2.0,0.0,-0.8660254037844386,100.0,0.0,0.0
135.0,12,13.0,1017.0,0.89,0,0,0.0,0.0,0.0,1.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,59.0,0.7071067811865476,0.7071067811865476,4.0,0.0,1.0,-2.0,4.0,0.89,132.0,1.79,11.0,11.0,3.0,0.0,-0.8660254037844386,93.65072411461962,0.0,1.0
115.0,11,13.0,1017.0,1.78,0,0,0.0,0.0,0.0,1.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,62.0,0.8660254037844386,0.5000000000000001,4.0,0.0,2.0,22.0,24.0,3.56,135.0,0.89,13.0,12.0,4.0,0.0,-0.8660254037844386,87.65929893866785,0.0,-1.0
149.0,12,14.0,1017.0,2.23,0,0,0.0,0.0,0.0,1.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,73.0,0.9659258262890684,0.2588190451025207,4.0,0.0,2.0,-20.0,-42.0,4.46,135.0,1.78,13.0,11.0,5.0,0.0,-0.8660254037844386,87.7493580835068,0.0,1.0
109.0,12,14.0,1017.0,0.89,0,0,0.0,1.0,0.0,0.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,80.0,1.0,6.123233995736766e-17,4.0,0.0,2.0,34.0,54.0,1.78,149.0,2.23,14.0,12.0,6.0,0.0,-0.8660254037844386,87.7493580835068,0.0,0.0
73.0,12,13.0,1018.0,2.68,0,0,0.0,1.0,0.0,0.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,74.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,1.0,-40.0,-74.0,2.68,149.0,0.89,14.0,12.0,7.0,0.0,-0.8660254037844386,93.65072411461962,1.0,0.0
57.0,11,14.0,1019.0,4.47,0,0,0.0,1.0,0.0,0.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,79.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,3.0,-36.0,4.0,13.41,149.0,2.68,13.0,12.0,8.0,0.0,-0.8660254037844386,82.13548036749823,1.0,-1.0
53.0,12,14.0,1019.0,0.89,0,0,0.0,0.0,0.0,1.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,64.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,2.0,-16.0,20.0,1.78,149.0,4.47,14.0,11.0,9.0,0.0,-0.8660254037844386,87.7493580835068,1.0,1.0
59.0,11,15.0,1019.0,1.79,0,1,0.0,1.0,0.0,0.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,61.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,4.0,-4.0,12.0,7.16,149.0,0.89,14.0,12.0,10.0,0.0,-0.8660254037844386,76.99857740749145,0.0,-1.0
57.0,11,15.0,1019.0,0.89,0,0,0.0,0.0,0.0,1.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,75.0,0.258819045102521,-0.9659258262890682,4.0,0.0,4.0,6.0,10.0,3.56,149.0,1.79,15.0,11.0,11.0,0.0,-0.8660254037844386,76.99857740749145,1.0,0.0
84.0,12,16.0,1018.0,1.78,0,0,0.0,0.0,0.0,1.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,64.0,1.2246467991473532e-16,-1.0,4.0,0.0,4.0,-2.0,-8.0,7.12,109.0,0.89,15.0,11.0,12.0,0.0,-0.8660254037844386,77.15504026859814,0.0,1.0
91.0,13,16.0,1017.0,2.67,0,0,0.0,0.0,0.0,1.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,39.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,3.0,27.0,29.0,8.01,84.0,1.78,16.0,12.0,13.0,0.0,-0.8660254037844386,82.38595162827323,0.0,1.0
133.0,13,17.0,1017.0,1.79,0,0,0.0,0.0,1.0,0.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,31.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,4.0,7.0,-20.0,7.16,91.0,2.67,16.0,13.0,14.0,0.0,-0.8660254037844386,77.30999987827744,0.0,0.0
172.0,13,18.0,1016.0,3.58,0,0,0.0,0.0,1.0,0.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,27.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,5.0,42.0,35.0,17.9,133.0,1.79,17.0,13.0,15.0,0.0,-0.8660254037844386,72.58214163091449,0.0,0.0
182.0,14,18.0,1016.0,5.37,0,0,0.0,0.0,1.0,0.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,21.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,4.0,39.0,-3.0,21.48,172.0,3.58,18.0,13.0,16.0,0.0,-0.8660254037844386,77.46347403540312,0.0,1.0
201.0,14,17.0,1016.0,7.16,0,0,0.0,0.0,1.0,0.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,27.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,3.0,10.0,-29.0,21.48,182.0,5.37,18.0,14.0,17.0,0.0,-0.8660254037844386,82.50929269490211,0.0,0.0
207.0,14,16.0,1017.0,1.79,0,0,1.0,0.0,0.0,0.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,33.0,-1.0,-1.8369701987210294e-16,4.0,0.0,2.0,19.0,9.0,3.58,201.0,7.16,17.0,14.0,18.0,0.0,-0.8660254037844386,87.92661502454916,0.0,0.0
199.0,14,16.0,1017.0,0.89,0,0,0.0,0.0,0.0,1.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,60.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,2.0,6.0,-13.0,1.78,207.0,1.79,16.0,14.0,19.0,0.0,-0.8660254037844386,87.92661502454916,0.0,0.0
177.0,14,16.0,1017.0,1.78,0,0,0.0,0.0,0.0,1.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,79.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,2.0,-8.0,-14.0,3.56,207.0,0.89,16.0,14.0,20.0,0.0,-0.8660254037844386,87.92661502454916,0.0,0.0
161.0,14,16.0,1018.0,2.67,0,0,0.0,0.0,0.0,1.0,177.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,93.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,2.0,-22.0,-14.0,5.34,207.0,1.78,16.0,14.0,21.0,0.0,-0.8660254037844386,87.92661502454916,0.0,0.0
156.0,14,16.0,1018.0,3.12,0,1,0.0,0.0,0.0,1.0,161.0,177.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,129.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,2.0,-16.0,6.0,6.24,207.0,2.67,16.0,14.0,22.0,0.0,-0.8660254037844386,87.92661502454916,0.0,0.0
152.0,14,15.0,1018.0,1.79,0,2,0.0,0.0,1.0,0.0,156.0,161.0,177.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,132.0,-0.2588190451025215,0.965925826289068,4.0,0.0,1.0,-5.0,11.0,1.79,207.0,3.12,16.0,14.0,23.0,0.0,-0.8660254037844386,93.7458173532038,0.0,0.0
130.0,13,15.0,1017.0,4.92,0,3,0.0,0.0,1.0,0.0,152.0,156.0,161.0,177.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,121.0,0.0,1.0,5.0,1.0,2.0,-4.0,1.0,9.84,207.0,1.79,15.0,14.0,0.0,0.0,-0.8660254037844386,87.83845905653965,0.0,-1.0
94.0,14,15.0,1017.0,8.05,0,4,0.0,0.0,1.0,0.0,130.0,152.0,156.0,161.0,177.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,115.0,0.2588190451025207,0.9659258262890684,5.0,1.0,1.0,-22.0,-18.0,8.05,199.0,4.92,15.0,13.0,1.0,0.0,-0.8660254037844386,93.7458173532038,0.0,1.0
81.0,14,15.0,1017.0,9.84,0,5,0.0,0.0,1.0,0.0,94.0,130.0,152.0,156.0,161.0,177.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,113.0,0.4999999999999999,0.8660254037844387,5.0,1.0,1.0,-36.0,-14.0,9.84,177.0,8.05,15.0,14.0,2.0,0.0,-0.8660254037844386,93.7458173532038,0.0,0.0
81.0,14,15.0,1017.0,12.97,0,6,0.0,0.0,1.0,0.0,81.0,94.0,130.0,152.0,156.0,161.0,177.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,135.0,0.7071067811865476,0.7071067811865476,5.0,1.0,1.0,-13.0,23.0,12.97,161.0,9.84,15.0,14.0,3.0,0.0,-0.8660254037844386,93.7458173532038,0.0,0.0
78.0,14,15.0,1017.0,17.89,0,7,0.0,0.0,1.0,0.0,81.0,81.0,94.0,130.0,152.0,156.0,161.0,177.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,115.0,0.8660254037844386,0.5000000000000001,5.0,1.0,1.0,0.0,13.0,17.89,156.0,12.97,15.0,14.0,4.0,0.0,-0.8660254037844386,93.7458173532038,0.0,0.0
69.0,13,14.0,1017.0,21.91,0,8,0.0,0.0,1.0,0.0,78.0,81.0,81.0,94.0,130.0,152.0,156.0,161.0,177.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,149.0,0.9659258262890684,0.2588190451025207,5.0,1.0,1.0,-3.0,-3.0,21.91,152.0,17.89,15.0,14.0,5.0,0.0,-0.8660254037844386,93.69853667774089,0.0,-1.0
59.0,13,14.0,1018.0,23.7,0,9,0.0,0.0,1.0,0.0,69.0,78.0,81.0,81.0,94.0,130.0,152.0,156.0,161.0,177.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,109.0,1.0,6.123233995736766e-17,5.0,1.0,1.0,-9.0,-6.0,23.7,130.0,21.91,14.0,13.0,6.0,0.0,-0.8660254037844386,93.69853667774089,0.0,0.0
55.0,13,14.0,1018.0,25.49,0,0,0.0,0.0,1.0,0.0,59.0,69.0,78.0,81.0,81.0,94.0,130.0,152.0,156.0,161.0,177.0,199.0,207.0,201.0,182.0,172.0,133.0,91.0,84.0,57.0,59.0,53.0,57.0,73.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,1.0,-10.0,-1.0,25.49,94.0,23.7,14.0,13.0,7.0,0.0,-0.8660254037844386,93.69853667774089,0.0,0.0
