pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max
16.0,15,25.0,1012.0,21.46,0,0,0.0,1.0,0.0,0.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,10.0,6.0,18.33,23.0,16.0,10.0,0.0,9.0,214.6,17.0
13.0,13,27.0,1011.0,0.89,0,0,0.0,0.0,0.0,1.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,0.258819045102521,-0.9659258262890682,2.0,0.0,14.0,-1.0,21.46,25.0,15.0,11.0,0.0,-7.0,12.46,17.0
8.0,12,28.0,1010.0,2.68,0,0,0.0,0.0,0.0,1.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,1.2246467991473532e-16,-1.0,2.0,0.0,16.0,-3.0,0.89,27.0,13.0,12.0,0.0,-2.0,42.88,17.0
12.0,12,28.0,1009.0,1.79,0,0,0.0,1.0,0.0,0.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,16.0,-5.0,2.68,28.0,12.0,13.0,0.0,-2.0,28.64,17.0
10.0,11,29.0,1008.0,3.13,0,0,0.0,0.0,1.0,0.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,18.0,4.0,1.79,28.0,12.0,14.0,0.0,9.0,56.34,17.0
12.0,10,31.0,1007.0,0.89,0,0,0.0,0.0,0.0,1.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,21.0,-2.0,3.13,29.0,11.0,15.0,0.0,-6.0,18.69,17.0
11.0,11,30.0,1006.0,4.92,0,0,0.0,0.0,1.0,0.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,19.0,2.0,0.89,31.0,10.0,16.0,0.0,4.0,93.48,16.0
16.0,12,30.0,1006.0,10.73,0,0,0.0,0.0,1.0,0.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,18.0,-1.0,4.92,30.0,11.0,17.0,0.0,-3.0,193.14,13.0
12.0,13,28.0,1006.0,14.75,0,0,0.0,0.0,1.0,0.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,-1.0,-1.8369701987210287e-16,2.0,0.0,15.0,5.0,10.73,30.0,12.0,18.0,0.0,6.0,221.25,16.0
11.0,13,27.0,1006.0,19.67,0,0,0.0,0.0,1.0,0.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,14.0,-4.0,14.75,28.0,13.0,19.0,0.0,-9.0,275.38,16.0
15.0,13,26.0,1006.0,24.59,0,0,0.0,0.0,1.0,0.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,13.0,-1.0,19.67,27.0,13.0,20.0,0.0,3.0,319.67,16.0
21.0,13,25.0,1007.0,26.38,0,0,0.0,0.0,1.0,0.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,12.0,4.0,24.59,26.0,13.0,21.0,0.0,5.0,316.56,16.0
19.0,15,21.0,1007.0,0.89,0,0,0.0,0.0,0.0,1.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,6.0,6.0,26.38,25.0,13.0,22.0,0.0,2.0,5.34,21.0
23.0,16,19.0,1006.0,1.78,0,0,0.0,0.0,0.0,1.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,-0.2588190451025215,0.965925826289068,2.0,0.0,3.0,-2.0,0.89,21.0,15.0,23.0,0.0,-8.0,5.34,21.0
23.0,16,18.0,1006.0,1.79,0,0,1.0,0.0,0.0,0.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,0.0,1.0,3.0,0.0,2.0,4.0,1.78,19.0,16.0,0.0,0.0,6.0,3.58,23.0
51.0,16,17.0,1006.0,2.68,0,0,1.0,0.0,0.0,0.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,0.2588190451025207,0.9659258262890684,3.0,0.0,1.0,0.0,1.79,18.0,16.0,1.0,0.0,-4.0,2.68,23.0
38.0,16,17.0,1006.0,3.57,0,0,1.0,0.0,0.0,0.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,0.4999999999999999,0.8660254037844387,3.0,0.0,1.0,28.0,2.68,17.0,16.0,2.0,0.0,28.0,3.57,51.0
47.0,15,16.0,1006.0,0.89,0,0,0.0,0.0,0.0,1.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,12.0,0.7071067811865476,0.7071067811865476,3.0,0.0,1.0,-13.0,3.57,17.0,16.0,3.0,0.0,-41.0,0.89,51.0
50.0,15,16.0,1005.0,1.78,0,0,0.0,0.0,0.0,1.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,9.0,0.8660254037844386,0.5000000000000001,3.0,0.0,1.0,9.0,0.89,16.0,15.0,4.0,0.0,22.0,1.78,51.0
54.0,15,15.0,1005.0,0.89,0,0,0.0,1.0,0.0,0.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,7.0,0.9659258262890684,0.2588190451025207,3.0,0.0,0.0,3.0,1.78,16.0,15.0,5.0,0.0,-6.0,0.0,51.0
53.0,14,15.0,1006.0,2.68,0,0,0.0,1.0,0.0,0.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,6.0,1.0,6.123233995736766e-17,3.0,0.0,1.0,4.0,0.89,15.0,15.0,6.0,0.0,1.0,2.68,54.0
56.0,17,19.0,1006.0,4.47,0,0,0.0,1.0,0.0,0.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,14.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,2.0,-1.0,2.68,15.0,14.0,7.0,0.0,-5.0,8.94,54.0
81.0,16,22.0,1006.0,6.26,0,0,0.0,1.0,0.0,0.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,11.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,6.0,3.0,4.47,19.0,17.0,8.0,0.0,4.0,37.56,56.0
48.0,15,24.0,1006.0,0.89,0,0,0.0,0.0,0.0,1.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,17.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,9.0,25.0,6.26,22.0,16.0,9.0,0.0,22.0,8.01,81.0
44.0,15,27.0,1006.0,1.78,0,0,0.0,0.0,0.0,1.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,16.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,12.0,-33.0,0.89,24.0,15.0,10.0,0.0,-58.0,21.36,81.0
27.0,16,29.0,1005.0,1.79,0,0,0.0,0.0,1.0,0.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,13.0,0.258819045102521,-0.9659258262890682,3.0,0.0,13.0,-4.0,1.78,27.0,15.0,11.0,0.0,29.0,23.27,81.0
31.0,14,31.0,1005.0,1.79,0,0,0.0,0.0,0.0,1.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,8.0,1.2246467991473532e-16,-1.0,3.0,0.0,17.0,-17.0,1.79,29.0,16.0,12.0,0.0,-13.0,30.43,81.0
45.0,14,33.0,1004.0,3.13,0,0,0.0,0.0,1.0,0.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,12.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,19.0,4.0,1.79,31.0,14.0,13.0,0.0,21.0,59.47,81.0
33.0,12,34.0,1003.0,7.15,0,0,0.0,0.0,1.0,0.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,10.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,22.0,14.0,3.13,33.0,14.0,14.0,0.0,10.0,157.3,81.0
17.0,12,34.0,1003.0,12.07,0,0,0.0,0.0,1.0,0.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,12.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,22.0,-12.0,7.15,34.0,12.0,15.0,0.0,-26.0,265.54,48.0
15.0,14,34.0,1003.0,16.99,0,0,0.0,0.0,1.0,0.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,11.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,20.0,-16.0,12.07,34.0,12.0,16.0,0.0,-4.0,339.79999999999995,45.0
27.0,15,33.0,1003.0,21.01,0,0,0.0,0.0,1.0,0.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,16.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,18.0,-2.0,16.99,34.0,14.0,17.0,0.0,14.0,378.18,45.0
35.0,16,30.0,1003.0,25.93,0,0,0.0,0.0,1.0,0.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,12.0,-1.0,-1.8369701987210287e-16,3.0,0.0,14.0,12.0,21.01,33.0,15.0,18.0,0.0,14.0,363.02,45.0
31.0,17,28.0,1004.0,29.06,0,0,0.0,0.0,1.0,0.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,11.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,11.0,8.0,25.93,30.0,16.0,19.0,0.0,-4.0,319.66,45.0
38.0,19,23.0,1004.0,29.95,0,0,0.0,0.0,1.0,0.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,15.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,4.0,-4.0,29.06,28.0,17.0,20.0,0.0,-12.0,119.8,35.0
60.0,18,23.0,1005.0,0.89,0,0,0.0,0.0,0.0,1.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,21.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,5.0,7.0,29.95,23.0,19.0,21.0,0.0,11.0,4.45,38.0
49.0,17,24.0,1006.0,1.79,0,0,0.0,0.0,1.0,0.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,19.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,7.0,22.0,0.89,23.0,18.0,22.0,0.0,15.0,12.53,60.0
52.0,17,22.0,1006.0,4.92,0,0,0.0,0.0,1.0,0.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,23.0,-0.2588190451025215,0.965925826289068,3.0,0.0,5.0,-11.0,1.79,24.0,17.0,23.0,0.0,-33.0,24.6,60.0
60.0,17,22.0,1006.0,8.05,0,0,0.0,0.0,1.0,0.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,23.0,0.0,1.0,4.0,0.0,5.0,3.0,4.92,22.0,17.0,0.0,0.0,14.0,40.25,60.0
61.0,16,21.0,1006.0,11.18,0,0,0.0,0.0,1.0,0.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,51.0,0.2588190451025207,0.9659258262890684,4.0,0.0,5.0,8.0,8.05,22.0,17.0,1.0,0.0,5.0,55.9,60.0
64.0,16,20.0,1006.0,0.89,0,0,0.0,0.0,0.0,1.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,38.0,0.4999999999999999,0.8660254037844387,4.0,0.0,4.0,1.0,11.18,21.0,16.0,2.0,0.0,-7.0,3.56,61.0
74.0,16,19.0,1007.0,0.89,0,0,1.0,0.0,0.0,0.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,47.0,0.7071067811865476,0.7071067811865476,4.0,0.0,3.0,3.0,0.89,20.0,16.0,3.0,0.0,2.0,2.67,64.0
80.0,16,19.0,1007.0,0.89,0,0,0.0,0.0,0.0,1.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,50.0,0.8660254037844386,0.5000000000000001,4.0,0.0,3.0,10.0,0.89,19.0,16.0,4.0,0.0,7.0,2.67,74.0
76.0,16,18.0,1008.0,1.79,0,0,1.0,0.0,0.0,0.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,54.0,0.9659258262890684,0.2588190451025207,4.0,0.0,2.0,6.0,0.89,19.0,16.0,5.0,0.0,-4.0,3.58,80.0
70.0,16,18.0,1009.0,3.58,0,0,1.0,0.0,0.0,0.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,53.0,1.0,6.123233995736766e-17,4.0,0.0,2.0,-4.0,1.79,18.0,16.0,6.0,0.0,-10.0,7.16,80.0
73.0,17,20.0,1010.0,4.47,0,0,1.0,0.0,0.0,0.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,56.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,3.0,-6.0,3.58,18.0,16.0,7.0,0.0,-2.0,13.41,80.0
86.0,16,21.0,1011.0,6.26,0,0,1.0,0.0,0.0,0.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,81.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,5.0,3.0,4.47,20.0,17.0,8.0,0.0,9.0,31.3,80.0
93.0,17,23.0,1011.0,0.89,0,0,0.0,0.0,0.0,1.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,48.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,6.0,13.0,6.26,21.0,16.0,9.0,0.0,10.0,5.34,86.0
96.0,18,25.0,1011.0,3.13,0,0,0.0,0.0,1.0,0.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,44.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,7.0,7.0,0.89,23.0,17.0,10.0,0.0,-6.0,21.91,93.0
109.0,19,26.0,1011.0,6.26,0,0,0.0,0.0,1.0,0.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,27.0,0.258819045102521,-0.9659258262890682,4.0,0.0,7.0,3.0,3.13,25.0,18.0,11.0,0.0,-4.0,43.82,96.0
109.0,19,27.0,1011.0,9.39,0,0,0.0,0.0,1.0,0.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,31.0,1.2246467991473532e-16,-1.0,4.0,0.0,8.0,13.0,6.26,26.0,19.0,12.0,0.0,10.0,75.12,109.0
114.0,20,29.0,1010.0,11.18,0,0,0.0,0.0,1.0,0.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,45.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,9.0,0.0,9.39,27.0,19.0,13.0,0.0,-13.0,100.62,109.0
90.0,19,29.0,1009.0,14.31,0,0,0.0,0.0,1.0,0.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,33.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,10.0,5.0,11.18,29.0,20.0,14.0,0.0,5.0,143.1,114.0
74.0,19,29.0,1009.0,17.44,0,0,0.0,0.0,1.0,0.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,17.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,10.0,-24.0,14.31,29.0,19.0,15.0,0.0,-29.0,174.4,114.0
75.0,19,29.0,1009.0,20.57,0,0,0.0,0.0,1.0,0.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,15.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,10.0,-16.0,17.44,29.0,19.0,16.0,0.0,8.0,205.7,114.0
68.0,19,28.0,1009.0,24.59,0,0,0.0,0.0,1.0,0.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,27.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,9.0,1.0,20.57,29.0,19.0,17.0,0.0,17.0,221.31,114.0
70.0,19,27.0,1009.0,27.72,0,0,0.0,0.0,1.0,0.0,68.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,35.0,-1.0,-1.8369701987210287e-16,4.0,0.0,8.0,-7.0,24.59,28.0,19.0,18.0,0.0,-8.0,221.76,114.0
88.0,20,26.0,1009.0,30.85,0,0,0.0,0.0,1.0,0.0,70.0,68.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,31.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,6.0,2.0,27.72,27.0,19.0,19.0,0.0,9.0,185.1,114.0
143.0,21,25.0,1010.0,33.98,0,0,0.0,0.0,1.0,0.0,88.0,70.0,68.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,38.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,4.0,18.0,30.85,26.0,20.0,20.0,0.0,16.0,135.92,90.0
155.0,20,25.0,1011.0,37.11,0,0,0.0,0.0,1.0,0.0,143.0,88.0,70.0,68.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,60.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,5.0,55.0,33.98,25.0,21.0,21.0,0.0,37.0,185.55,143.0
147.0,20,23.0,1011.0,38.9,0,0,0.0,0.0,1.0,0.0,155.0,143.0,88.0,70.0,68.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,49.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,3.0,12.0,37.11,25.0,20.0,22.0,0.0,-43.0,116.7,155.0
143.0,20,23.0,1011.0,42.03,0,0,0.0,0.0,1.0,0.0,147.0,155.0,143.0,88.0,70.0,68.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,52.0,-0.2588190451025215,0.965925826289068,4.0,0.0,3.0,-8.0,38.9,23.0,20.0,23.0,0.0,-20.0,126.09,155.0
148.0,20,22.0,1012.0,0.89,0,0,1.0,0.0,0.0,0.0,143.0,147.0,155.0,143.0,88.0,70.0,68.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,60.0,0.0,1.0,5.0,1.0,2.0,-4.0,42.03,23.0,20.0,0.0,0.0,4.0,1.78,155.0
157.0,20,22.0,1012.0,0.89,0,0,0.0,0.0,0.0,1.0,148.0,143.0,147.0,155.0,143.0,88.0,70.0,68.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,61.0,0.2588190451025207,0.9659258262890684,5.0,1.0,2.0,5.0,0.89,22.0,20.0,1.0,0.0,9.0,1.78,155.0
152.0,21,22.0,1011.0,1.79,0,0,0.0,0.0,1.0,0.0,157.0,148.0,143.0,147.0,155.0,143.0,88.0,70.0,68.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,64.0,0.4999999999999999,0.8660254037844387,5.0,1.0,1.0,9.0,0.89,22.0,20.0,2.0,0.0,4.0,1.79,157.0
152.0,20,22.0,1012.0,3.58,0,0,0.0,0.0,1.0,0.0,152.0,157.0,148.0,143.0,147.0,155.0,143.0,88.0,70.0,68.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,74.0,0.7071067811865476,0.7071067811865476,5.0,1.0,2.0,-5.0,1.79,22.0,21.0,3.0,0.0,-14.0,7.16,157.0
147.0,20,21.0,1011.0,5.37,0,0,0.0,0.0,1.0,0.0,152.0,152.0,157.0,148.0,143.0,147.0,155.0,143.0,88.0,70.0,68.0,75.0,74.0,90.0,114.0,109.0,109.0,96.0,93.0,86.0,73.0,70.0,76.0,80.0,0.8660254037844386,0.5000000000000001,5.0,1.0,1.0,0.0,3.58,22.0,20.0,4.0,0.0,5.0,5.37,157.0
