pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws,heating_build,pres_delta,pm25_delta6,log_iws,is_severe,evening_peak,rh_delta
52.0,4,7.0,1024.0,0.89,0,0,1.0,0.0,0.0,0.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,33.0,0.7071067811865476,0.7071067811865476,2.0,0.0,3.0,-3.0,7.0,2.67,97.0,2.67,6.0,3.0,3.0,0.0,-0.8660254037844386,81.21727894075245,0.0,1.0,0.0,42.972105259657376,0.0,0.0,-20.0,0.636576829071551,0.0,0.0,0.13668189714583434
73.0,4,7.0,1024.0,0.89,0,0,0.0,0.0,0.0,1.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,0.8660254037844386,0.5000000000000001,2.0,0.0,3.0,5.0,8.0,2.67,97.0,0.89,7.0,4.0,4.0,0.0,-0.8660254037844386,81.21727894075245,0.0,0.0,0.0,42.972105259657376,0.0,0.0,-32.0,0.636576829071551,0.0,0.0,0.0
111.0,3,8.0,1024.0,1.78,0,0,0.0,0.0,0.0,1.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,0.9659258262890684,0.2588190451025207,2.0,0.0,5.0,21.0,16.0,8.9,97.0,0.89,7.0,4.0,5.0,0.0,-0.8660254037844386,70.69754065838923,0.0,-1.0,0.0,25.43077002100332,0.0,0.0,-18.0,1.0224509277025458,0.0,0.0,-10.519738282363221
104.0,3,8.0,1024.0,2.67,0,0,0.0,0.0,0.0,1.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,1.0,6.123233995736766e-17,2.0,0.0,5.0,38.0,17.0,13.35,111.0,1.78,8.0,3.0,6.0,0.0,-0.8660254037844386,70.69754065838923,0.0,0.0,0.0,19.26363505678181,0.0,0.0,14.0,1.3001916620664788,0.0,0.0,0.0
90.0,3,8.0,1024.0,3.12,0,0,0.0,0.0,0.0,1.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,5.0,-7.0,-45.0,15.600000000000001,111.0,2.67,8.0,3.0,7.0,0.0,-0.8660254037844386,70.69754065838923,0.0,0.0,0.0,17.15959724718185,0.0,0.0,44.0,1.415853163361435,0.0,0.0,0.0
84.0,3,9.0,1025.0,4.01,0,0,0.0,0.0,0.0,1.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,6.0,-14.0,-7.0,24.06,111.0,3.12,8.0,3.0,8.0,0.0,-0.8660254037844386,66.06967585994082,0.0,0.0,0.0,13.187560051884395,0.0,1.0,40.0,1.6114359150967734,0.0,0.0,-4.627864798448414
79.0,2,10.0,1025.0,4.9,0,0,0.0,0.0,0.0,1.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,8.0,-6.0,8.0,39.2,111.0,4.01,9.0,3.0,9.0,0.0,-0.8660254037844386,57.54078828339363,0.0,-1.0,0.0,9.752675980236209,0.0,0.0,37.0,1.7749523509116738,0.0,0.0,-8.528887576547184
83.0,3,10.0,1024.0,5.79,0,0,0.0,0.0,0.0,1.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,7.0,-5.0,1.0,40.53,111.0,4.9,10.0,2.0,10.0,0.0,-0.8660254037844386,61.77779982356094,0.0,1.0,0.0,9.098350489478783,0.0,-1.0,27.0,1.9154509415706047,0.0,0.0,4.237011540167309
92.0,4,11.0,1024.0,6.68,0,0,0.0,0.0,0.0,1.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,0.258819045102521,-0.9659258262890682,2.0,0.0,7.0,4.0,9.0,46.76,111.0,5.79,10.0,3.0,11.0,0.0,-0.8660254037844386,62.015344988555206,0.0,1.0,0.0,8.07491471205146,0.0,0.0,10.0,2.038619547159581,0.0,0.0,0.23754516499426614
104.0,5,11.0,1023.0,1.79,0,0,0.0,0.0,1.0,0.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,1.2246467991473532e-16,-1.0,2.0,0.0,6.0,9.0,5.0,10.74,104.0,6.68,11.0,4.0,12.0,0.0,-0.8660254037844386,66.5057497320136,0.0,1.0,0.0,23.83718628387584,0.0,-1.0,-19.0,1.0260415958332743,0.0,0.0,4.490404743458392
100.0,6,12.0,1022.0,3.58,0,0,0.0,0.0,1.0,0.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,6.0,12.0,3.0,21.48,104.0,1.79,11.0,5.0,13.0,0.0,-0.8660254037844386,66.72095597537268,0.0,1.0,0.0,14.56789431776696,0.0,-1.0,0.0,1.5216989981260935,0.0,0.0,0.21520624335907712
101.0,6,13.0,1021.0,6.71,0,0,0.0,0.0,1.0,0.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,7.0,-4.0,-16.0,46.97,104.0,3.58,12.0,6.0,14.0,0.0,-0.8660254037844386,62.48465840713307,0.0,0.0,0.0,8.104365552157336,0.0,-1.0,10.0,2.0425181875752383,0.0,0.0,-4.236297568239607
86.0,6,13.0,1021.0,9.84,0,0,0.0,0.0,1.0,0.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,7.0,1.0,5.0,68.88,104.0,6.71,13.0,6.0,15.0,0.0,-0.8660254037844386,62.48465840713307,0.0,0.0,0.0,5.764267380731833,0.0,0.0,17.0,2.3832429960115,0.0,0.0,0.0
85.0,7,13.0,1020.0,11.63,0,0,0.0,0.0,1.0,0.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,6.0,-15.0,-16.0,69.78,104.0,9.84,13.0,6.0,16.0,0.0,-0.8660254037844386,66.93429940077249,0.0,1.0,0.0,5.29962782270566,0.0,-1.0,7.0,2.5360749363624,0.0,0.0,4.44964099363942
83.0,7,12.0,1020.0,13.42,0,0,0.0,0.0,1.0,0.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,5.0,-1.0,14.0,67.1,104.0,11.63,13.0,7.0,17.0,0.0,-0.8660254037844386,71.47227107272683,0.0,0.0,0.0,4.9564681742529,0.0,0.0,2.0,2.668616131856803,0.0,0.0,4.537971671954338
97.0,6,12.0,1020.0,1.79,0,0,1.0,0.0,0.0,0.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,-1.0,-1.8369701987210294e-16,2.0,0.0,6.0,-2.0,-1.0,10.74,104.0,13.42,12.0,7.0,18.0,0.0,-0.8660254037844386,66.72095597537268,0.0,-1.0,0.0,23.914321138126407,0.0,0.0,-9.0,1.0260415958332743,0.0,1.0,-4.751315097354151
117.0,7,12.0,1020.0,3.58,0,0,1.0,0.0,0.0,0.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,5.0,14.0,16.0,17.9,101.0,1.79,12.0,6.0,19.0,0.0,-0.8660254037844386,71.47227107272683,0.0,1.0,0.0,15.605299360857385,0.0,0.0,-7.0,1.5216989981260935,0.0,1.0,4.751315097354151
124.0,7,12.0,1020.0,0.89,0,0,0.0,0.0,0.0,1.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,67.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,5.0,20.0,6.0,4.45,117.0,3.58,12.0,7.0,20.0,0.0,-0.8660254037844386,71.47227107272683,0.0,0.0,0.0,37.8160164405962,0.0,0.0,17.0,0.636576829071551,0.0,1.0,0.0
127.0,7,12.0,1020.0,1.78,0,0,0.0,0.0,0.0,1.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,84.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,5.0,7.0,-13.0,8.9,124.0,0.89,12.0,7.0,21.0,0.0,-0.8660254037844386,71.47227107272683,0.0,0.0,0.0,25.709450026160727,0.0,0.0,23.0,1.0224509277025458,0.0,1.0,0.0
132.0,7,11.0,1020.0,2.23,0,0,0.0,0.0,0.0,1.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,91.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,4.0,3.0,-4.0,8.92,127.0,1.78,12.0,7.0,22.0,0.0,-0.8660254037844386,76.35732912671828,0.0,0.0,0.0,23.640039977312163,0.0,0.0,41.0,1.172482137234565,0.0,0.0,4.885058053991457
130.0,7,12.0,1019.0,2.68,0,0,0.0,0.0,0.0,1.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,97.0,-0.2588190451025215,0.965925826289068,2.0,0.0,5.0,5.0,2.0,13.4,132.0,2.23,11.0,7.0,23.0,0.0,-0.8660254037844386,71.47227107272683,0.0,0.0,0.0,19.421812791501853,0.0,-1.0,47.0,1.3029127521808397,0.0,0.0,-4.885058053991457
126.0,8,12.0,1019.0,0.89,0,0,1.0,0.0,0.0,0.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,60.0,0.0,1.0,3.0,0.0,4.0,-2.0,-7.0,3.56,132.0,2.68,12.0,7.0,0.0,0.0,-0.8660254037844386,76.51998775945347,0.0,1.0,0.0,40.48676601029284,0.0,0.0,47.0,0.636576829071551,0.0,0.0,5.047716686726645
119.0,8,11.0,1019.0,0.89,0,0,0.0,0.0,0.0,1.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,50.0,0.2588190451025207,0.9659258262890684,3.0,0.0,3.0,-4.0,-2.0,2.67,132.0,0.89,12.0,8.0,1.0,0.0,-0.8660254037844386,81.75005218703099,0.0,0.0,0.0,43.25399586615396,0.0,0.0,29.0,0.636576829071551,0.0,0.0,5.230064427577517
108.0,7,12.0,1018.0,0.89,0,0,0.0,0.0,1.0,0.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,47.0,0.4999999999999999,0.8660254037844387,3.0,0.0,5.0,-7.0,-3.0,4.45,132.0,0.89,11.0,8.0,2.0,0.0,-0.8660254037844386,71.47227107272683,0.0,-1.0,0.0,37.8160164405962,0.0,-1.0,2.0,0.636576829071551,0.0,0.0,-10.277781114304162
108.0,7,11.0,1018.0,0.89,0,0,0.0,0.0,0.0,1.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,52.0,0.7071067811865476,0.7071067811865476,3.0,0.0,4.0,-11.0,-4.0,3.56,132.0,0.89,12.0,7.0,3.0,0.0,-0.8660254037844386,76.35732912671828,0.0,0.0,0.0,40.400703241649886,0.0,0.0,-16.0,0.636576829071551,0.0,0.0,4.885058053991457
102.0,8,11.0,1017.0,0.89,0,0,0.0,1.0,0.0,0.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,73.0,0.8660254037844386,0.5000000000000001,3.0,0.0,3.0,0.0,11.0,2.67,132.0,0.89,11.0,7.0,4.0,0.0,-0.8660254037844386,81.75005218703099,0.0,1.0,0.0,43.25399586615396,0.0,-1.0,-19.0,0.636576829071551,0.0,0.0,5.392723060312704
110.0,8,11.0,1017.0,1.78,0,0,0.0,1.0,0.0,0.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,111.0,0.9659258262890684,0.2588190451025207,3.0,0.0,3.0,-6.0,-6.0,5.34,130.0,0.89,11.0,8.0,5.0,0.0,-0.8660254037844386,81.75005218703099,1.0,0.0,0.0,29.40649359245719,0.0,0.0,-30.0,1.0224509277025458,0.0,0.0,0.0
113.0,8,11.0,1017.0,0.89,0,0,0.0,0.0,0.0,1.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,104.0,1.0,6.123233995736766e-17,3.0,0.0,3.0,8.0,14.0,2.67,126.0,1.78,11.0,8.0,6.0,0.0,-0.8660254037844386,81.75005218703099,1.0,0.0,0.0,43.25399586615396,0.0,0.0,-20.0,0.636576829071551,0.0,0.0,0.0
108.0,8,12.0,1017.0,1.78,0,0,0.0,0.0,0.0,1.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,90.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,4.0,3.0,-5.0,7.12,119.0,0.89,11.0,8.0,7.0,0.0,-0.8660254037844386,76.51998775945347,0.0,0.0,0.0,27.525175453040813,0.0,0.0,-13.0,1.0224509277025458,0.0,0.0,-5.230064427577517
116.0,8,12.0,1017.0,1.79,0,0,1.0,0.0,0.0,0.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,84.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,4.0,-5.0,-8.0,7.16,113.0,1.78,12.0,8.0,8.0,0.0,-0.8660254037844386,76.51998775945347,0.0,0.0,0.0,27.426518910198375,0.0,0.0,-11.0,1.0260415958332743,0.0,0.0,0.0
130.0,7,13.0,1017.0,3.13,0,0,0.0,1.0,0.0,0.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,79.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,6.0,8.0,13.0,18.78,116.0,1.79,12.0,8.0,9.0,0.0,-0.8660254037844386,66.93429940077249,0.0,-1.0,0.0,16.206852155150724,0.0,0.0,8.0,1.4182774069729414,0.0,0.0,-9.585688358680983
134.0,7,14.0,1016.0,1.79,0,0,1.0,0.0,0.0,0.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,83.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,7.0,14.0,6.0,12.530000000000001,130.0,3.13,13.0,7.0,10.0,0.0,-0.8660254037844386,62.71645907402171,1.0,0.0,0.0,22.479017589255093,0.0,-1.0,22.0,1.0260415958332743,0.0,0.0,-4.217840326750782
136.0,7,15.0,1016.0,0.89,0,0,0.0,0.0,0.0,1.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,92.0,0.258819045102521,-0.9659258262890682,3.0,0.0,8.0,4.0,-10.0,7.12,134.0,1.79,14.0,7.0,11.0,0.0,-0.8660254037844386,58.7940571739292,0.0,0.0,0.0,31.107966758692694,0.0,0.0,32.0,0.636576829071551,0.0,0.0,-3.9224019000925097
145.0,7,15.0,1015.0,1.78,0,0,0.0,0.0,0.0,1.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,104.0,1.2246467991473532e-16,-1.0,3.0,0.0,8.0,2.0,-2.0,14.24,136.0,0.89,15.0,7.0,12.0,0.0,-0.8660254037844386,58.7940571739292,0.0,0.0,0.0,21.14894142947093,0.0,-1.0,26.0,1.0224509277025458,0.0,0.0,0.0
149.0,7,16.0,1014.0,2.67,0,0,0.0,0.0,0.0,1.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,100.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,9.0,9.0,7.0,24.03,145.0,1.78,15.0,7.0,13.0,0.0,-0.8660254037844386,55.144459527044,0.0,0.0,0.0,15.025738290747684,0.0,-1.0,32.0,1.3001916620664788,0.0,0.0,-3.649597646885198
133.0,8,16.0,1013.0,3.56,0,0,0.0,0.0,0.0,1.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,101.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,8.0,4.0,-5.0,28.48,149.0,2.67,16.0,7.0,14.0,0.0,-0.8660254037844386,59.039027369332686,0.0,1.0,0.0,12.947155124853658,0.0,-1.0,41.0,1.5173226235262949,0.0,0.0,3.894567842288687
143.0,8,16.0,1012.0,1.79,0,0,0.0,0.0,1.0,0.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,86.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,8.0,-16.0,-20.0,14.32,149.0,3.56,16.0,8.0,15.0,0.0,-0.8660254037844386,59.039027369332686,0.0,0.0,0.0,21.160941709438237,0.0,-1.0,17.0,1.0260415958332743,0.0,0.0,0.0
149.0,8,16.0,1012.0,3.58,0,0,0.0,0.0,1.0,0.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,85.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,8.0,10.0,26.0,28.64,149.0,1.79,16.0,8.0,16.0,0.0,-0.8660254037844386,59.039027369332686,0.0,0.0,0.0,12.890617329548622,0.0,0.0,13.0,1.5216989981260935,0.0,0.0,0.0
164.0,8,14.0,1012.0,5.37,0,0,0.0,0.0,1.0,0.0,149.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,83.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,6.0,6.0,-4.0,32.22,149.0,3.58,16.0,8.0,17.0,0.0,-0.8660254037844386,67.1457980644984,0.0,0.0,0.0,10.540941611381223,0.0,0.0,15.0,1.851599469584072,0.0,0.0,8.106770695165707
170.0,9,13.0,1012.0,0.45,0,0,0.0,0.0,0.0,1.0,164.0,149.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,97.0,-1.0,-1.8369701987210294e-16,3.0,0.0,4.0,15.0,9.0,1.8,164.0,5.37,14.0,8.0,18.0,0.0,-0.8660254037844386,76.68106954930505,0.0,1.0,0.0,52.88349624090004,0.0,0.0,28.0,0.37156355643248307,0.0,1.0,9.535271484806657
174.0,9,12.0,1013.0,1.34,0,0,0.0,0.0,0.0,1.0,170.0,164.0,149.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,117.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,3.0,6.0,-9.0,4.0200000000000005,170.0,0.45,13.0,9.0,19.0,0.0,-0.8660254037844386,81.87984692510726,0.0,0.0,0.0,34.99138757483217,0.0,1.0,25.0,0.8501509293696101,0.0,1.0,5.198777375802209
191.0,9,10.0,1013.0,2.23,0,0,0.0,0.0,0.0,1.0,174.0,170.0,164.0,149.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,124.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,1.0,4.0,-2.0,2.23,174.0,1.34,12.0,9.0,20.0,0.0,-0.8660254037844386,93.50401529821625,0.0,0.0,0.0,28.94861154743537,0.0,0.0,25.0,1.172482137234565,0.0,1.0,11.624168373108986
196.0,9,9.0,1013.0,0.89,0,0,0.0,0.0,1.0,0.0,191.0,174.0,170.0,164.0,149.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,127.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,0.0,17.0,13.0,0.0,191.0,2.23,10.0,9.0,21.0,0.0,-0.8660254037844386,100.0,0.0,0.0,0.0,52.910052910052904,0.0,0.0,58.0,0.636576829071551,0.0,1.0,6.495984701783755
195.0,8,9.0,1013.0,1.78,0,0,0.0,0.0,1.0,0.0,196.0,191.0,174.0,170.0,164.0,149.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,132.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,1.0,5.0,-12.0,1.78,196.0,0.89,9.0,9.0,22.0,0.0,-0.8660254037844386,93.45399464344837,0.0,-1.0,0.0,33.61654483577279,0.0,0.0,53.0,1.0224509277025458,0.0,0.0,-6.546005356551632
214.0,8,9.0,1013.0,0.89,0,0,1.0,0.0,0.0,0.0,195.0,196.0,191.0,174.0,170.0,164.0,149.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,130.0,-0.2588190451025215,0.965925826289068,3.0,0.0,1.0,-1.0,-6.0,0.89,196.0,1.78,9.0,8.0,23.0,0.0,-0.8660254037844386,93.45399464344837,0.0,0.0,0.0,49.44655801240654,0.0,0.0,46.0,0.636576829071551,0.0,0.0,0.0
227.0,8,9.0,1012.0,0.89,0,0,0.0,1.0,0.0,0.0,214.0,195.0,196.0,191.0,174.0,170.0,164.0,149.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,126.0,0.0,1.0,4.0,0.0,1.0,19.0,20.0,0.89,214.0,0.89,9.0,8.0,0.0,0.0,-0.8660254037844386,93.45399464344837,0.0,0.0,0.0,49.44655801240654,0.0,-1.0,50.0,0.636576829071551,0.0,0.0,0.0
217.0,9,10.0,1012.0,0.89,0,0,0.0,0.0,0.0,1.0,227.0,214.0,195.0,196.0,191.0,174.0,170.0,164.0,149.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,119.0,0.2588190451025207,0.9659258262890684,4.0,0.0,1.0,13.0,-6.0,0.89,227.0,0.89,9.0,8.0,1.0,0.0,-0.8660254037844386,93.50401529821625,1.0,1.0,0.0,49.473023967310176,0.0,0.0,57.0,0.636576829071551,0.0,0.0,0.050020654767877204
195.0,8,9.0,1012.0,1.79,0,0,0.0,1.0,0.0,0.0,217.0,227.0,214.0,195.0,196.0,191.0,174.0,170.0,164.0,149.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,108.0,0.4999999999999999,0.8660254037844387,4.0,0.0,1.0,-10.0,-23.0,1.79,227.0,0.89,10.0,9.0,2.0,0.0,-0.8660254037844386,93.45399464344837,0.0,-1.0,0.0,33.49605542775927,0.0,0.0,43.0,1.0260415958332743,0.0,0.0,-0.050020654767877204
183.0,8,9.0,1012.0,3.58,0,0,0.0,1.0,0.0,0.0,195.0,217.0,227.0,214.0,195.0,196.0,191.0,174.0,170.0,164.0,149.0,143.0,133.0,149.0,145.0,136.0,134.0,130.0,116.0,108.0,113.0,110.0,102.0,108.0,0.7071067811865476,0.7071067811865476,4.0,0.0,1.0,-22.0,-12.0,3.58,227.0,1.79,9.0,8.0,3.0,0.0,-0.8660254037844386,93.45399464344837,1.0,0.0,0.0,20.404802323897023,0.0,0.0,4.0,1.5216989981260935,0.0,0.0,0.0
