pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max,month_sin,rh_magnus
64.0,13,19.0,1008.0,20.56,0,0,0.0,1.0,0.0,0.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,0.4999999999999999,0.8660254037844387,1.0,0.0,6.0,-4.0,19.67,20.0,13.0,2.0,0.0,-13.0,123.36,57.0,1.2246467991473532e-16,68.17624188935186
52.0,13,17.0,1008.0,22.35,0,0,0.0,1.0,0.0,0.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,0.7071067811865476,0.7071067811865476,1.0,0.0,4.0,11.0,20.56,19.0,13.0,3.0,0.0,15.0,89.4,64.0,1.2246467991473532e-16,77.30999987827744
37.0,13,17.0,1008.0,26.37,0,0,0.0,1.0,0.0,0.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,0.8660254037844386,0.5000000000000001,1.0,0.0,4.0,-12.0,22.35,17.0,13.0,4.0,0.0,-23.0,105.48,64.0,1.2246467991473532e-16,77.30999987827744
35.0,13,17.0,1008.0,0.89,0,0,1.0,0.0,0.0,0.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,0.9659258262890684,0.2588190451025207,1.0,0.0,4.0,-15.0,26.37,17.0,13.0,5.0,0.0,-3.0,3.56,64.0,1.2246467991473532e-16,77.30999987827744
39.0,14,20.0,1008.0,4.02,0,0,0.0,1.0,0.0,0.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,1.0,6.123233995736766e-17,1.0,0.0,6.0,-2.0,0.89,17.0,13.0,6.0,0.0,13.0,24.12,64.0,1.2246467991473532e-16,68.37704311271233
31.0,14,23.0,1009.0,7.15,0,0,0.0,1.0,0.0,0.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,9.0,4.0,4.02,20.0,14.0,7.0,0.0,6.0,64.35000000000001,64.0,1.2246467991473532e-16,56.905982387401856
29.0,13,24.0,1009.0,10.28,0,0,0.0,1.0,0.0,0.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,11.0,-8.0,7.15,23.0,14.0,8.0,0.0,-12.0,113.08,64.0,1.2246467991473532e-16,50.20012604647901
28.0,13,27.0,1009.0,13.41,0,0,0.0,1.0,0.0,0.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,14.0,-2.0,10.28,24.0,13.0,9.0,0.0,6.0,187.74,52.0,1.2246467991473532e-16,42.00593696981663
32.0,12,28.0,1009.0,15.2,0,0,0.0,1.0,0.0,0.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,16.0,-1.0,13.41,27.0,13.0,10.0,0.0,1.0,243.2,39.0,1.2246467991473532e-16,37.102613225695066
33.0,12,29.0,1008.0,0.89,0,0,0.0,0.0,0.0,1.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,0.258819045102521,-0.9659258262890682,1.0,0.0,17.0,4.0,15.2,28.0,12.0,11.0,0.0,5.0,15.13,39.0,1.2246467991473532e-16,35.008543817888814
25.0,12,30.0,1008.0,1.79,0,0,0.0,0.0,1.0,0.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,1.2246467991473532e-16,-1.0,1.0,0.0,18.0,1.0,0.89,29.0,12.0,12.0,0.0,-3.0,32.22,39.0,1.2246467991473532e-16,33.04672341225981
30.0,12,31.0,1007.0,4.92,0,0,0.0,0.0,1.0,0.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,19.0,-8.0,1.79,30.0,12.0,13.0,0.0,-9.0,93.48,33.0,1.2246467991473532e-16,31.20797236675265
28.0,12,31.0,1006.0,8.05,0,0,0.0,0.0,1.0,0.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,19.0,5.0,4.92,31.0,12.0,14.0,0.0,13.0,152.95000000000002,33.0,1.2246467991473532e-16,31.20797236675265
36.0,12,32.0,1006.0,12.07,0,0,0.0,0.0,1.0,0.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,20.0,-2.0,8.05,31.0,12.0,15.0,0.0,-7.0,241.4,33.0,1.2246467991473532e-16,29.4838025675891
43.0,12,32.0,1006.0,16.09,0,0,0.0,0.0,1.0,0.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,20.0,8.0,12.07,32.0,12.0,16.0,0.0,10.0,321.8,36.0,1.2246467991473532e-16,29.4838025675891
43.0,13,31.0,1006.0,20.11,0,0,0.0,0.0,1.0,0.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,18.0,7.0,16.09,32.0,12.0,17.0,0.0,-1.0,361.98,43.0,1.2246467991473532e-16,33.32379184656068
54.0,12,30.0,1006.0,23.24,0,0,0.0,0.0,1.0,0.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,-1.0,-1.8369701987210287e-16,1.0,0.0,18.0,0.0,20.11,31.0,13.0,18.0,0.0,-7.0,418.32,43.0,1.2246467991473532e-16,33.04672341225981
56.0,13,28.0,1006.0,26.37,0,0,0.0,0.0,1.0,0.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,32.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,15.0,11.0,23.24,30.0,12.0,19.0,0.0,11.0,395.55,54.0,1.2246467991473532e-16,39.618074047441404
45.0,13,28.0,1007.0,28.16,0,0,0.0,0.0,1.0,0.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,44.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,15.0,2.0,26.37,28.0,13.0,20.0,0.0,-9.0,422.4,56.0,1.2246467991473532e-16,39.618074047441404
48.0,13,27.0,1007.0,29.95,0,0,0.0,0.0,1.0,0.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,46.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,14.0,-11.0,28.16,28.0,13.0,21.0,0.0,-13.0,419.3,56.0,1.2246467991473532e-16,42.00593696981663
57.0,14,26.0,1008.0,34.87,0,0,0.0,0.0,1.0,0.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,43.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,12.0,3.0,29.95,27.0,13.0,22.0,0.0,14.0,418.44,56.0,1.2246467991473532e-16,47.553680242907866
50.0,14,24.0,1008.0,38.0,0,0,0.0,0.0,1.0,0.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,48.0,-0.2588190451025215,0.965925826289068,1.0,0.0,10.0,9.0,34.87,26.0,14.0,23.0,0.0,6.0,380.0,57.0,1.2246467991473532e-16,53.57621135443474
47.0,14,23.0,1008.0,39.79,0,0,0.0,0.0,1.0,0.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,57.0,0.0,1.0,2.0,0.0,9.0,-7.0,38.0,24.0,14.0,0.0,0.0,-16.0,358.11,57.0,1.2246467991473532e-16,56.905982387401856
48.0,15,21.0,1008.0,1.79,0,0,1.0,0.0,0.0,0.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,53.0,0.2588190451025207,0.9659258262890684,2.0,0.0,6.0,-3.0,39.79,23.0,14.0,1.0,0.0,4.0,10.74,57.0,1.2246467991473532e-16,68.57612192597598
62.0,15,21.0,1008.0,2.68,0,0,1.0,0.0,0.0,0.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,64.0,0.4999999999999999,0.8660254037844387,2.0,0.0,6.0,1.0,1.79,21.0,15.0,2.0,0.0,4.0,16.080000000000002,57.0,1.2246467991473532e-16,68.57612192597598
77.0,15,20.0,1008.0,3.57,0,0,1.0,0.0,0.0,0.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,52.0,0.7071067811865476,0.7071067811865476,2.0,0.0,5.0,14.0,2.68,21.0,15.0,3.0,0.0,13.0,17.849999999999998,62.0,1.2246467991473532e-16,72.93876680928582
83.0,16,20.0,1007.0,4.46,0,0,1.0,0.0,0.0,0.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,37.0,0.8660254037844386,0.5000000000000001,2.0,0.0,4.0,15.0,3.57,20.0,15.0,4.0,0.0,1.0,17.84,77.0,1.2246467991473532e-16,77.76603602176817
87.0,16,19.0,1007.0,0.89,0,0,0.0,0.0,0.0,1.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,35.0,0.9659258262890684,0.2588190451025207,2.0,0.0,3.0,6.0,4.46,20.0,16.0,5.0,0.0,-9.0,2.67,83.0,1.2246467991473532e-16,82.75226606225803
88.0,17,20.0,1007.0,1.78,0,0,0.0,0.0,0.0,1.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,39.0,1.0,6.123233995736766e-17,2.0,0.0,3.0,4.0,0.89,19.0,16.0,6.0,0.0,-2.0,5.34,87.0,1.2246467991473532e-16,82.87192979044535
107.0,17,24.0,1008.0,2.67,0,0,0.0,0.0,0.0,1.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,31.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,7.0,1.0,1.78,20.0,17.0,7.0,0.0,-3.0,18.69,88.0,1.2246467991473532e-16,64.93354821564841
88.0,16,25.0,1007.0,3.56,0,0,0.0,0.0,0.0,1.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,29.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,9.0,19.0,2.67,24.0,17.0,8.0,0.0,18.0,32.04,107.0,1.2246467991473532e-16,57.393288213137126
88.0,15,26.0,1007.0,4.45,0,0,0.0,0.0,0.0,1.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,28.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,11.0,-19.0,3.56,25.0,16.0,9.0,0.0,-38.0,48.95,107.0,1.2246467991473532e-16,50.72618873623026
79.0,14,27.0,1007.0,3.13,0,0,0.0,0.0,1.0,0.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,32.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,13.0,0.0,4.45,26.0,15.0,10.0,0.0,19.0,40.69,107.0,1.2246467991473532e-16,44.83094235963197
60.0,14,28.0,1007.0,6.26,0,0,0.0,0.0,1.0,0.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,33.0,0.258819045102521,-0.9659258262890682,2.0,0.0,14.0,-9.0,3.13,27.0,14.0,11.0,0.0,-9.0,87.64,107.0,1.2246467991473532e-16,42.28248962275748
48.0,14,29.0,1006.0,1.79,0,0,0.0,0.0,0.0,1.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,25.0,1.2246467991473532e-16,-1.0,2.0,0.0,15.0,-19.0,6.26,28.0,14.0,12.0,0.0,-10.0,26.85,107.0,1.2246467991473532e-16,39.89606828185899
38.0,13,29.0,1005.0,3.13,0,0,0.0,0.0,1.0,0.0,48.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,30.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,16.0,-12.0,1.79,29.0,14.0,13.0,0.0,7.0,50.08,107.0,1.2246467991473532e-16,37.38203217205419
42.0,13,31.0,1005.0,6.26,0,0,0.0,0.0,1.0,0.0,38.0,48.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,28.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,18.0,-10.0,3.13,29.0,13.0,14.0,0.0,2.0,112.68,88.0,1.2246467991473532e-16,33.32379184656068
47.0,13,30.0,1004.0,9.39,0,0,0.0,0.0,1.0,0.0,42.0,38.0,48.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,36.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,17.0,4.0,6.26,31.0,13.0,15.0,0.0,14.0,159.63,88.0,1.2246467991473532e-16,35.287205437743054
53.0,13,30.0,1004.0,13.41,0,0,0.0,0.0,1.0,0.0,47.0,42.0,38.0,48.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,43.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,17.0,5.0,9.39,30.0,13.0,16.0,0.0,1.0,227.97,79.0,1.2246467991473532e-16,35.287205437743054
52.0,14,29.0,1004.0,17.43,0,0,0.0,0.0,1.0,0.0,53.0,47.0,42.0,38.0,48.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,43.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,15.0,6.0,13.41,30.0,13.0,17.0,0.0,1.0,261.45,60.0,1.2246467991473532e-16,39.89606828185899
51.0,14,29.0,1004.0,22.35,0,0,0.0,0.0,1.0,0.0,52.0,53.0,47.0,42.0,38.0,48.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,54.0,-1.0,-1.8369701987210287e-16,2.0,0.0,15.0,-1.0,17.43,29.0,14.0,18.0,0.0,-7.0,335.25,53.0,1.2246467991473532e-16,39.89606828185899
53.0,14,28.0,1004.0,26.37,0,0,0.0,0.0,1.0,0.0,51.0,52.0,53.0,47.0,42.0,38.0,48.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,56.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,14.0,-1.0,22.35,29.0,14.0,19.0,0.0,0.0,369.18,53.0,1.2246467991473532e-16,42.28248962275748
51.0,15,27.0,1004.0,29.5,0,0,0.0,0.0,1.0,0.0,53.0,51.0,52.0,53.0,47.0,42.0,38.0,48.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,45.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,12.0,2.0,26.37,28.0,14.0,20.0,0.0,3.0,354.0,53.0,1.2246467991473532e-16,47.821805415300325
54.0,14,27.0,1005.0,31.29,0,0,0.0,0.0,1.0,0.0,51.0,53.0,51.0,52.0,53.0,47.0,42.0,38.0,48.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,48.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,13.0,-2.0,29.5,27.0,15.0,21.0,0.0,-4.0,406.77,53.0,1.2246467991473532e-16,44.83094235963197
54.0,14,27.0,1005.0,1.79,0,0,0.0,1.0,0.0,0.0,54.0,51.0,53.0,51.0,52.0,53.0,47.0,42.0,38.0,48.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,57.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,13.0,3.0,31.29,27.0,14.0,22.0,0.0,5.0,23.27,54.0,1.2246467991473532e-16,44.83094235963197
54.0,15,27.0,1005.0,3.13,0,0,0.0,0.0,1.0,0.0,54.0,54.0,51.0,53.0,51.0,52.0,53.0,47.0,42.0,38.0,48.0,60.0,79.0,88.0,88.0,107.0,88.0,87.0,83.0,77.0,62.0,48.0,47.0,50.0,-0.2588190451025215,0.965925826289068,2.0,0.0,12.0,0.0,1.79,27.0,14.0,23.0,0.0,-3.0,37.56,54.0,1.2246467991473532e-16,47.821805415300325
78.0,16,25.0,1009.0,1.79,0,0,0.0,0.0,1.0,0.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,22.0,19.0,33.0,15.0,20.0,32.0,17.0,25.0,32.0,32.0,41.0,0.258819045102521,-0.9659258262890682,1.0,0.0,9.0,16.0,3.13,27.0,15.0,11.0,0.0,15.0,16.11,99.0,1.2246467991473532e-16,57.393288213137126
80.0,16,26.0,1008.0,5.81,0,0,0.0,0.0,1.0,0.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,22.0,19.0,33.0,15.0,20.0,32.0,17.0,25.0,32.0,32.0,1.2246467991473532e-16,-1.0,1.0,0.0,10.0,-21.0,1.79,25.0,16.0,12.0,0.0,-37.0,58.1,99.0,1.2246467991473532e-16,54.08337422022996
77.0,16,25.0,1008.0,9.83,0,0,0.0,0.0,1.0,0.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,22.0,19.0,33.0,15.0,20.0,32.0,17.0,25.0,32.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,9.0,2.0,5.81,26.0,16.0,13.0,0.0,23.0,88.47,99.0,1.2246467991473532e-16,57.393288213137126
79.0,18,23.0,1008.0,11.62,0,1,0.0,0.0,1.0,0.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,22.0,19.0,33.0,15.0,20.0,32.0,17.0,25.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,5.0,-3.0,9.83,25.0,16.0,14.0,0.0,-5.0,58.1,99.0,1.2246467991473532e-16,73.46169674935328
79.0,18,23.0,1008.0,1.79,0,0,0.0,0.0,0.0,1.0,79.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,22.0,19.0,33.0,15.0,20.0,32.0,17.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,5.0,2.0,11.62,23.0,18.0,15.0,0.0,5.0,8.95,99.0,1.2246467991473532e-16,73.46169674935328
59.0,17,24.0,1008.0,3.13,0,0,0.0,0.0,1.0,0.0,79.0,79.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,22.0,19.0,33.0,15.0,20.0,32.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,7.0,0.0,1.79,23.0,18.0,16.0,0.0,-2.0,21.91,99.0,1.2246467991473532e-16,64.93354821564841
75.0,16,23.0,1008.0,7.15,0,0,0.0,0.0,1.0,0.0,59.0,79.0,79.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,22.0,19.0,33.0,15.0,20.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,7.0,-20.0,3.13,24.0,17.0,17.0,0.0,-20.0,50.05,80.0,1.2246467991473532e-16,64.71986027383593
94.0,16,23.0,1008.0,10.28,0,0,0.0,0.0,1.0,0.0,75.0,59.0,79.0,79.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,22.0,19.0,33.0,15.0,-1.0,-1.8369701987210287e-16,1.0,0.0,7.0,16.0,7.15,23.0,16.0,18.0,0.0,36.0,71.96,80.0,1.2246467991473532e-16,64.71986027383593
88.0,16,22.0,1008.0,12.07,0,0,0.0,0.0,1.0,0.0,94.0,75.0,59.0,79.0,79.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,22.0,19.0,33.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,6.0,19.0,10.28,23.0,16.0,19.0,0.0,3.0,72.42,94.0,1.2246467991473532e-16,68.77349522244712
88.0,16,21.0,1009.0,0.89,0,0,0.0,0.0,0.0,1.0,88.0,94.0,75.0,59.0,79.0,79.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,22.0,19.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,5.0,-6.0,12.07,22.0,16.0,20.0,0.0,-25.0,4.45,94.0,1.2246467991473532e-16,73.11466043664566
85.0,16,20.0,1010.0,1.79,0,0,0.0,0.0,1.0,0.0,88.0,88.0,94.0,75.0,59.0,79.0,79.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,22.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,4.0,0.0,0.89,21.0,16.0,21.0,0.0,6.0,7.16,94.0,1.2246467991473532e-16,77.76603602176817
87.0,17,20.0,1010.0,0.89,0,0,0.0,0.0,0.0,1.0,85.0,88.0,88.0,94.0,75.0,59.0,79.0,79.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,31.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,3.0,-3.0,1.79,20.0,16.0,22.0,0.0,-3.0,2.67,94.0,1.2246467991473532e-16,82.87192979044535
94.0,17,19.0,1011.0,1.78,0,0,0.0,0.0,0.0,1.0,87.0,85.0,88.0,88.0,94.0,75.0,59.0,79.0,79.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,49.0,-0.2588190451025215,0.965925826289068,1.0,0.0,2.0,2.0,0.89,20.0,17.0,23.0,0.0,5.0,3.56,94.0,1.2246467991473532e-16,88.18554132284771
103.0,17,19.0,1010.0,0.89,0,0,0.0,0.0,1.0,0.0,94.0,87.0,85.0,88.0,88.0,94.0,75.0,59.0,79.0,79.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,52.0,0.0,1.0,2.0,0.0,2.0,7.0,1.78,19.0,17.0,0.0,0.0,5.0,1.78,94.0,1.2246467991473532e-16,88.18554132284771
101.0,17,19.0,1010.0,0.89,0,0,1.0,0.0,0.0,0.0,103.0,94.0,87.0,85.0,88.0,88.0,94.0,75.0,59.0,79.0,79.0,77.0,80.0,78.0,99.0,83.0,82.0,76.0,71.0,50.0,58.0,62.0,67.0,59.0,0.2588190451025207,0.9659258262890684,2.0,0.0,2.0,9.0,0.89,19.0,17.0,1.0,0.0,2.0,1.78,103.0,1.2246467991473532e-16,88.18554132284771
