pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index
308.0,13,15.0,1023.0,0.89,0,0,1.0,0.0,0.0,0.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,2.0,-5.0,0.45,16.0,13.0,22.0,0.0,-31.0,1.78
324.0,12,14.0,1023.0,1.78,0,0,1.0,0.0,0.0,0.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,-0.2588190451025215,0.965925826289068,5.0,1.0,2.0,-29.0,0.89,15.0,13.0,23.0,0.0,-24.0,3.56
353.0,12,15.0,1023.0,0.89,0,0,0.0,0.0,1.0,0.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,0.0,1.0,6.0,1.0,3.0,16.0,1.78,14.0,12.0,0.0,0.0,45.0,2.67
365.0,12,14.0,1023.0,0.89,0,0,0.0,0.0,0.0,1.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,0.2588190451025207,0.9659258262890684,6.0,1.0,2.0,29.0,0.89,15.0,12.0,1.0,0.0,13.0,1.78
320.0,12,14.0,1023.0,1.34,0,0,0.0,0.0,0.0,1.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,0.4999999999999999,0.8660254037844387,6.0,1.0,2.0,12.0,0.89,14.0,12.0,2.0,0.0,-17.0,2.68
278.0,12,13.0,1023.0,1.79,0,0,0.0,0.0,0.0,1.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,0.7071067811865476,0.7071067811865476,6.0,1.0,1.0,-45.0,1.34,14.0,12.0,3.0,0.0,-57.0,1.79
244.0,11,13.0,1023.0,2.68,0,0,0.0,0.0,0.0,1.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,0.8660254037844386,0.5000000000000001,6.0,1.0,2.0,-42.0,1.79,13.0,12.0,4.0,0.0,3.0,5.36
251.0,11,12.0,1023.0,0.89,0,0,0.0,0.0,1.0,0.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,0.9659258262890684,0.2588190451025207,6.0,1.0,1.0,-34.0,2.68,13.0,11.0,5.0,0.0,8.0,0.89
252.0,10,12.0,1023.0,0.89,0,0,0.0,0.0,0.0,1.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,1.0,6.123233995736766e-17,6.0,1.0,2.0,7.0,0.89,12.0,11.0,6.0,0.0,41.0,1.78
197.0,12,14.0,1024.0,0.89,0,0,0.0,0.0,1.0,0.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,2.0,1.0,0.89,12.0,10.0,7.0,0.0,-6.0,1.78
260.0,12,14.0,1024.0,0.89,0,0,0.0,0.0,0.0,1.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,2.0,-55.0,0.89,14.0,12.0,8.0,0.0,-56.0,1.78
229.0,13,15.0,1024.0,1.78,0,1,0.0,0.0,0.0,1.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,2.0,63.0,0.89,14.0,12.0,9.0,0.0,118.0,3.56
143.0,14,15.0,1024.0,2.67,0,0,0.0,0.0,0.0,1.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,1.0,-31.0,1.78,15.0,13.0,10.0,0.0,-94.0,2.67
147.0,14,16.0,1024.0,3.56,0,0,0.0,0.0,0.0,1.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,0.258819045102521,-0.9659258262890682,6.0,1.0,2.0,-86.0,2.67,15.0,14.0,11.0,0.0,-55.0,7.12
152.0,14,17.0,1024.0,1.79,0,0,0.0,1.0,0.0,0.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,1.2246467991473532e-16,-1.0,6.0,1.0,3.0,4.0,3.56,16.0,14.0,12.0,0.0,90.0,5.37
171.0,14,20.0,1022.0,1.79,0,0,0.0,0.0,0.0,1.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,6.0,5.0,1.79,17.0,14.0,13.0,0.0,1.0,10.74
168.0,14,20.0,1022.0,2.68,0,0,0.0,0.0,0.0,1.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,6.0,19.0,1.79,20.0,14.0,14.0,0.0,14.0,16.080000000000002
183.0,14,21.0,1021.0,3.57,0,0,0.0,0.0,0.0,1.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,250.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,7.0,-3.0,2.68,20.0,14.0,15.0,0.0,-22.0,24.99
179.0,14,21.0,1020.0,4.46,0,0,0.0,0.0,0.0,1.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,229.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,7.0,15.0,3.57,21.0,14.0,16.0,0.0,18.0,31.22
185.0,14,21.0,1020.0,4.91,0,0,0.0,0.0,0.0,1.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,242.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,7.0,-4.0,4.46,21.0,14.0,17.0,0.0,-19.0,34.370000000000005
177.0,14,19.0,1020.0,4.02,0,0,0.0,1.0,0.0,0.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,255.0,-1.0,-1.8369701987210287e-16,6.0,1.0,5.0,6.0,4.91,21.0,14.0,18.0,0.0,10.0,20.099999999999998
188.0,13,17.0,1020.0,0.89,0,0,0.0,0.0,0.0,1.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,316.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,4.0,-8.0,4.02,19.0,14.0,19.0,0.0,-14.0,3.56
206.0,14,16.0,1021.0,1.34,0,0,0.0,0.0,0.0,1.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,342.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,2.0,11.0,0.89,17.0,13.0,20.0,0.0,19.0,2.68
211.0,13,16.0,1021.0,0.89,0,0,1.0,0.0,0.0,0.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,337.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,3.0,18.0,1.34,16.0,14.0,21.0,0.0,7.0,2.67
205.0,13,15.0,1021.0,0.89,0,0,0.0,0.0,0.0,1.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,308.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,2.0,5.0,0.89,16.0,13.0,22.0,0.0,-13.0,1.78
210.0,13,15.0,1021.0,0.89,0,0,0.0,1.0,0.0,0.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,324.0,-0.2588190451025215,0.965925826289068,6.0,1.0,2.0,-6.0,0.89,15.0,13.0,23.0,0.0,-11.0,1.78
201.0,12,14.0,1021.0,2.68,0,0,0.0,1.0,0.0,0.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,353.0,0.0,1.0,0.0,0.0,2.0,5.0,0.89,15.0,13.0,0.0,0.0,11.0,5.36
196.0,12,14.0,1021.0,0.89,0,0,1.0,0.0,0.0,0.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,365.0,0.2588190451025207,0.9659258262890684,0.0,0.0,2.0,-9.0,2.68,14.0,12.0,1.0,0.0,-14.0,1.78
192.0,12,14.0,1021.0,0.89,0,0,0.0,0.0,0.0,1.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,320.0,0.4999999999999999,0.8660254037844387,0.0,0.0,2.0,-5.0,0.89,14.0,12.0,2.0,0.0,4.0,1.78
187.0,11,13.0,1020.0,0.89,0,0,1.0,0.0,0.0,0.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,278.0,0.7071067811865476,0.7071067811865476,0.0,0.0,2.0,-4.0,0.89,14.0,12.0,3.0,0.0,1.0,1.78
185.0,11,13.0,1021.0,1.79,0,0,0.0,1.0,0.0,0.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,244.0,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,-5.0,0.89,13.0,11.0,4.0,0.0,-1.0,3.58
173.0,12,13.0,1021.0,4.92,0,0,0.0,1.0,0.0,0.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,251.0,0.9659258262890684,0.2588190451025207,0.0,0.0,1.0,-2.0,1.79,13.0,11.0,5.0,0.0,3.0,4.92
166.0,12,13.0,1022.0,8.05,0,0,0.0,1.0,0.0,0.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,252.0,1.0,6.123233995736766e-17,0.0,0.0,1.0,-12.0,4.92,13.0,12.0,6.0,0.0,-10.0,8.05
161.0,12,14.0,1022.0,11.18,0,0,0.0,1.0,0.0,0.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,197.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,2.0,-7.0,8.05,13.0,12.0,7.0,0.0,5.0,22.36
160.0,14,16.0,1023.0,16.1,0,0,0.0,1.0,0.0,0.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,260.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.0,-5.0,11.18,14.0,12.0,8.0,0.0,2.0,32.2
113.0,13,19.0,1023.0,19.23,0,0,0.0,1.0,0.0,0.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,229.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,6.0,-1.0,16.1,16.0,14.0,9.0,0.0,4.0,115.38
66.0,9,22.0,1024.0,24.15,0,0,0.0,1.0,0.0,0.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,143.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,13.0,-47.0,19.23,19.0,13.0,10.0,0.0,-46.0,313.95
38.0,3,23.0,1024.0,4.92,0,0,1.0,0.0,0.0,0.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,147.0,0.258819045102521,-0.9659258262890682,0.0,0.0,20.0,-47.0,24.15,22.0,9.0,11.0,0.0,0.0,98.4
41.0,1,25.0,1023.0,8.94,0,0,1.0,0.0,0.0,0.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,152.0,1.2246467991473532e-16,-1.0,0.0,0.0,24.0,-28.0,4.92,23.0,3.0,12.0,0.0,19.0,214.56
33.0,-1,25.0,1022.0,12.96,0,0,1.0,0.0,0.0,0.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,171.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,26.0,3.0,8.94,25.0,1.0,13.0,0.0,31.0,336.96000000000004
23.0,-1,25.0,1022.0,16.98,0,0,1.0,0.0,0.0,0.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,168.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,26.0,-8.0,12.96,25.0,-1.0,14.0,0.0,-11.0,441.48
15.0,-1,25.0,1022.0,21.0,0,0,1.0,0.0,0.0,0.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,183.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,26.0,-10.0,16.98,25.0,-1.0,15.0,0.0,-2.0,546.0
15.0,-1,24.0,1022.0,24.13,0,0,1.0,0.0,0.0,0.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,179.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,25.0,-8.0,21.0,25.0,-1.0,16.0,0.0,2.0,603.25
17.0,4,21.0,1021.0,0.89,0,0,0.0,0.0,0.0,1.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,185.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,17.0,0.0,24.13,24.0,-1.0,17.0,0.0,8.0,15.13
24.0,5,19.0,1022.0,1.34,0,0,0.0,0.0,0.0,1.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,177.0,-1.0,-1.8369701987210287e-16,0.0,0.0,14.0,2.0,0.89,21.0,4.0,18.0,0.0,2.0,18.76
42.0,9,17.0,1022.0,1.79,0,0,0.0,1.0,0.0,0.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,188.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,8.0,7.0,1.34,19.0,5.0,19.0,0.0,5.0,14.32
50.0,7,17.0,1022.0,3.58,0,0,0.0,1.0,0.0,0.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,206.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,10.0,18.0,1.79,17.0,9.0,20.0,0.0,11.0,35.8
55.0,10,18.0,1023.0,3.13,0,0,0.0,0.0,1.0,0.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,211.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,8.0,8.0,3.58,17.0,7.0,21.0,0.0,-10.0,25.04
86.0,11,16.0,1024.0,0.89,0,0,0.0,0.0,0.0,1.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,205.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,5.0,5.0,3.13,18.0,10.0,22.0,0.0,-3.0,4.45
77.0,12,16.0,1024.0,1.78,0,0,0.0,0.0,0.0,1.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,210.0,-0.2588190451025215,0.965925826289068,0.0,0.0,4.0,31.0,0.89,16.0,11.0,23.0,0.0,26.0,7.12
76.0,12,16.0,1024.0,2.67,0,0,0.0,0.0,0.0,1.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,201.0,0.0,1.0,1.0,0.0,4.0,-9.0,1.78,16.0,12.0,0.0,0.0,-40.0,10.68
81.0,12,16.0,1024.0,0.89,0,0,1.0,0.0,0.0,0.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,196.0,0.2588190451025207,0.9659258262890684,1.0,0.0,4.0,-1.0,2.67,16.0,12.0,1.0,0.0,8.0,3.56
66.0,12,16.0,1024.0,0.89,0,0,0.0,0.0,0.0,1.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,192.0,0.4999999999999999,0.8660254037844387,1.0,0.0,4.0,5.0,0.89,16.0,12.0,2.0,0.0,6.0,3.56
32.0,12,15.0,1023.0,1.78,0,0,0.0,0.0,0.0,1.0,66.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,187.0,0.7071067811865476,0.7071067811865476,1.0,0.0,3.0,-15.0,0.89,16.0,12.0,3.0,0.0,-20.0,5.34
38.0,8,14.0,1023.0,1.79,0,0,1.0,0.0,0.0,0.0,32.0,66.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,185.0,0.8660254037844386,0.5000000000000001,1.0,0.0,6.0,-34.0,1.78,15.0,12.0,4.0,0.0,-19.0,10.74
38.0,7,14.0,1023.0,0.89,0,0,0.0,0.0,0.0,1.0,38.0,32.0,66.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,173.0,0.9659258262890684,0.2588190451025207,1.0,0.0,7.0,6.0,1.79,14.0,8.0,5.0,0.0,40.0,6.23
55.0,7,13.0,1023.0,1.78,0,0,0.0,0.0,0.0,1.0,38.0,38.0,32.0,66.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,166.0,1.0,6.123233995736766e-17,1.0,0.0,6.0,0.0,0.89,14.0,7.0,6.0,0.0,-6.0,10.68
49.0,8,13.0,1023.0,2.23,0,0,0.0,0.0,0.0,1.0,55.0,38.0,38.0,32.0,66.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,161.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,5.0,17.0,1.78,13.0,7.0,7.0,0.0,17.0,11.15
43.0,8,15.0,1023.0,3.12,0,0,0.0,0.0,0.0,1.0,49.0,55.0,38.0,38.0,32.0,66.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,160.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,7.0,-6.0,2.23,13.0,8.0,8.0,0.0,-23.0,21.84
42.0,8,17.0,1023.0,4.01,0,0,0.0,0.0,0.0,1.0,43.0,49.0,55.0,38.0,38.0,32.0,66.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,113.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,9.0,-6.0,3.12,15.0,8.0,9.0,0.0,0.0,36.089999999999996
56.0,7,18.0,1023.0,1.79,0,0,0.0,1.0,0.0,0.0,42.0,43.0,49.0,55.0,38.0,38.0,32.0,66.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,66.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,11.0,-1.0,4.01,17.0,8.0,10.0,0.0,5.0,19.69
67.0,8,20.0,1022.0,3.13,0,0,0.0,0.0,1.0,0.0,56.0,42.0,43.0,49.0,55.0,38.0,38.0,32.0,66.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,38.0,0.258819045102521,-0.9659258262890682,1.0,0.0,12.0,14.0,1.79,18.0,7.0,11.0,0.0,15.0,37.56
65.0,7,20.0,1020.0,6.26,0,0,0.0,0.0,1.0,0.0,67.0,56.0,42.0,43.0,49.0,55.0,38.0,38.0,32.0,66.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,41.0,1.2246467991473532e-16,-1.0,1.0,0.0,13.0,11.0,3.13,20.0,8.0,12.0,0.0,-3.0,81.38
60.0,6,21.0,1019.0,10.28,0,0,0.0,0.0,1.0,0.0,65.0,67.0,56.0,42.0,43.0,49.0,55.0,38.0,38.0,32.0,66.0,81.0,76.0,77.0,86.0,55.0,50.0,42.0,24.0,17.0,15.0,15.0,23.0,33.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,15.0,-2.0,6.26,20.0,7.0,13.0,0.0,-13.0,154.2
181.0,11,15.0,1009.0,6.26,0,0,0.0,1.0,0.0,0.0,182.0,177.0,176.0,148.0,125.0,108.0,112.0,114.0,110.0,113.0,102.0,99.0,92.0,92.0,92.0,96.0,98.0,97.0,84.0,74.0,86.0,95.0,73.0,69.0,-1.0,-1.8369701987210287e-16,2.0,0.0,4.0,5.0,10.28,21.0,6.0,18.0,0.0,4.0,25.04
197.0,11,15.0,1009.0,1.79,0,0,1.0,0.0,0.0,0.0,181.0,182.0,177.0,176.0,148.0,125.0,108.0,112.0,114.0,110.0,113.0,102.0,99.0,92.0,92.0,92.0,96.0,98.0,97.0,84.0,74.0,86.0,95.0,73.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,4.0,-1.0,6.26,15.0,11.0,19.0,0.0,-6.0,7.16
197.0,11,15.0,1009.0,1.79,0,0,0.0,1.0,0.0,0.0,197.0,181.0,182.0,177.0,176.0,148.0,125.0,108.0,112.0,114.0,110.0,113.0,102.0,99.0,92.0,92.0,92.0,96.0,98.0,97.0,84.0,74.0,86.0,95.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,4.0,16.0,1.79,15.0,11.0,20.0,0.0,17.0,7.16
226.0,11,15.0,1009.0,0.89,0,0,0.0,0.0,0.0,1.0,197.0,197.0,181.0,182.0,177.0,176.0,148.0,125.0,108.0,112.0,114.0,110.0,113.0,102.0,99.0,92.0,92.0,92.0,96.0,98.0,97.0,84.0,74.0,86.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,4.0,0.0,1.79,15.0,11.0,21.0,0.0,-16.0,3.56
